id,reference_id,amount,currency,date,status,can_cancel
1917625475,13216552,284.05,SAR,"2021-04-02 03:05:30.000000","تم الشحن",
1704168086,1321523,101,SAR,"2020-01-08 20:05:26.000000","تم الشحن",
859392125,13215194,82.96,SAR,"2021-04-02 02:27:07.000000","تم الشحن",
1130674381,13215082,82.96,SAR,"2021-04-02 02:23:42.000000","تم الشحن",
85990755,13214408,261.54,SAR,"2021-04-02 02:06:07.000000","تم الشحن",
59641021,13213978,348.31,SAR,"2021-04-02 01:55:09.000000","تم الشحن",
150310783,13212892,133.19,SAR,"2021-04-02 01:30:18.000000","تم الشحن",
1133531501,13212874,175.52,SAR,"2021-04-02 01:29:49.000000","تم الشحن",
89894596,13211745,370.77,SAR,"2021-04-02 01:45:54.000000","تم التوصيل",
1274699995,13211520,353.51,SAR,"2021-04-02 01:02:26.000000","تم الشحن",
492114698,13211055,336.5,SAR,"2021-04-02 00:49:19.000000","تم الشحن",
445753119,13210812,552.5,SAR,"2021-04-02 00:43:03.000000","تم الشحن",
1273901653,13210610,261.54,SAR,"2021-04-02 00:37:33.000000","تم الشحن",
271514963,13210360,413.1,SAR,"2021-04-02 00:30:20.000000","تم التوصيل",
506976105,13210318,93.55,SAR,"2021-04-02 00:29:01.000000","تم التوصيل",
1779713124,13210305,115.5,SAR,"2021-04-02 00:28:46.000000","تم الشحن",
92892707,13209992,52.6,SAR,"2021-04-02 00:19:30.000000","تم الشحن",
633283264,13209701,159.52,SAR,"2021-04-02 00:13:15.000000","تم التوصيل",
472400674,13208967,526,SAR,"2021-04-01 23:57:51.000000","تم التوصيل",
1421520927,13208508,397.33,SAR,"2021-04-01 23:47:46.000000","تم التوصيل",
318187213,1320810,199,SAR,"2020-01-08 18:18:08.000000","تم الشحن",
583799716,13206273,236.65,SAR,"2021-04-01 22:59:54.000000","تم الشحن",
1594421105,13206230,462.31,SAR,"2021-04-01 22:58:32.000000","تم الشحن",
2099848854,13205043,117.56,SAR,"2021-04-01 22:34:30.000000","تم الشحن",
2042029425,13204694,311.27,SAR,"2021-04-01 22:27:04.000000","تم التوصيل",
581474546,13203543,85.35,SAR,"2021-04-01 22:03:19.000000","تم الشحن",
1490906220,13202121,355.59,SAR,"2021-04-01 21:34:40.000000","تم الشحن",
791019776,13201829,143.92,SAR,"2021-04-01 21:29:42.000000","تم التوصيل",
325523275,13201648,428.05,SAR,"2021-04-01 21:26:10.000000","تم التوصيل",
1241774457,13201630,123.06,SAR,"2021-04-01 21:25:49.000000","تم التوصيل",
1902691555,13200200,122.45,SAR,"2021-04-01 20:58:24.000000","تم الشحن",
435613067,13199920,290.2,SAR,"2021-04-01 20:52:59.000000","تم التوصيل",
1531789675,13199056,498.1,SAR,"2021-04-01 20:36:45.000000","تم الشحن",
627182236,13198393,303.32,SAR,"2021-04-01 20:25:23.000000","تم التوصيل",
2040964555,13197936,626.86,SAR,"2021-04-01 20:17:38.000000","تم الشحن",
243025946,13197503,369.86,SAR,"2021-04-01 20:10:09.000000","تم التوصيل",
1657408024,13197501,90.55,SAR,"2021-04-01 20:10:06.000000","تم الشحن",
2044826496,13197093,90.55,SAR,"2021-04-01 20:03:13.000000","تم الشحن",
2092729488,13196853,154.5,SAR,"2021-04-01 19:59:11.000000","تم التوصيل",
2106049426,13196599,198.76,SAR,"2021-04-01 19:54:30.000000","تم الشحن",
1893793384,13196493,143.9,SAR,"2021-04-01 19:52:41.000000",مسترجع,
752200954,13196383,157.1,SAR,"2021-04-01 19:50:46.000000","تم التوصيل",
343403675,13196096,206.59,SAR,"2021-04-01 19:45:53.000000","تم الشحن",
1996773534,13194299,55.39,SAR,"2021-04-01 19:17:27.000000","تم الشحن",
1177922250,13192815,387.7,SAR,"2021-04-01 18:50:19.000000","تم الشحن",
1546883736,13191229,162.66,SAR,"2021-04-01 18:19:26.000000","تم الشحن",
1989964315,13190592,138.22,SAR,"2021-04-01 18:07:07.000000","تم الشحن",
1716838801,1318966,199,SAR,"2020-01-08 11:56:00.000000","تم الشحن",
1250808193,13189158,123.59,SAR,"2021-04-01 17:41:52.000000","تم الشحن",
1778333002,13186031,180.14,SAR,"2021-04-01 17:01:47.000000","تم الشحن",
611341205,13185586,473.2,SAR,"2021-04-01 16:53:22.000000","تم الشحن",
681719929,13185502,284.05,SAR,"2021-04-01 16:52:03.000000","تم التوصيل",
695560059,13185248,94,SAR,"2021-04-02 00:59:37.000000","تم الشحن",
1138181830,13184611,0,SAR,"2021-04-01 16:42:20.000000","تم التوصيل",
1631227375,13184588,111.7,SAR,"2021-04-01 16:35:14.000000",مسترجع,
1997898498,13184423,106.95,SAR,"2021-04-01 16:33:57.000000","تم الشحن",
1118283116,13183433,533,SAR,"2021-04-01 16:11:06.000000","تم التوصيل",
1388062757,1318274,100,SAR,"2020-01-08 07:45:15.000000","تم الشحن",
915290697,13180910,368.9,SAR,"2021-04-01 15:21:26.000000",ملغي,
527873132,13179593,90.1,SAR,"2021-04-01 14:55:37.000000","تم التوصيل",
1406771258,13179039,134.25,SAR,"2021-04-01 14:45:11.000000","تم الشحن",
1114339081,13177518,173.69,SAR,"2021-04-01 14:17:19.000000","تم الشحن",
2118973205,13176498,640.35,SAR,"2021-04-01 14:00:30.000000",مسترجع,
1426977084,13176217,94.55,SAR,"2021-04-01 13:55:34.000000","تم التوصيل",
1839249047,13176116,94.55,SAR,"2021-04-01 13:53:48.000000","تم التوصيل",
2047045423,13175948,876.19,SAR,"2021-04-01 13:50:48.000000","تم الشحن",
201221442,13175783,629.2,SAR,"2021-04-01 13:48:07.000000","تم الشحن",
745257350,13175587,356.75,SAR,"2021-04-01 13:45:04.000000","تم التوصيل",
837087019,13174928,612.78,SAR,"2021-04-01 13:32:51.000000","تم الشحن",
1044383144,13174029,264.54,SAR,"2021-04-01 13:17:45.000000","تم التوصيل",
544966580,13172497,168.71,SAR,"2021-04-01 12:49:23.000000","تم التوصيل",
1038018726,13171715,27,SAR,"2021-04-01 12:33:42.000000","تم الشحن",
1521688201,13171502,284,SAR,"2021-04-01 12:29:10.000000","تم التوصيل",
323457677,13171498,303.31,SAR,"2021-04-01 12:29:05.000000","تم التوصيل",
1658603345,13171446,340.9,SAR,"2021-04-01 12:28:03.000000","تم الشحن",
1538596338,13169495,156.1,SAR,"2021-04-01 11:45:38.000000","تم الشحن",
1868534033,13168822,697.29,SAR,"2021-04-01 11:30:41.000000","تم الشحن",
1383007682,13167463,261.54,SAR,"2021-04-01 10:56:36.000000","تم الشحن",
643846057,13167118,215.26,SAR,"2021-04-01 10:48:04.000000","تم التوصيل",
1018473175,13166964,90.55,SAR,"2021-04-01 10:44:18.000000","تم الشحن",
903964404,13164625,156.1,SAR,"2021-04-01 09:44:20.000000","تم الشحن",
897844252,13163193,257,SAR,"2021-04-01 09:05:03.000000","تم الشحن",
583013966,13162219,171.29,SAR,"2021-04-01 08:33:39.000000","تم الشحن",
207191121,13161974,301.23,SAR,"2021-04-01 08:24:34.000000","تم التوصيل",
1419323231,13161724,265.54,SAR,"2021-04-01 08:15:52.000000","تم التوصيل",
2062622162,13161335,156.1,SAR,"2021-04-01 08:00:05.000000","تم الشحن",
1335460103,13161124,240.11,SAR,"2021-04-01 07:50:40.000000","تم الشحن",
989944571,13159776,268.45,SAR,"2021-04-01 06:56:11.000000","تم التوصيل",
937862094,13158763,90.55,SAR,"2021-04-01 06:19:01.000000","تم الشحن",
1059552774,13158051,90.55,SAR,"2021-04-01 05:55:27.000000","تم الشحن",
151680632,13157597,118,SAR,"2021-04-01 05:39:27.000000","تم التوصيل",
19809076,13157265,319.4,SAR,"2021-04-01 05:28:40.000000","تم الشحن",
1599669333,13156850,311.19,SAR,"2021-04-01 05:14:11.000000","تم الشحن",
1470717084,1315385,199,SAR,"2020-01-07 19:36:06.000000","تم الشحن",
1834122483,13153112,426.5,SAR,"2021-04-01 03:43:44.000000","تم التوصيل",
895780168,13149677,147.36,SAR,"2021-04-01 02:49:03.000000","تم الشحن",
1846230047,1314748,199,SAR,"2020-01-07 17:19:54.000000","تم الشحن",
156676402,1314711,145,SAR,"2020-01-07 17:12:44.000000","تم الشحن",
999898845,1314682,199,SAR,"2020-01-07 17:07:52.000000","تم الشحن",
1027155908,1314657,199,SAR,"2020-01-07 17:02:20.000000","تم الشحن",
670054555,1314624,199,SAR,"2020-01-07 16:56:53.000000","تم الشحن",
388009613,1314602,199,SAR,"2020-01-07 16:51:04.000000","تم الشحن",
27411259,13145248,151.1,SAR,"2021-04-01 06:37:37.000000","تم الشحن",
1620773583,13144428,196,SAR,"2021-04-01 01:00:35.000000","تم الشحن",
1727427000,13142301,505.14,SAR,"2021-04-01 00:20:31.000000","تم الشحن",
1721968367,13141324,135.81,SAR,"2021-04-01 00:01:33.000000","تم الشحن",
316009213,13140826,1651.36,SAR,"2021-03-31 23:52:15.000000","تم التوصيل",
1631489937,13140534,320.4,SAR,"2021-03-31 23:46:56.000000",مسترجع,
1528326005,13139666,183.25,SAR,"2021-03-31 23:31:52.000000","تم الشحن",
1849043668,1313905,398,SAR,"2020-01-07 14:18:19.000000","تم الشحن",
1217775328,1313861,199,SAR,"2020-01-07 14:13:19.000000","تم الشحن",
613036947,1313848,199,SAR,"2020-01-07 14:07:23.000000","تم الشحن",
80843197,1313818,199,SAR,"2020-01-07 14:01:49.000000","تم الشحن",
2038412302,13138091,956.51,SAR,"2021-03-31 23:01:36.000000","تم الشحن",
156926636,1313801,199,SAR,"2020-01-07 13:57:44.000000","تم الشحن",
823946570,1313775,199,SAR,"2020-01-07 13:50:51.000000","تم الشحن",
919024119,13136468,261.54,SAR,"2021-03-31 22:31:46.000000","تم الشحن",
1232225604,13136353,138.85,SAR,"2021-03-31 22:29:54.000000","تم الشحن",
424531697,1313622,199,SAR,"2020-01-07 13:12:14.000000","تم الشحن",
99816853,13135922,479.11,SAR,"2021-03-31 22:22:44.000000","تم الشحن",
1872143264,13135621,295.81,SAR,"2021-03-31 22:17:06.000000","تم الشحن",
669129497,13135550,252.06,SAR,"2021-03-31 22:15:53.000000","تم الشحن",
1185957282,1313543,199,SAR,"2020-01-07 12:55:13.000000","تم الشحن",
2060209608,13135213,261.54,SAR,"2021-03-31 22:10:12.000000","تم الشحن",
1926556726,13133971,592.14,SAR,"2021-03-31 21:46:41.000000","تم الشحن",
632881975,13131924,191.18,SAR,"2021-03-31 21:09:59.000000","تم الشحن",
1996411363,13131336,261.54,SAR,"2021-03-31 21:00:08.000000","تم الشحن",
452259993,1313086,199,SAR,"2020-01-07 10:51:09.000000","تم الشحن",
1082838170,13130815,90.55,SAR,"2021-03-31 20:51:11.000000","تم الشحن",
510097287,13130788,119.18,SAR,"2021-03-31 20:50:43.000000","تم التوصيل",
1559533949,13128922,137.59,SAR,"2021-03-31 20:18:57.000000","تم الشحن",
1195002319,13128300,171.63,SAR,"2021-03-31 20:08:13.000000","تم الشحن",
474721827,13128072,440.15,SAR,"2021-03-31 20:04:25.000000","تم الشحن",
468778814,13127067,396.45,SAR,"2021-03-31 19:47:24.000000","تم الشحن",
1188810664,13126413,252.06,SAR,"2021-03-31 19:36:33.000000","تم الشحن",
170472743,13123204,502.1,SAR,"2021-03-31 18:39:31.000000","تم التوصيل",
1699180628,13121265,118.89,SAR,"2021-03-31 18:02:07.000000","تم التوصيل",
1303631784,13120269,330.6,SAR,"2021-03-31 17:42:43.000000","تم الشحن",
24156920,13119581,498.09,SAR,"2021-03-31 17:28:57.000000","تم الشحن",
2127092408,13119517,296.12,SAR,"2021-03-31 17:28:02.000000","تم التوصيل",
1141955076,13118625,142,SAR,"2021-03-31 17:10:11.000000","تم الشحن",
406321545,13115438,738.64,SAR,"2021-03-31 16:09:35.000000","تم التوصيل",
599980235,13115248,233.23,SAR,"2021-03-31 16:05:44.000000","تم الشحن",
168538220,13115081,265.18,SAR,"2021-03-31 16:02:01.000000","تم التوصيل",
1244955572,1311505,199,SAR,"2020-01-07 00:18:27.000000","تم الشحن",
1596868112,13114549,374.57,SAR,"2021-03-31 15:50:00.000000","تم الشحن",
1385132270,13114443,188.11,SAR,"2021-03-31 15:47:41.000000","تم الشحن",
1641873033,13114158,214.05,SAR,"2021-03-31 15:41:16.000000","تم الشحن",
1178229931,13114128,66.52,SAR,"2021-03-31 15:40:48.000000","تم الشحن",
1519882735,13113932,250.62,SAR,"2021-03-31 15:36:43.000000","تم الشحن",
1934186306,13113831,404,SAR,"2021-03-31 22:00:33.000000","تم الشحن",
1761030949,1311362,199,SAR,"2020-01-06 23:54:35.000000","تم الشحن",
139643128,1311325,199,SAR,"2020-01-06 23:51:13.000000",مسترجع,
641560452,13113121,105.1,SAR,"2021-03-31 15:19:45.000000","تم الشحن",
234009063,1311300,199,SAR,"2020-01-06 23:43:31.000000","تم الشحن",
1649942401,1311270,199,SAR,"2020-01-06 23:40:04.000000","تم الشحن",
1569678763,1311248,199,SAR,"2020-01-06 23:36:53.000000","تم الشحن",
674392724,13110321,277.67,SAR,"2021-03-31 14:18:52.000000","تم الشحن",
1320015411,13109656,261.54,SAR,"2021-03-31 14:05:22.000000","تم الشحن",
688685775,13109612,90.55,SAR,"2021-03-31 14:04:41.000000","تم الشحن",
1938580213,13108050,93.55,SAR,"2021-03-31 13:32:27.000000","تم التوصيل",
757636931,13107432,126.61,SAR,"2021-03-31 13:18:01.000000","تم الشحن",
432081305,13107262,91.99,SAR,"2021-03-31 13:14:34.000000","تم الشحن",
795073322,13106575,156.1,SAR,"2021-03-31 12:58:47.000000","تم الشحن",
1321945350,13106083,277.37,SAR,"2021-03-31 12:48:45.000000","تم الشحن",
2114839448,13104957,448,SAR,"2021-03-31 12:22:34.000000","تم التوصيل",
41733568,13104485,184.6,SAR,"2021-03-31 12:11:17.000000","تم الشحن",
2084263381,13103218,63.7,SAR,"2021-03-31 11:40:07.000000","تم الشحن",
401720551,13102916,121.88,SAR,"2021-03-31 11:32:38.000000","تم الشحن",
440133445,13102818,90.55,SAR,"2021-03-31 11:30:33.000000","تم الشحن",
357574048,13102341,163,SAR,"2021-03-31 11:19:08.000000","تم الشحن",
591660719,13100300,221.65,SAR,"2021-03-31 10:21:36.000000","تم الشحن",
1262528932,1309953,398,SAR,"2020-01-06 19:45:22.000000","تم الشحن",
697743956,1309937,199,SAR,"2020-01-06 19:42:59.000000","تم الشحن",
512285423,13099340,232.58,SAR,"2021-03-31 09:53:43.000000","تم الشحن",
1737737463,13098836,611.75,SAR,"2021-03-31 09:37:43.000000","تم التوصيل",
1851418128,1309877,199,SAR,"2020-01-06 19:35:08.000000","تم الشحن",
1677356863,1309852,199,SAR,"2020-01-06 19:31:36.000000",مسترجع,
269917736,1309837,398,SAR,"2020-01-06 19:28:34.000000","تم الشحن",
1986309848,1309821,199,SAR,"2020-01-06 19:26:20.000000","تم الشحن",
507480262,1309795,199,SAR,"2020-01-06 19:23:36.000000","تم الشحن",
1531706857,1309774,199,SAR,"2020-01-06 19:20:34.000000","تم الشحن",
2023564434,1309751,199,SAR,"2020-01-06 19:17:00.000000","تم الشحن",
1192134323,13097240,137.53,SAR,"2021-03-31 08:32:27.000000","تم الشحن",
1975900342,1309715,199,SAR,"2020-01-06 19:10:23.000000","تم الشحن",
496542556,1309689,199,SAR,"2020-01-06 19:07:37.000000","تم الشحن",
615595863,13096180,107.8,SAR,"2021-03-31 07:41:22.000000","تم الشحن",
1212903703,13095604,132.07,SAR,"2021-03-31 07:12:47.000000","تم الشحن",
893361564,13095225,1062.11,SAR,"2021-03-31 06:51:49.000000","تم الشحن",
2032445941,13093970,300.6,SAR,"2021-03-31 05:53:45.000000","تم الشحن",
1460753554,13093943,153.8,SAR,"2021-03-31 05:52:29.000000","تم الشحن",
643749212,13093369,261.54,SAR,"2021-03-31 05:27:04.000000","تم الشحن",
644900405,13090706,279.6,SAR,"2021-03-31 03:38:33.000000","تم التوصيل",
1563718445,13089418,149.2,SAR,"2021-03-31 02:59:15.000000","تم الشحن",
1531002741,13088466,90.55,SAR,"2021-03-31 02:34:41.000000","تم الشحن",
1117016779,13088112,269.72,SAR,"2021-03-31 02:27:10.000000","تم الشحن",
571828780,13087881,455.22,SAR,"2021-03-31 02:21:38.000000","تم الشحن",
269525286,13087619,142.03,SAR,"2021-03-31 02:14:58.000000","تم الشحن",
141843025,1308662,199,SAR,"2020-01-06 15:42:56.000000","تم الشحن",
744116606,13085659,214.05,SAR,"2021-03-31 01:32:04.000000","تم الشحن",
170865114,13084543,128.5,SAR,"2021-03-31 01:10:26.000000","تم الشحن",
1445891367,1308292,199,SAR,"2020-01-06 14:42:41.000000","تم الشحن",
1559041860,13082593,479.11,SAR,"2021-03-31 00:37:55.000000","تم الشحن",
746667539,13078968,287.2,SAR,"2021-03-30 23:39:27.000000","تم الشحن",
1805054256,13078933,234.28,SAR,"2021-03-30 23:38:44.000000","تم الشحن",
1378091524,1307809,199,SAR,"2020-01-06 13:59:33.000000","تم الشحن",
130839290,13076063,438.9,SAR,"2021-03-30 22:54:22.000000","تم التوصيل",
1134718418,13075319,250.77,SAR,"2021-03-30 22:43:22.000000","تم التوصيل",
2000664409,13075198,164.73,SAR,"2021-03-30 22:41:20.000000","تم الشحن",
1084767669,13072402,204.1,SAR,"2021-03-30 21:56:14.000000","تم الشحن",
1554787814,13072195,2081.04,SAR,"2021-03-31 01:34:31.000000","تم الشحن",
425817678,13072107,448.3,SAR,"2021-03-30 21:51:33.000000","تم الشحن",
1954996615,1307172,395,SAR,"2020-01-06 13:33:16.000000","تم التوصيل",
1661587933,13069434,282.37,SAR,"2021-03-30 21:07:25.000000","تم الشحن",
2024981615,13068236,156.1,SAR,"2021-03-30 20:47:42.000000","تم الشحن",
2073248615,1306820,199,SAR,"2020-01-06 12:39:06.000000","تم الشحن",
1543151873,1306790,199,SAR,"2020-01-06 12:28:43.000000",محذوف,
2134153784,1306781,199,SAR,"2020-01-06 12:25:35.000000","تم الشحن",
1395795496,13067405,261.54,SAR,"2021-03-30 20:34:15.000000","تم الشحن",
832065507,1306696,199,SAR,"2020-01-06 12:05:30.000000","تم الشحن",
639106435,13066792,489.6,SAR,"2021-03-30 20:24:40.000000","تم التوصيل",
1282593687,1306676,199,SAR,"2020-01-06 12:01:13.000000","تم الشحن",
1548877699,13066280,347.1,SAR,"2021-03-30 20:16:20.000000","تم التوصيل",
275494999,13065204,524.32,SAR,"2021-03-30 21:52:10.000000","تم الشحن",
232215023,13064780,265.71,SAR,"2021-03-30 19:53:16.000000","تم الشحن",
1061062849,13064550,208.77,SAR,"2021-03-30 19:49:39.000000","تم الشحن",
678034967,13063604,179.66,SAR,"2021-03-30 19:35:59.000000","تم التوصيل",
1332529859,13063528,2633.51,SAR,"2021-03-30 19:46:55.000000","تم التوصيل",
1069382706,13063319,319.23,SAR,"2021-03-30 19:31:18.000000","تم الشحن",
1871007762,13062327,350.32,SAR,"2021-03-30 19:16:02.000000","تم الشحن",
399652144,13061525,974.19,SAR,"2021-03-30 19:03:29.000000","تم التوصيل",
1700692995,13061032,115.24,SAR,"2021-03-30 18:54:54.000000","تم الشحن",
459589975,13060852,210.73,SAR,"2021-03-30 18:51:56.000000","تم الشحن",
557221410,13060743,261.54,SAR,"2021-03-30 18:49:51.000000","تم الشحن",
1410059018,1306031,199,SAR,"2020-01-06 07:52:28.000000","تم الشحن",
2043077410,1305991,475,SAR,"2020-01-06 07:30:09.000000","تم الشحن",
1153592726,13059891,111.19,SAR,"2021-03-30 18:35:55.000000","تم الشحن",
1082312104,13059341,327.59,SAR,"2021-03-30 18:25:52.000000","تم الشحن",
787553888,13059269,267.77,SAR,"2021-03-30 18:24:37.000000","تم الشحن",
1825447586,13058567,145.18,SAR,"2021-03-30 18:12:38.000000","تم الشحن",
401850306,13058407,226,SAR,"2021-03-30 18:09:57.000000","تم التوصيل",
1055404839,13058180,125.23,SAR,"2021-03-30 18:06:11.000000","تم التوصيل",
1120140104,13058029,231.65,SAR,"2021-03-30 18:03:35.000000","تم التوصيل",
188791754,13057391,162.66,SAR,"2021-03-30 17:52:16.000000","تم الشحن",
765631317,13056754,99,SAR,"2021-03-30 18:29:17.000000","تم التوصيل",
436114187,13055152,165.66,SAR,"2021-03-30 17:12:58.000000",ملغي,
542699763,13053784,610.32,SAR,"2021-03-30 16:47:56.000000","تم الشحن",
890032223,13052924,1294.91,SAR,"2021-03-30 16:32:16.000000","تم الشحن",
490494406,13052771,498.1,SAR,"2021-03-30 16:29:11.000000","تم الشحن",
1270183937,13052326,592.32,SAR,"2021-03-30 16:20:25.000000","تم التوصيل",
1888585389,13051658,181.14,SAR,"2021-03-30 16:07:34.000000","تم التوصيل",
554673163,13050800,118.59,SAR,"2021-03-30 15:51:40.000000","تم التوصيل",
886640472,13048829,91.99,SAR,"2021-03-30 15:15:42.000000","تم الشحن",
1484182257,13045590,385.02,SAR,"2021-03-30 14:11:28.000000","تم التوصيل",
593237367,13045460,97.45,SAR,"2021-03-30 14:08:37.000000","تم الشحن",
1488044206,13044747,165.59,SAR,"2021-03-30 13:52:31.000000","تم الشحن",
597623596,13044617,109.52,SAR,"2021-03-30 13:49:38.000000","تم الشحن",
168403563,13043152,498.1,SAR,"2021-03-30 13:19:29.000000","تم الشحن",
1202644360,13042989,165.93,SAR,"2021-03-30 13:16:34.000000","تم الشحن",
1534257599,13042204,156.1,SAR,"2021-03-30 13:00:58.000000","تم الشحن",
142487779,13041480,215.33,SAR,"2021-03-30 12:45:39.000000","تم التوصيل",
314049672,1304109,239,SAR,"2020-01-05 22:07:04.000000","تم الشحن",
606207178,13040751,300.31,SAR,"2021-03-30 12:29:53.000000","تم الشحن",
634552733,13040698,501.1,SAR,"2021-03-30 12:28:34.000000","تم التوصيل",
1418797439,13040348,202.8,SAR,"2021-03-30 12:21:21.000000","تم الشحن",
88501088,13039557,162.66,SAR,"2021-03-30 12:04:24.000000","تم الشحن",
1374939279,13038380,598.38,SAR,"2021-03-30 11:27:50.000000","تم الشحن",
17470644,13038097,319.98,SAR,"2021-03-30 11:20:06.000000","تم الشحن",
1543682974,13037883,159.1,SAR,"2021-03-30 11:13:38.000000","تم التوصيل",
172660439,13036916,497.5,SAR,"2021-03-30 10:48:21.000000","تم الشحن",
969730199,13036340,290.04,SAR,"2021-03-30 10:32:36.000000","تم الشحن",
549902435,13035464,261.54,SAR,"2021-03-30 10:06:46.000000","تم الشحن",
883325133,13034858,243.33,SAR,"2021-03-30 09:48:56.000000","تم الشحن",
1518484609,13034790,252.06,SAR,"2021-03-30 09:46:50.000000","تم الشحن",
1981180222,1303451,547,SAR,"2020-01-05 20:43:02.000000","تم الشحن",
456903423,13033820,104.8,SAR,"2021-03-30 09:17:18.000000","تم الشحن",
1230941182,13033819,179.16,SAR,"2021-03-30 09:17:17.000000","تم التوصيل",
508418058,13033647,271.9,SAR,"2021-03-30 09:11:24.000000",مسترجع,
215832714,13033519,90.55,SAR,"2021-03-30 09:07:14.000000","تم الشحن",
1032170106,13033183,244,SAR,"2021-03-30 08:56:02.000000",مسترجع,
1793539818,13032015,310.31,SAR,"2021-03-30 08:10:19.000000","تم الشحن",
1258055810,13031463,94.55,SAR,"2021-03-30 07:46:30.000000","تم التوصيل",
49455928,13031325,222.69,SAR,"2021-03-30 07:39:52.000000","تم الشحن",
1060994773,13031282,188.11,SAR,"2021-03-30 07:36:50.000000","تم الشحن",
1661984208,13030773,123,SAR,"2021-03-30 07:12:45.000000","تم الشحن",
576199948,1302953,199,SAR,"2020-01-05 19:24:03.000000","تم الشحن",
1664132294,13029475,284.05,SAR,"2021-03-30 06:16:13.000000","تم الشحن",
337999573,13029234,294,SAR,"2021-03-30 06:05:33.000000","تم الشحن",
745926815,13028156,52.6,SAR,"2021-03-30 05:51:51.000000","تم التوصيل",
289689512,13028109,39.89,SAR,"2021-03-30 05:20:27.000000","تم الشحن",
1716223172,13027937,106.74,SAR,"2021-03-30 05:10:55.000000","تم التوصيل",
921265422,13027243,275,SAR,"2021-03-30 04:43:18.000000",ملغي,
658184061,13027034,132.96,SAR,"2021-03-30 04:34:45.000000","تم الشحن",
2102843294,13026619,119.05,SAR,"2021-03-30 04:20:45.000000","تم التوصيل",
747993769,13025038,132.75,SAR,"2021-03-30 03:32:25.000000","تم التوصيل",
1802046020,13024481,90.55,SAR,"2021-03-30 03:17:37.000000","تم التوصيل",
485295569,13024374,1018.04,SAR,"2021-03-30 03:14:55.000000","تم الشحن",
1513424221,13023482,221.65,SAR,"2021-03-30 02:52:58.000000","تم التوصيل",
1795987436,13023049,353.43,SAR,"2021-03-30 02:42:52.000000","تم التوصيل",
1936248417,13022150,713.5,SAR,"2021-03-30 02:25:07.000000","تم الشحن",
1032615818,13021487,173.99,SAR,"2021-03-30 02:12:29.000000","تم التوصيل",
637071342,13020491,222.65,SAR,"2021-03-30 01:54:21.000000","تم التوصيل",
940789450,13019759,115.5,SAR,"2021-03-30 01:41:41.000000","تم الشحن",
823943759,13019628,85.6,SAR,"2021-03-30 01:39:48.000000","تم الشحن",
856926386,13019159,90.89,SAR,"2021-03-30 02:17:35.000000",ملغي,
2044082253,13018602,507.56,SAR,"2021-03-30 01:24:18.000000","تم التوصيل",
2068510372,13017089,0,SAR,"2021-03-30 01:03:35.000000","تم التوصيل",
239560708,13016737,304.01,SAR,"2021-03-30 00:59:29.000000","تم الشحن",
1107247322,13015167,502.1,SAR,"2021-03-30 00:32:33.000000","تم التوصيل",
839021034,13014863,142.25,SAR,"2021-03-30 00:28:05.000000","تم التوصيل",
832676292,13014369,624.99,SAR,"2021-03-30 00:20:38.000000","تم الشحن",
269168386,13013415,261.54,SAR,"2021-03-30 00:07:10.000000","تم التوصيل",
977935493,13011234,94.06,SAR,"2021-03-29 23:35:36.000000","تم الشحن",
2145401742,13009195,315.85,SAR,"2021-03-29 23:05:58.000000","تم التوصيل",
1516072127,13008668,261.54,SAR,"2021-03-29 22:58:17.000000","تم التوصيل",
1230155237,1300546,199,SAR,"2020-01-05 12:00:25.000000","تم الشحن",
2032631603,13004952,573.8,SAR,"2021-03-29 22:05:27.000000","تم الشحن",
745115113,13003854,498.09,SAR,"2021-03-29 21:48:49.000000","جاري التوصيل",
515083722,13003631,179,SAR,"2021-03-29 21:47:27.000000","تم التوصيل",
587719447,13000884,1348.83,SAR,"2021-03-29 21:08:12.000000","تم الشحن",
913006898,13000599,213.11,SAR,"2021-03-29 21:04:24.000000","تم التوصيل",
187629658,12998911,129.88,SAR,"2021-03-29 20:42:23.000000","تم التوصيل",
1843891878,12998147,52.6,SAR,"2021-03-29 20:32:27.000000","جاري التوصيل",
373692207,12997772,172.49,SAR,"2021-03-29 20:27:16.000000","تم التوصيل",
1309426970,12997567,200.91,SAR,"2021-03-29 20:26:40.000000","تم التوصيل",
81426905,12996734,200.75,SAR,"2021-03-29 20:13:30.000000","تم الشحن",
1954996610,12996391,251.94,SAR,"2021-03-29 20:08:25.000000","تم التوصيل",
1912008559,12995788,98.73,SAR,"2021-03-29 19:57:25.000000","تم التوصيل",
1079243353,12994558,261.54,SAR,"2021-03-29 19:37:42.000000","تم التوصيل",
669450095,12991692,369.7,SAR,"2021-03-29 18:48:34.000000","تم التوصيل",
532918168,12991293,99,SAR,"2021-03-29 19:19:24.000000","تم التوصيل",
2034562531,12991048,91.99,SAR,"2021-03-29 18:38:48.000000","تم التوصيل",
611113873,12990006,853.95,SAR,"2021-03-29 18:22:10.000000","جاري التوصيل",
2115175967,12989884,287.2,SAR,"2021-03-29 18:19:45.000000","تم التوصيل",
460777772,12989833,144.25,SAR,"2021-03-29 18:19:00.000000","تم الشحن",
270981471,12989180,126.61,SAR,"2021-03-29 18:08:38.000000","تم التوصيل",
215954421,12989010,436.78,SAR,"2021-03-29 18:06:03.000000","تم التوصيل",
775487475,12988504,299.24,SAR,"2021-03-29 17:57:34.000000","تم التوصيل",
