
2072015527,12484868,133.8,SAR,"2021-03-18 04:41:35.000000","تم التوصيل",
2043492905,12484494,0,SAR,"2021-03-18 04:19:58.000000","تم التوصيل",
1976593401,12484190,184.79,SAR,"2021-03-18 03:57:24.000000","تم التوصيل",
2114076589,12484106,183,SAR,"2021-03-18 03:52:31.000000",مسترجع,
318666962,12482679,0,SAR,"2021-03-18 02:50:31.000000","تم الشحن",
2060502334,12482459,400,SAR,"2021-03-18 02:48:28.000000","تم التوصيل",
1779237913,12481982,114,SAR,"2021-03-18 02:23:13.000000",مسترجع,
514115885,12481674,134,SAR,"2021-03-18 02:13:16.000000","تم الشحن",
1926694656,12479397,200.25,SAR,"2021-03-18 01:11:13.000000",مسترجع,
756778019,12479368,97,SAR,"2021-03-18 01:10:12.000000","تم الشحن",
1427268685,12478954,98.99,SAR,"2021-03-18 00:59:31.000000","تم التوصيل",
2010491091,12478328,396.63,SAR,"2021-03-18 00:43:32.000000","تم التوصيل",
1290004072,12477645,117.99,SAR,"2021-03-18 00:26:47.000000",مسترجع,
920490310,12477411,209.7,SAR,"2021-03-18 00:22:07.000000","تم التوصيل",
875478250,12475471,44,SAR,"2021-03-17 23:39:06.000000","تم الشحن",
836347916,12474025,1074.08,SAR,"2021-03-17 23:06:42.000000","تم التوصيل",
852952195,12471080,933.96,SAR,"2021-03-17 22:02:45.000000","تم التوصيل",
372325027,12469512,117.99,SAR,"2021-03-17 21:30:16.000000","تم التوصيل",
313957418,12467343,163.98,SAR,"2021-03-17 20:45:03.000000","تم التوصيل",
1844716467,12467224,443.98,SAR,"2021-03-17 20:42:48.000000","تم التوصيل",
121145699,12465864,612.75,SAR,"2021-03-17 20:15:43.000000","تم التوصيل",
1269933883,12464288,115,SAR,"2021-03-17 19:45:03.000000","تم التوصيل",
518496992,12464197,116.9,SAR,"2021-03-17 19:43:31.000000","تم التوصيل",
1898057517,12463754,235.54,SAR,"2021-03-17 19:34:18.000000","تم التوصيل",
143060369,12461110,143,SAR,"2021-03-17 18:37:34.000000","تم الشحن",
1581533207,12454836,342.7,SAR,"2021-03-17 16:18:51.000000","تم التوصيل",
1425469791,12454652,267,SAR,"2021-03-17 16:14:39.000000","تم التوصيل",
801146722,12454343,148.36,SAR,"2021-03-17 16:07:22.000000","تم التوصيل",
1322379315,12453784,296.98,SAR,"2021-03-17 15:54:51.000000","تم التوصيل",
1205396713,12453198,97,SAR,"2021-03-17 15:41:41.000000","تم الشحن",
1340540394,12452687,265,SAR,"2021-03-17 15:31:23.000000","تم التوصيل",
1663418387,12451768,222.6,SAR,"2021-03-17 15:11:28.000000","تم الشحن",
704840337,12451638,172.96,SAR,"2021-03-17 15:08:44.000000","تم التوصيل",
418095196,12451577,97,SAR,"2021-03-17 15:07:30.000000",ملغي,
667658982,12450371,777.24,SAR,"2021-03-17 14:41:36.000000","تم التوصيل",
731847922,12448855,186,SAR,"2021-03-17 14:08:42.000000","تم الشحن",
992208608,12446789,141,SAR,"2021-03-17 13:22:48.000000","تم التوصيل",
1456781566,12440667,97,SAR,"2021-03-17 10:49:39.000000","تم الشحن",
301347578,12437087,244.2,SAR,"2021-03-17 09:04:20.000000","تم الشحن",
1293644740,12436321,183,SAR,"2021-03-17 08:36:04.000000","تم التوصيل",
1594299707,12436128,418,SAR,"2021-03-17 08:29:09.000000","تم التوصيل",
1886742688,12433925,114,SAR,"2021-03-17 06:57:00.000000",مسترجع,
1107379295,12433404,83.5,SAR,"2021-03-17 06:37:23.000000","تم التوصيل",
1501422459,12432608,284,SAR,"2021-03-17 06:10:44.000000","تم التوصيل",
82713129,12427150,98.99,SAR,"2021-03-17 04:16:34.000000","تم الشحن",
506164896,12426245,114,SAR,"2021-03-17 03:52:47.000000","تم التوصيل",
1595613657,12425342,87.41,SAR,"2021-03-17 03:17:27.000000","تم التوصيل",
1599612765,12424954,153,SAR,"2021-03-17 03:02:46.000000","تم التوصيل",
1381826387,12423416,258.39,SAR,"2021-03-17 02:09:17.000000","تم الشحن",
1715314493,12422810,315.98,SAR,"2021-03-17 01:50:43.000000",مسترجع,
655366944,12420997,1108.97,SAR,"2021-03-19 17:10:50.000000","تم الشحن",
368621795,12420936,114,SAR,"2021-03-17 01:01:18.000000","تم التوصيل",
268538553,12420894,97,SAR,"2021-03-17 01:00:18.000000","تم الشحن",
1098880897,12417574,83.5,SAR,"2021-03-16 23:47:17.000000","تم التوصيل",
87384472,12417341,246.5,SAR,"2021-03-16 23:42:25.000000","تم الشحن",
177739502,12416587,556.99,SAR,"2021-03-16 23:26:30.000000","تم التوصيل",
1012863024,12415637,120.1,SAR,"2021-03-16 23:06:45.000000","تم الشحن",
2144682529,12414854,497.01,SAR,"2021-03-16 22:48:18.000000",مسترجع,
367165452,12414633,114,SAR,"2021-03-16 22:44:03.000000","تم التوصيل",
432289717,12414482,254.19,SAR,"2021-03-16 22:42:34.000000","تم الشحن",
242026023,12414340,166,SAR,"2021-03-16 22:38:12.000000","تم الشحن",
958292084,12412625,498,SAR,"2021-03-16 22:03:06.000000","تم الشحن",
1667063279,12410444,97,SAR,"2021-03-16 21:15:52.000000","تم الشحن",
1405401214,12408027,114,SAR,"2021-03-16 20:21:17.000000",مسترجع,
1616721161,12407982,95,SAR,"2021-03-16 20:20:21.000000","تم الشحن",
2095788146,12406999,150.68,SAR,"2021-03-16 19:57:02.000000","تم الشحن",
917159007,12406780,156.8,SAR,"2021-03-16 19:52:07.000000","تم الشحن",
547518390,12406035,1402.59,SAR,"2021-03-16 19:40:53.000000","تم الشحن",
1830651213,12404970,162,SAR,"2021-03-16 19:10:36.000000","تم الشحن",
1299964783,12404940,157.1,SAR,"2021-03-16 19:09:51.000000","تم الشحن",
1332949273,12404926,1693.19,SAR,"2021-03-16 22:38:22.000000","تم التوصيل",
1448493101,1240458,100,SAR,"2019-12-28 11:29:46.000000","تم الشحن",
1753850454,12403443,114,SAR,"2021-03-16 18:31:43.000000","تم الشحن",
1585275182,1239947,145,SAR,"2019-12-28 09:21:47.000000","تم الشحن",
1662534513,12394198,80.98,SAR,"2021-03-16 14:08:28.000000","تم الشحن",
585152884,12393937,87.41,SAR,"2021-03-16 14:00:44.000000","تم الشحن",
957843496,12391053,114,SAR,"2021-03-16 12:23:29.000000",مسترجع,
12585384,12390669,95,SAR,"2021-03-16 12:09:44.000000","تم الشحن",
1306154900,12390193,91.55,SAR,"2021-03-16 11:52:10.000000","تم الشحن",
1997219920,12389109,166,SAR,"2021-03-16 11:10:28.000000","تم التوصيل",
81707159,12387124,332.95,SAR,"2021-03-16 09:39:36.000000","تم الشحن",
888662265,12386654,995.99,SAR,"2021-03-16 09:13:29.000000","تم الشحن",
992720130,12385191,145,SAR,"2021-03-16 07:28:07.000000","تم الشحن",
1997090375,12383716,93.55,SAR,"2021-03-16 05:30:59.000000","تم الشحن",
1533787556,12380417,173.29,SAR,"2021-03-16 02:32:11.000000","تم الشحن",
390415727,12379852,244.3,SAR,"2021-03-16 02:26:51.000000","تم الشحن",
1615142311,12379652,323.24,SAR,"2021-03-16 02:10:25.000000","تم الشحن",
854325127,12377124,164,SAR,"2021-03-16 00:55:33.000000","تم الشحن",
540135398,12375363,277,SAR,"2021-03-16 00:11:53.000000","تم الشحن",
1586844543,12372188,498,SAR,"2021-03-15 22:59:48.000000","تم التوصيل",
156275297,1236934,2308,SAR,"2019-12-27 22:34:48.000000","تم الشحن",
920322514,1236855,148,SAR,"2019-12-27 22:28:39.000000","تم الشحن",
174671761,12368438,498,SAR,"2021-03-15 21:38:02.000000","تم الشحن",
1967396460,12368073,183,SAR,"2021-03-15 21:30:09.000000","تم التوصيل",
2023198016,12367333,114,SAR,"2021-03-15 21:13:22.000000",مسترجع,
886200349,12367290,97,SAR,"2021-03-16 23:37:53.000000","تم الشحن",
247348027,12364960,397.99,SAR,"2021-03-15 20:24:12.000000","تم التوصيل",
836403015,12362980,150.2,SAR,"2021-03-15 19:44:03.000000","تم التوصيل",
1031848018,12361975,95,SAR,"2021-03-15 19:24:42.000000","تم التوصيل",
1715369318,12361667,114,SAR,"2021-03-15 19:18:30.000000","تم التوصيل",
1590834691,12360104,114,SAR,"2021-03-15 18:45:53.000000","تم التوصيل",
1016208565,12359954,487.69,SAR,"2021-03-15 18:42:32.000000","تم التوصيل",
1505674047,12359836,124.99,SAR,"2021-03-15 18:39:17.000000","تم التوصيل",
2016670217,12359598,336.29,SAR,"2021-03-15 18:33:59.000000","تم التوصيل",
917770580,12359153,1224.79,SAR,"2021-03-15 18:22:41.000000","تم الشحن",
145913885,12359098,235,SAR,"2021-03-15 18:21:07.000000","تم التوصيل",
1020316954,1235903,374,SAR,"2019-12-27 20:25:00.000000","تم الشحن",
1509536244,12358993,265,SAR,"2021-03-15 18:18:11.000000","تم التوصيل",
889172247,12358324,191.5,SAR,"2021-03-15 18:00:41.000000","تم التوصيل",
522225832,12358157,226.1,SAR,"2021-03-15 17:56:45.000000","تم التوصيل",
158818754,12357479,95,SAR,"2021-03-15 17:41:08.000000","تم التوصيل",
167595636,12355793,126,SAR,"2021-03-15 17:02:42.000000","تم التوصيل",
161882409,12355726,164,SAR,"2021-03-15 16:59:10.000000","تم التوصيل",
858656304,12354709,196,SAR,"2021-03-15 16:34:57.000000","تم الشحن",
1119891059,12354008,96.75,SAR,"2021-03-15 16:16:28.000000",مسترجع,
1725366495,12352380,114,SAR,"2021-03-15 15:35:28.000000",مسترجع,
436820755,12350648,95,SAR,"2021-03-15 14:51:33.000000","تم التوصيل",
1982647682,12350247,183,SAR,"2021-03-15 14:41:57.000000","تم التوصيل",
327651671,12350196,196,SAR,"2021-03-15 14:40:08.000000","تم التوصيل",
733255550,12346843,95,SAR,"2021-03-15 13:10:11.000000","تم التوصيل",
2002095314,12346487,502,SAR,"2021-03-15 13:00:44.000000","تم التوصيل",
1331398121,12346446,196,SAR,"2021-03-15 12:59:47.000000",مسترجع,
656421292,12344585,95,SAR,"2021-03-15 12:04:12.000000","تم التوصيل",
1158126356,12344241,498,SAR,"2021-03-15 11:54:31.000000","تم التوصيل",
695623814,12342307,142.93,SAR,"2021-03-15 10:47:44.000000","تم الشحن",
1159771401,1234094,300,SAR,"2019-12-27 16:48:15.000000","تم الشحن",
592050950,12339619,297,SAR,"2021-03-15 08:55:08.000000","تم التوصيل",
11707757,12339402,457,SAR,"2021-03-15 08:43:22.000000","تم التوصيل",
1344736477,12337530,117.99,SAR,"2021-03-15 06:49:59.000000","تم التوصيل",
48921897,12336270,244,SAR,"2021-03-15 05:31:38.000000",مسترجع,
1664211915,12336240,196,SAR,"2021-03-15 05:29:31.000000","تم الشحن",
10158844,12336217,114,SAR,"2021-03-15 05:27:57.000000","تم التوصيل",
1667984556,12333577,127,SAR,"2021-03-15 03:24:26.000000","تم الشحن",
2050306072,12331709,201.5,SAR,"2021-03-15 02:23:44.000000",مسترجع,
1731747045,12331330,277.85,SAR,"2021-03-15 02:12:02.000000","تم التوصيل",
1658284123,12328960,90.1,SAR,"2021-03-15 01:04:08.000000","تم الشحن",
323001544,12328557,94.8,SAR,"2021-03-15 00:53:18.000000","تم الشحن",
551644697,12327870,297,SAR,"2021-03-15 00:37:55.000000",ملغي,
1512887677,12323034,786.6,SAR,"2021-03-14 22:47:44.000000","تم التوصيل",
1070063989,12322002,260.2,SAR,"2021-03-14 22:23:21.000000","تم التوصيل",
1952331419,12321088,156.8,SAR,"2021-03-14 22:03:33.000000","تم التوصيل",
264268516,12319809,498,SAR,"2021-03-14 21:37:14.000000","تم التوصيل",
2073853801,12319438,275,SAR,"2021-03-14 21:29:52.000000","تم التوصيل",
1110085093,12318786,0,SAR,"2021-03-14 21:24:32.000000","تم الشحن",
1053030451,12318616,168.76,SAR,"2021-03-14 21:11:48.000000","تم الشحن",
2002156599,12318612,141,SAR,"2021-03-14 21:11:46.000000","تم التوصيل",
1315172535,12317460,216.11,SAR,"2021-03-14 20:49:16.000000","تم التوصيل",
1056231201,12317318,159.85,SAR,"2021-03-14 20:49:09.000000","تم الشحن",
2004346561,12315494,234.75,SAR,"2021-03-14 20:08:45.000000","تم التوصيل",
920192961,1231462,196,SAR,"2019-12-27 20:13:55.000000","تم الشحن",
746604399,12313804,596.9,SAR,"2021-03-14 19:33:44.000000","تم التوصيل",
497229969,12312886,166,SAR,"2021-03-14 19:15:49.000000","تم التوصيل",
952966734,12312299,95,SAR,"2021-03-14 19:03:44.000000","تم التوصيل",
765226271,12312252,244.5,SAR,"2021-03-14 19:02:37.000000","تم التوصيل",
402175497,12309422,97,SAR,"2021-03-14 17:58:05.000000","تم التوصيل",
978365580,12309033,150.82,SAR,"2021-03-14 17:50:02.000000","تم التوصيل",
585053046,12308947,114,SAR,"2021-03-14 17:48:23.000000","تم التوصيل",
1407099233,12308678,141.92,SAR,"2021-03-14 17:42:33.000000","تم التوصيل",
1255126460,12306713,594.5,SAR,"2021-03-14 16:51:52.000000","تم التوصيل",
1746009253,12306690,415.98,SAR,"2021-03-14 16:50:58.000000","تم التوصيل",
210447058,12306039,378.3,SAR,"2021-03-14 16:33:27.000000","تم التوصيل",
1374334643,12304664,244,SAR,"2021-03-14 15:52:02.000000","تم التوصيل",
997199608,12303453,134.5,SAR,"2021-03-14 15:17:28.000000","تم الشحن",
869780065,12302278,159.1,SAR,"2021-03-14 14:42:10.000000","تم التوصيل",
1159985682,12302007,152.2,SAR,"2021-03-15 07:07:54.000000","تم التوصيل",
513480797,12301818,102.5,SAR,"2021-03-14 14:31:09.000000","تم التوصيل",
1912330222,12301643,83.5,SAR,"2021-03-14 14:26:50.000000",مسترجع,
234866655,12301436,97,SAR,"2021-03-14 14:21:17.000000","تم التوصيل",
1130466632,12299757,112.54,SAR,"2021-03-14 13:33:51.000000","تم الشحن",
1749463731,12299544,517,SAR,"2021-03-14 13:28:59.000000","تم التوصيل",
711872086,12297971,712.68,SAR,"2021-03-14 12:43:31.000000","تم التوصيل",
1301507283,12297080,114,SAR,"2021-03-14 12:16:28.000000",مسترجع,
1273443494,12296195,336.5,SAR,"2021-03-14 11:42:55.000000","تم التوصيل",
1060345804,12293993,313,SAR,"2021-03-14 10:14:09.000000","تم التوصيل",
1675048393,12293230,478.01,SAR,"2021-03-14 09:41:26.000000","تم التوصيل",
183931100,12291705,114,SAR,"2021-03-14 08:07:18.000000",مسترجع,
800715347,12291576,134,SAR,"2021-03-14 07:57:26.000000",مسترجع,
784825604,12290465,565.98,SAR,"2021-03-14 06:32:29.000000","تم التوصيل",
815183917,12289418,196,SAR,"2021-03-14 05:26:53.000000",مسترجع,
1099422933,12286322,127,SAR,"2021-03-14 02:54:10.000000","تم الشحن",
1555783350,12285459,499.05,SAR,"2021-03-14 02:25:52.000000","تم الشحن",
1507215007,12285244,252.98,SAR,"2021-03-14 02:19:47.000000","تم الشحن",
259784208,12285109,114,SAR,"2021-03-14 02:15:52.000000","تم التوصيل",
1619328784,12284853,99.5,SAR,"2021-03-14 02:09:12.000000","تم التوصيل",
1716850421,12281682,87.41,SAR,"2021-03-14 00:56:44.000000","تم التوصيل",
1367494096,12281205,276.98,SAR,"2021-03-14 00:42:22.000000","تم التوصيل",
2053169081,12274206,97,SAR,"2021-03-13 22:03:03.000000","تم الشحن",
2041961345,12273190,114,SAR,"2021-03-13 21:38:50.000000","تم التوصيل",
200635204,12272609,244,SAR,"2021-03-13 21:24:28.000000","تم التوصيل",
1201865867,12272432,275.54,SAR,"2021-03-13 21:20:22.000000","تم الشحن",
1745071388,12272057,111.13,SAR,"2021-03-13 21:15:43.000000","تم التوصيل",
1571109679,12271756,581.54,SAR,"2021-03-13 21:04:58.000000","تم الشحن",
11088993,12271046,94.79,SAR,"2021-03-13 20:49:39.000000","تم التوصيل",
992461050,12269663,88.1,SAR,"2021-03-13 20:20:25.000000","تم التوصيل",
1472854449,12269590,204,SAR,"2021-03-13 20:18:55.000000","تم التوصيل",
373282604,12269449,404.25,SAR,"2021-03-13 20:15:57.000000","تم التوصيل",
2091790308,12269377,97,SAR,"2021-03-13 20:14:43.000000",ملغي,
311265612,12269033,120.99,SAR,"2021-03-13 20:06:59.000000","تم التوصيل",
1328947331,12267304,166,SAR,"2021-03-13 19:30:12.000000","تم الشحن",
694071324,12267193,351.99,SAR,"2021-03-13 19:28:08.000000","تم الشحن",
2127762998,12267155,115.55,SAR,"2021-03-13 19:27:27.000000","تم التوصيل",
1065407218,12267095,127,SAR,"2021-03-13 19:26:03.000000","تم الشحن",
323971946,12266959,102.5,SAR,"2021-03-13 19:23:18.000000",مسترجع,
1909068730,12264735,342.01,SAR,"2021-03-13 18:33:25.000000","تم الشحن",
1429966839,12264532,107.98,SAR,"2021-03-13 18:28:18.000000","تم التوصيل",
1528202506,12264367,123,SAR,"2021-03-13 18:24:29.000000","تم التوصيل",
1775557039,12263948,114,SAR,"2021-03-13 18:14:25.000000","تم التوصيل",
1306411164,12262969,164,SAR,"2021-03-13 17:52:56.000000","تم التوصيل",
1230611250,12262807,252.1,SAR,"2021-03-13 17:48:36.000000","تم الشحن",
1096029066,12260655,152.5,SAR,"2021-03-13 16:48:55.000000","تم التوصيل",
1900553848,12260573,97,SAR,"2021-03-13 16:46:19.000000","تم الشحن",
550841315,12260424,135,SAR,"2021-03-13 16:42:33.000000","تم التوصيل",
1415673194,12260303,115,SAR,"2021-03-13 16:39:10.000000","تم التوصيل",
1139561973,12259410,138.7,SAR,"2021-03-13 16:14:15.000000","تم التوصيل",
1287663763,12259128,134.97,SAR,"2021-03-13 16:06:37.000000","تم التوصيل",
1436967432,12257453,358.8,SAR,"2021-03-13 15:18:10.000000","تم التوصيل",
522128816,12256533,114,SAR,"2021-03-13 14:53:15.000000","تم التوصيل",
298656790,12255411,81.81,SAR,"2021-03-13 14:21:40.000000","تم التوصيل",
462780102,12254819,266.7,SAR,"2021-03-13 14:04:57.000000","تم الشحن",
1830437116,12254809,275,SAR,"2021-03-13 14:04:44.000000","تم التوصيل",
20936949,12254546,183,SAR,"2021-03-13 13:58:01.000000","تم التوصيل",
1998628896,12253829,567,SAR,"2021-03-13 13:38:40.000000","تم التوصيل",
1357912950,12253651,156.8,SAR,"2021-03-13 13:33:09.000000","تم الشحن",
1094896805,12253442,355.75,SAR,"2021-03-13 13:25:44.000000","تم التوصيل",
1372531682,12252487,275,SAR,"2021-03-13 12:55:00.000000","تم التوصيل",
1569686404,12251937,152.2,SAR,"2021-03-13 12:34:28.000000","تم التوصيل",
2053949935,12251724,274.32,SAR,"2021-03-13 12:27:00.000000","تم التوصيل",
106964741,12250786,223,SAR,"2021-03-13 11:47:24.000000","تم التوصيل",
1375661001,12250734,114,SAR,"2021-03-13 11:45:16.000000","تم التوصيل",
107876478,12250331,358.75,SAR,"2021-03-13 11:25:00.000000","تم الشحن",
29806377,12249742,114,SAR,"2021-03-13 10:56:18.000000","تم التوصيل",
1924548226,12249639,183,SAR,"2021-03-13 10:49:41.000000","تم التوصيل",
237559527,12248388,434.64,SAR,"2021-03-13 09:25:19.000000","تم التوصيل",
1993636557,12247914,537,SAR,"2021-03-13 08:43:48.000000","تم الشحن",
401440236,12247369,70,SAR,"2021-03-13 07:52:18.000000",ملغي,
1034422680,12247357,466.99,SAR,"2021-03-13 07:51:27.000000","تم التوصيل",
1301503277,12247178,296,SAR,"2021-03-13 07:33:13.000000","تم التوصيل",
179056750,12246219,95,SAR,"2021-03-13 06:17:22.000000","تم التوصيل",
1719840025,12246206,293.49,SAR,"2021-03-13 06:16:00.000000","تم التوصيل",
1465215552,12245221,441.55,SAR,"2021-03-13 05:15:52.000000",مسترجع,
932972197,1224450,201,SAR,"2019-12-26 11:48:24.000000","تم الشحن",
401787176,12243341,152.2,SAR,"2021-03-13 03:38:17.000000","تم التوصيل",
273499009,12242470,97,SAR,"2021-03-13 03:05:37.000000","تم التوصيل",
1926612803,12241128,114,SAR,"2021-03-13 02:22:21.000000","تم التوصيل",
1774486799,12240556,164,SAR,"2021-03-13 02:07:24.000000","تم التوصيل",
309480147,12240248,498,SAR,"2021-03-13 01:57:06.000000","تم التوصيل",
2098908573,12238906,114,SAR,"2021-03-13 01:23:09.000000","تم التوصيل",
1514560820,12237201,114,SAR,"2021-03-13 00:34:56.000000",مسترجع,
278554355,12237144,88.1,SAR,"2021-03-13 00:33:07.000000","تم التوصيل",
787398937,12236990,114,SAR,"2021-03-13 00:29:20.000000","تم التوصيل",
2003151010,12236807,196,SAR,"2021-03-13 00:24:30.000000","تم الشحن",
1860495227,12234976,288,SAR,"2021-03-12 23:35:31.000000","تم التوصيل",
1431382132,12234449,839.43,SAR,"2021-03-12 23:22:23.000000","تم التوصيل",
817090616,1223325,785,SAR,"2019-12-26 06:53:56.000000","تم الشحن",
867314327,12233012,244,SAR,"2021-03-12 22:44:44.000000","تم التوصيل",
297523247,12231564,95,SAR,"2021-03-12 22:09:08.000000","تم التوصيل",
2144988317,12230970,280.38,SAR,"2021-03-12 21:53:30.000000","تم التوصيل",
1546462192,12230485,0,SAR,"2021-03-13 21:05:47.000000","تم الشحن",
474785334,12230291,0,SAR,"2021-03-12 21:40:10.000000","جاري التوصيل",
108297807,12230124,232.26,SAR,"2021-03-12 21:32:07.000000","تم التوصيل",
229026971,12229440,521.74,SAR,"2021-03-12 21:15:08.000000","تم الشحن",
102834878,12229147,97,SAR,"2021-03-12 21:07:25.000000","تم التوصيل",
1399255402,12228559,388.54,SAR,"2021-03-12 20:55:45.000000","تم التوصيل",
430796358,12228323,344.43,SAR,"2021-03-12 20:46:36.000000","تم الشحن",
471937547,12228016,114,SAR,"2021-03-12 20:39:22.000000",مسترجع,
838900723,12227672,275,SAR,"2021-03-12 20:30:55.000000","تم التوصيل",
416215286,12227667,110.8,SAR,"2021-03-12 20:30:51.000000","تم الشحن",
1354177694,12226619,166,SAR,"2021-03-12 20:06:24.000000","تم الشحن",
1402186122,12226351,338.1,SAR,"2021-03-12 20:00:13.000000","تم التوصيل",
1485246812,12226041,235.1,SAR,"2021-03-12 19:52:50.000000","تم الشحن",
955088766,12226011,106.2,SAR,"2021-03-12 19:51:53.000000","تم الشحن",
1706170501,12225826,168.2,SAR,"2021-03-12 19:47:54.000000","تم التوصيل",
273360832,12225381,255,SAR,"2021-03-12 19:36:59.000000","تم الشحن",
104027955,12224664,285.6,SAR,"2021-03-12 19:19:44.000000","تم الشحن",
1296050896,12224629,935,SAR,"2021-03-12 19:18:49.000000","تم التوصيل",
1744377502,12224059,235,SAR,"2021-03-12 19:03:30.000000","تم التوصيل",
318799527,12223748,277,SAR,"2021-03-12 18:55:01.000000","تم التوصيل",
1685408093,12223738,97,SAR,"2021-03-12 18:54:44.000000","تم الشحن",
186928147,12223416,244,SAR,"2021-03-12 18:46:36.000000","تم التوصيل",
130326498,12222791,97,SAR,"2021-03-12 18:29:11.000000","تم الشحن",
445075219,12222648,134,SAR,"2021-03-12 18:25:27.000000",مسترجع,
1178035798,12222195,303.3,SAR,"2021-03-12 18:22:59.000000","تم التوصيل",
205533233,12218774,197.08,SAR,"2021-03-12 16:43:58.000000","تم الشحن",
1742995007,12217756,134,SAR,"2021-03-12 16:19:43.000000","تم التوصيل",
213918818,12217543,114,SAR,"2021-03-12 16:14:16.000000","تم التوصيل",
900033109,12217330,88.1,SAR,"2021-03-12 16:07:42.000000","تم التوصيل",
1093341240,12216989,69.7,SAR,"2021-03-12 15:58:31.000000","تم التوصيل",
692361639,12216836,95,SAR,"2021-03-12 15:53:56.000000","تم التوصيل",
1661009605,12216162,114,SAR,"2021-03-12 15:33:53.000000","تم التوصيل",
322121206,12216147,280.75,SAR,"2021-03-12 15:33:30.000000","تم التوصيل",
673970381,12215658,395.91,SAR,"2021-03-12 15:21:13.000000","تم الشحن",
125447282,12215511,282.75,SAR,"2021-03-12 15:17:20.000000","تم الشحن",
611661528,12215421,459.21,SAR,"2021-03-12 15:20:43.000000","تم التوصيل",
405704177,12215382,535,SAR,"2021-03-12 15:14:09.000000","تم الشحن",
659669972,12215153,114,SAR,"2021-03-12 15:08:15.000000","تم التوصيل",
442616408,12214525,114,SAR,"2021-03-12 14:52:49.000000",مسترجع,
1438093952,12214309,252,SAR,"2021-03-12 14:47:33.000000","تم التوصيل",
1109560511,12214044,294,SAR,"2021-03-12 14:40:23.000000","تم التوصيل",
503068359,12213604,150.2,SAR,"2021-03-12 14:29:10.000000","تم التوصيل",
992582005,12213458,91.55,SAR,"2021-03-12 14:25:15.000000","تم التوصيل",
2053289442,12213063,332.49,SAR,"2021-03-12 14:14:28.000000","تم التوصيل",
1145141655,12212788,223.8,SAR,"2021-03-12 14:05:42.000000","تم التوصيل",
1159051409,12212534,114,SAR,"2021-03-12 13:58:06.000000","تم التوصيل",
868639193,12212350,114,SAR,"2021-03-12 13:52:42.000000","تم التوصيل",
1597145752,12212285,95,SAR,"2021-03-12 13:50:34.000000","تم التوصيل",
1031836296,12212269,95,SAR,"2021-03-12 13:50:05.000000","تم التوصيل",
769604912,12211605,100.35,SAR,"2021-03-12 13:29:13.000000","تم التوصيل",
110353496,12209917,1718.24,SAR,"2021-03-12 12:17:11.000000","تم التوصيل",
1800862875,12208960,127,SAR,"2021-03-12 11:17:25.000000","تم الشحن",
335216324,12208225,196.98,SAR,"2021-03-12 10:25:56.000000","تم التوصيل",
1878511969,1220806,299,SAR,"2019-12-25 20:26:28.000000","تم الشحن",
253012861,12206810,97,SAR,"2021-03-12 07:55:49.000000","تم التوصيل",
107090528,12206277,171.5,SAR,"2021-03-12 06:58:41.000000",مسترجع,
774241294,12206251,102.5,SAR,"2021-03-12 06:55:40.000000",ملغي,
1061923736,12205885,117,SAR,"2021-03-12 06:20:18.000000","تم الشحن",
1183813023,12205628,0,SAR,"2021-03-12 06:04:50.000000","تم التوصيل",
819039736,12205405,114,SAR,"2021-03-12 05:44:44.000000",مسترجع,
398043360,12204613,217.5,SAR,"2021-03-12 04:46:05.000000","تم التوصيل",
393176222,12204091,275,SAR,"2021-03-12 03:59:10.000000","تم التوصيل",
1468983260,12203897,187.3,SAR,"2021-03-12 03:41:30.000000","تم الشحن",
2086874375,12203684,62.1,SAR,"2021-03-14 01:42:45.000000",ملغي,
1824382838,12203475,70.85,SAR,"2021-03-12 03:08:37.000000","تم التوصيل",
493101094,12203139,114,SAR,"2021-03-12 02:45:43.000000","تم التوصيل",
1712100363,12202928,164,SAR,"2021-03-12 02:32:34.000000","تم التوصيل",
1994008410,12202495,0,SAR,"2021-03-12 06:00:14.000000","تم التوصيل",
272435823,12202444,576.05,SAR,"2021-03-12 02:06:10.000000","تم الشحن",
1074863325,12202362,10869.8,SAR,"2021-03-12 02:03:21.000000","تم الشحن",
522789639,12202148,433,SAR,"2021-03-12 01:51:35.000000","تم التوصيل",
601303466,12201743,377.5,SAR,"2021-03-12 01:38:08.000000","تم الشحن",
1484500398,12201739,364,SAR,"2021-03-12 01:37:59.000000","تم التوصيل",
1967448992,12201733,114,SAR,"2021-03-12 01:37:45.000000",مسترجع,
1954520479,12201532,139,SAR,"2021-03-12 01:31:28.000000","تم الشحن",
370821202,12200183,164,SAR,"2021-03-12 00:47:15.000000","تم التوصيل",
875609669,12199906,262.9,SAR,"2021-03-12 00:38:25.000000","تم التوصيل",
479717323,12198000,199,SAR,"2021-03-12 02:15:13.000000","تم الشحن",
300334312,12197453,114,SAR,"2021-03-11 23:23:48.000000","تم التوصيل",
585596092,12194329,114,SAR,"2021-03-11 21:54:53.000000","تم الشحن",
1238127861,12194130,253.69,SAR,"2021-03-11 21:49:39.000000","تم الشحن",
1298367687,12193636,97,SAR,"2021-03-11 21:36:15.000000","تم الشحن",
217691888,12192853,448.2,SAR,"2021-03-11 21:15:34.000000","تم التوصيل",
706025830,12192707,2374.98,SAR,"2021-03-11 21:10:48.000000","تم التوصيل",
