
1924353027,14783400,118.1,SAR,"2021-04-27 01:09:23.000000","تم الشحن",
1935456782,14779051,213.11,SAR,"2021-04-27 00:20:21.000000","تم الشحن",
1628153463,14777812,189.05,SAR,"2021-04-27 00:05:38.000000","تم الشحن",
632276503,14777780,214.05,SAR,"2021-04-27 00:05:22.000000","تم الشحن",
1938129212,14777753,156.1,SAR,"2021-04-27 00:05:06.000000","تم الشحن",
906899151,14773612,325,SAR,"2021-04-26 23:10:02.000000","تم التوصيل",
289825358,1477355,243,SAR,"2020-01-31 21:04:54.000000","تم الشحن",
99685145,14771902,699.2,SAR,"2021-04-26 22:48:00.000000","تم الشحن",
22673266,1477079,227,SAR,"2020-01-31 20:30:45.000000","تم الشحن",
1291861133,14770474,90.55,SAR,"2021-04-26 22:27:30.000000","تم الشحن",
477529213,14768602,454.11,SAR,"2021-04-26 22:01:57.000000","تم الشحن",
1947222651,14767584,355.01,SAR,"2021-04-26 21:47:12.000000","تم الشحن",
825079662,14767563,140.12,SAR,"2021-04-26 21:46:57.000000",ملغي,
560222614,14766899,256,SAR,"2021-04-26 21:37:08.000000",ملغي,
1315885829,14762658,87.1,SAR,"2021-04-26 20:35:31.000000","تم الشحن",
1819540692,14760561,112,SAR,"2021-04-26 20:09:04.000000","تم الشحن",
254524607,14757660,305,SAR,"2021-04-26 19:29:09.000000","تم الشحن",
1460088052,14756433,39.03,SAR,"2021-04-26 19:07:06.000000","تم الشحن",
1345117824,14754853,386.74,SAR,"2021-04-26 18:22:52.000000","تم الشحن",
1928866525,14754682,97,SAR,"2021-04-26 18:19:06.000000","تم الشحن",
1742653257,1475310,398,SAR,"2020-01-31 16:54:17.000000","تم الشحن",
887969377,14752710,199,SAR,"2021-04-26 17:36:55.000000",ملغي,
1827248592,14752117,127,SAR,"2021-04-26 17:24:58.000000","تم الشحن",
206249707,14752080,308.15,SAR,"2021-04-26 17:24:07.000000","تم الشحن",
643748139,14751376,208.56,SAR,"2021-04-26 17:08:38.000000","تم التوصيل",
1374272111,1475020,227,SAR,"2020-01-31 16:15:48.000000","تم الشحن",
1242759584,14749957,254,SAR,"2021-04-26 19:38:25.000000","تم الشحن",
909580297,1474990,244,SAR,"2020-01-31 16:13:16.000000","تم الشحن",
363027224,14749629,156.1,SAR,"2021-04-26 16:29:12.000000","تم الشحن",
1978700403,14749144,199,SAR,"2021-04-26 16:22:17.000000","تم الشحن",
839485418,1474895,342,SAR,"2020-01-31 16:01:40.000000","تم الشحن",
274700186,1474879,244,SAR,"2020-01-31 15:59:42.000000",مسترجع,
800913041,14748470,283.1,SAR,"2021-04-26 16:02:36.000000","تم الشحن",
1847780364,14748329,90.55,SAR,"2021-04-26 15:59:11.000000","تم الشحن",
648487659,14746960,178.91,SAR,"2021-04-26 15:22:52.000000","تم الشحن",
1497625753,14746942,189.05,SAR,"2021-04-26 15:22:17.000000","تم التوصيل",
1699568488,14745549,133.23,SAR,"2021-04-26 14:48:51.000000","تم التوصيل",
767828657,14745366,189.05,SAR,"2021-04-26 14:44:00.000000","تم الشحن",
1306696306,14743255,189.05,SAR,"2021-04-26 13:49:53.000000","تم الشحن",
1729490722,14741895,189.05,SAR,"2021-04-26 13:13:42.000000","تم الشحن",
1934937544,14740845,199,SAR,"2021-04-26 12:43:35.000000","تم الشحن",
995912587,14740528,93.63,SAR,"2021-04-26 12:34:28.000000",ملغي,
552351475,14739800,90.55,SAR,"2021-04-26 12:10:39.000000","تم الشحن",
82045878,14739731,89.65,SAR,"2021-04-26 12:08:35.000000","تم التوصيل",
768755230,14735035,90.55,SAR,"2021-04-26 09:06:16.000000","تم الشحن",
913371053,14732810,307.82,SAR,"2021-04-26 07:50:38.000000","تم التوصيل",
831550173,14732154,207.45,SAR,"2021-04-26 07:34:14.000000","تم الشحن",
1217779554,14727623,173,SAR,"2021-04-26 06:11:50.000000","تم الشحن",
700206875,1472704,450,SAR,"2020-01-31 10:54:36.000000","تم الشحن",
202921384,14726413,311.41,SAR,"2021-04-26 05:56:23.000000","تم الشحن",
296393693,14725754,101.15,SAR,"2021-04-26 05:48:07.000000","تم الشحن",
656475705,14717854,0,SAR,"2021-04-26 04:12:14.000000","تم الشحن",
31315207,14712484,567.14,SAR,"2021-04-26 03:06:32.000000","تم التوصيل",
369688698,14711007,151.44,SAR,"2021-04-26 02:49:08.000000","جاري التوصيل",
1481634219,14710288,285.25,SAR,"2021-04-26 02:40:34.000000","تم التوصيل",
1120917007,14710188,206,SAR,"2021-04-26 02:39:14.000000",ملغي,
2085682142,14709115,127,SAR,"2021-04-26 02:23:32.000000","تم التوصيل",
1254142451,14708312,214.11,SAR,"2021-04-26 02:11:57.000000","تم التوصيل",
1381216317,14708122,332.68,SAR,"2021-04-26 02:08:58.000000","جاري التوصيل",
21225107,1470776,155,SAR,"2020-01-31 00:50:42.000000","تم الشحن",
1057992831,14707676,146.18,SAR,"2021-04-26 02:01:55.000000","تم التوصيل",
913631049,14705390,120.06,SAR,"2021-04-26 01:29:31.000000","تم التوصيل",
571076243,14704952,224.01,SAR,"2021-04-26 01:23:23.000000","تم التوصيل",
200308500,1470385,227,SAR,"2020-01-30 23:58:22.000000","تم الشحن",
1878469839,1470316,528,SAR,"2020-01-30 23:51:49.000000","تم الشحن",
1817995363,14702536,214.11,SAR,"2021-04-26 00:42:49.000000","تم التوصيل",
100074848,14699973,0,SAR,"2021-04-25 23:55:24.000000","تم التوصيل",
818614808,14698685,214.11,SAR,"2021-04-25 23:32:08.000000",مسترجع,
1216446762,14698383,59.87,SAR,"2021-04-25 23:26:24.000000","تم التوصيل",
1705499808,14697989,270.38,SAR,"2021-04-25 23:18:58.000000","تم التوصيل",
2056817897,1469774,227,SAR,"2020-01-30 22:57:28.000000","تم الشحن",
1672166292,14695217,376.21,SAR,"2021-04-25 22:29:23.000000","تم الشحن",
950309096,14694989,386.66,SAR,"2021-04-25 22:25:27.000000","تم التوصيل",
1341585356,14694249,121.06,SAR,"2021-04-25 22:12:29.000000","تم التوصيل",
1020715705,14694174,215.05,SAR,"2021-04-25 22:10:53.000000","تم التوصيل",
1383935782,14693763,92.55,SAR,"2021-04-25 22:03:26.000000","تم التوصيل",
1842015369,14691630,294.27,SAR,"2021-04-25 21:22:35.000000","تم التوصيل",
403633744,14691573,246.11,SAR,"2021-04-25 23:39:53.000000","تم الشحن",
2114320645,14691490,327.15,SAR,"2021-04-25 21:20:16.000000","تم التوصيل",
840026256,14690869,225.79,SAR,"2021-04-25 21:08:22.000000","تم التوصيل",
1952256359,14688964,302.41,SAR,"2021-04-25 20:33:24.000000","تم التوصيل",
1612439647,14687228,95.37,SAR,"2021-04-25 20:02:56.000000","تم التوصيل",
1239744137,14687022,439.61,SAR,"2021-04-25 19:59:14.000000","تم التوصيل",
126924547,14686376,345.02,SAR,"2021-04-25 19:51:38.000000","تم الشحن",
967663531,14686224,257,SAR,"2021-04-25 19:45:53.000000","تم الشحن",
1057478707,14686104,216.05,SAR,"2021-04-25 19:43:35.000000","تم التوصيل",
360160976,14685301,398,SAR,"2021-04-25 21:00:57.000000","تم التوصيل",
2001142118,14685123,214.11,SAR,"2021-04-25 19:25:36.000000","تم التوصيل",
2082812563,14683448,189.88,SAR,"2021-04-25 18:35:43.000000","تم التوصيل",
635489935,14683436,139.53,SAR,"2021-04-25 18:35:26.000000","تم التوصيل",
1752255313,14681846,377.16,SAR,"2021-04-25 17:43:39.000000","تم التوصيل",
1682655263,14681020,605.15,SAR,"2021-04-25 19:24:31.000000","تم التوصيل",
1244887114,14680303,199,SAR,"2021-04-25 16:58:45.000000",ملغي,
2113682089,14679822,189.05,SAR,"2021-04-25 16:44:07.000000","تم التوصيل",
1617049358,14677419,213.91,SAR,"2021-04-25 15:32:19.000000","تم التوصيل",
949557195,14676080,166.3,SAR,"2021-04-25 14:44:32.000000","تم التوصيل",
1517201596,14673433,165.84,SAR,"2021-04-25 13:09:34.000000","تم التوصيل",
338998215,14671972,334.83,SAR,"2021-04-25 12:00:45.000000","تم التوصيل",
811916907,14670288,1134.28,SAR,"2021-04-25 10:18:06.000000","تم التوصيل",
2089133880,14668701,189.05,SAR,"2021-04-25 08:36:17.000000","تم التوصيل",
1861199641,14668478,144.12,SAR,"2021-04-25 08:24:20.000000","تم الشحن",
469676336,14668181,267,SAR,"2021-04-25 08:08:52.000000",ملغي,
1852701199,1466796,257,SAR,"2020-01-30 17:17:00.000000","تم الشحن",
1552718779,14666784,252.01,SAR,"2021-04-25 07:12:04.000000","تم التوصيل",
1626889764,14665857,189.05,SAR,"2021-04-25 06:44:31.000000","تم التوصيل",
4312112,14665365,199,SAR,"2021-04-25 19:31:10.000000","تم التوصيل",
1532455039,14664668,139.98,SAR,"2021-04-25 06:31:41.000000","تم التوصيل",
1911742240,14664581,199,SAR,"2021-04-25 06:13:47.000000","تم التوصيل",
971003428,14663809,165.69,SAR,"2021-04-25 05:55:50.000000","تم التوصيل",
1127907086,14663083,159.95,SAR,"2021-04-25 05:41:50.000000","تم التوصيل",
1324267858,14661623,199,SAR,"2021-04-25 05:14:43.000000","تم التوصيل",
899215303,14660708,435.29,SAR,"2021-04-25 05:23:22.000000","تم التوصيل",
2021117537,14660550,152.33,SAR,"2021-04-25 04:55:23.000000",مسترجع,
1857428127,14659900,0,SAR,"2021-04-25 04:44:05.000000","تم الشحن",
2085322300,14651545,199,SAR,"2021-04-25 02:18:55.000000","تم التوصيل",
1501335613,14650778,177.21,SAR,"2021-04-25 02:06:36.000000","تم التوصيل",
653281497,14647678,233.58,SAR,"2021-04-25 01:15:04.000000","تم التوصيل",
1696497005,14647498,199,SAR,"2021-04-25 01:12:20.000000","تم التوصيل",
1915823665,14646166,0,SAR,"2021-04-25 00:52:12.000000","تم التوصيل",
692563301,1464514,379,SAR,"2020-01-30 13:09:48.000000","تم التوصيل",
534630644,14644817,636.17,SAR,"2021-04-25 04:53:42.000000","تم الشحن",
669182510,14643851,237.01,SAR,"2021-04-25 00:13:57.000000",ملغي,
1914547023,14643436,0,SAR,"2021-04-25 00:30:49.000000","تم الشحن",
2117523889,1464342,667,SAR,"2020-01-30 12:44:22.000000","تم الشحن",
1103655774,14641659,288,SAR,"2021-04-24 23:31:13.000000","تم التوصيل",
904096704,1464165,137,SAR,"2020-01-30 12:18:21.000000","تم الشحن",
1724870326,14640659,204.4,SAR,"2021-04-25 00:05:35.000000","تم التوصيل",
2031560554,14639567,199,SAR,"2021-04-24 22:52:14.000000","تم التوصيل",
626225260,14638793,94.17,SAR,"2021-04-24 22:57:47.000000","تم الشحن",
1165297075,14637592,933.98,SAR,"2021-04-24 22:12:55.000000","تم الشحن",
1124644547,14637416,20.4,SAR,"2021-04-24 22:09:07.000000","تم التوصيل",
1655652634,14636991,695,SAR,"2021-04-24 22:00:51.000000","تم التوصيل",
841348398,14636939,215.75,SAR,"2021-04-24 21:59:56.000000","تم التوصيل",
232742352,1463669,398,SAR,"2020-01-30 10:37:46.000000","تم الشحن",
1487243919,14635308,535.99,SAR,"2021-04-24 21:26:42.000000","تم التوصيل",
72107246,14633035,310.01,SAR,"2021-04-24 20:43:54.000000",ملغي,
787059961,14632286,199,SAR,"2021-04-24 20:29:35.000000","تم الشحن",
1054668814,14632107,134.01,SAR,"2021-04-24 20:26:49.000000","تم التوصيل",
1366680788,14631537,592.79,SAR,"2021-04-24 20:17:45.000000","تم التوصيل",
602809748,14631217,199,SAR,"2021-04-24 20:12:48.000000","تم التوصيل",
1919812795,1463072,219,SAR,"2020-01-30 15:02:09.000000","تم الشحن",
1065060782,1463051,244,SAR,"2020-01-30 08:16:26.000000","تم الشحن",
337245570,14629671,191.45,SAR,"2021-04-24 19:51:27.000000","تم التوصيل",
1127102092,14628905,160.2,SAR,"2021-04-24 19:38:17.000000","تم التوصيل",
457512777,14627566,130.45,SAR,"2021-04-24 19:11:47.000000","جاري التوصيل",
660384686,14627083,475.03,SAR,"2021-04-24 18:57:41.000000","تم التوصيل",
1675286475,14626928,127,SAR,"2021-04-24 18:52:11.000000","تم الشحن",
1406817584,14626197,87.41,SAR,"2021-04-24 18:21:47.000000","تم التوصيل",
155124079,14625484,355.01,SAR,"2021-04-24 18:00:21.000000","تم الشحن",
385720436,14624465,224.01,SAR,"2021-04-24 17:31:12.000000","تم التوصيل",
957209984,14624037,224.01,SAR,"2021-04-24 17:19:51.000000","تم التوصيل",
1389917061,14623266,253,SAR,"2021-04-24 20:25:27.000000","تم التوصيل",
429654864,14622709,199,SAR,"2021-04-24 16:43:49.000000","تم التوصيل",
1463594308,14621153,125,SAR,"2021-04-24 16:00:30.000000","تم التوصيل",
1458065835,14620176,124,SAR,"2021-04-24 15:29:29.000000","تم الشحن",
671135350,1461971,127,SAR,"2020-01-30 01:55:12.000000","تم الشحن",
1462452320,14619333,264,SAR,"2021-04-24 15:02:07.000000","تم الشحن",
162992662,14619315,199,SAR,"2021-04-24 15:01:18.000000",ملغي,
920872068,14619169,603.79,SAR,"2021-04-24 14:56:31.000000","تم الشحن",
1082444586,14617999,433.65,SAR,"2021-04-24 14:13:23.000000","تم الشحن",
664923222,14616819,322.01,SAR,"2021-04-24 13:25:36.000000","تم الشحن",
909358867,14616760,415.15,SAR,"2021-04-24 13:22:51.000000","تم التوصيل",
1473967032,14616349,390.65,SAR,"2021-04-24 13:05:53.000000","تم الشحن",
231206916,14616225,355.01,SAR,"2021-04-24 13:01:13.000000","تم الشحن",
33879480,14615837,252.46,SAR,"2021-04-24 12:39:26.000000","تم الشحن",
318855222,14613651,312.8,SAR,"2021-04-24 10:05:10.000000","تم التوصيل",
304661407,14612540,82,SAR,"2021-04-24 08:51:03.000000","تم الشحن",
1110200351,14609340,397.99,SAR,"2021-04-24 06:45:48.000000","تم التوصيل",
1756506901,14609074,214.4,SAR,"2021-04-24 06:37:53.000000","تم الشحن",
197559277,14608970,384.75,SAR,"2021-04-24 06:35:12.000000","تم الشحن",
341983816,14608621,406.45,SAR,"2021-04-24 06:26:34.000000","تم الشحن",
834866774,14608115,574,SAR,"2021-04-24 06:14:51.000000",ملغي,
1592960993,1460806,127,SAR,"2020-01-29 23:16:28.000000","تم الشحن",
7564369,14607862,199,SAR,"2021-04-24 06:08:35.000000","تم الشحن",
1456001767,14606660,199,SAR,"2021-04-24 05:43:10.000000","تم الشحن",
1101012046,14606571,77.53,SAR,"2021-04-24 05:41:09.000000","تم الشحن",
1583075617,14606470,190.6,SAR,"2021-04-24 05:39:40.000000","تم الشحن",
388580242,14605623,94,SAR,"2021-04-24 05:25:28.000000","تم الشحن",
558945166,14604587,166,SAR,"2021-04-24 05:08:44.000000","تم التوصيل",
1543284156,14604569,58,SAR,"2021-04-24 05:08:28.000000",ملغي,
62357594,14604543,338.3,SAR,"2021-04-24 05:08:05.000000","تم التوصيل",
1635536645,14603938,216.99,SAR,"2021-04-24 04:58:56.000000","تم الشحن",
2095248872,14603597,244.8,SAR,"2021-04-24 04:53:07.000000","تم الشحن",
263312937,14603150,136.3,SAR,"2021-04-24 04:45:35.000000","تم الشحن",
482837947,14602784,153.8,SAR,"2021-04-24 04:39:04.000000","تم الشحن",
833867304,14601357,298,SAR,"2021-04-24 04:12:44.000000","تم الشحن",
1097856306,14601111,264,SAR,"2021-04-24 04:08:49.000000","تم الشحن",
530232915,14600696,196,SAR,"2021-04-24 04:01:29.000000","تم الشحن",
1343654175,14598844,531,SAR,"2021-04-24 03:30:19.000000","تم التوصيل",
1190121613,14597418,187.01,SAR,"2021-04-24 03:05:48.000000","تم الشحن",
1897029032,14597389,127,SAR,"2021-04-24 03:05:03.000000","تم الشحن",
1128034861,14597002,208.36,SAR,"2021-04-24 02:57:06.000000","تم الشحن",
2099892877,14596906,85.38,SAR,"2021-04-24 02:55:49.000000","تم الشحن",
1492292557,14596714,136.3,SAR,"2021-04-24 02:52:15.000000","تم الشحن",
2146725817,14596638,223.01,SAR,"2021-04-24 02:50:53.000000","تم الشحن",
1078310563,14596360,199,SAR,"2021-04-24 02:45:45.000000","تم التوصيل",
1807774734,14596267,293,SAR,"2021-04-24 02:44:35.000000","تم الشحن",
205375810,14596071,492.75,SAR,"2021-04-24 02:40:46.000000","تم التوصيل",
1051020257,14595654,278.66,SAR,"2021-04-24 02:33:51.000000","تم الشحن",
1699415711,14595388,35.29,SAR,"2021-04-24 02:33:27.000000","تم الشحن",
660789199,14595180,820.93,SAR,"2021-04-24 02:29:02.000000","تم الشحن",
396847784,14594061,338,SAR,"2021-04-24 02:04:44.000000","تم الشحن",
1133703795,14593496,224,SAR,"2021-04-24 01:54:52.000000","تم الشحن",
329820784,14592213,41.65,SAR,"2021-04-24 01:30:13.000000","تم الشحن",
116865900,14590921,42.03,SAR,"2021-04-24 01:07:53.000000","تم التوصيل",
219682106,14590879,58.65,SAR,"2021-04-24 01:07:04.000000","تم الشحن",
1315610529,14590470,122.99,SAR,"2021-04-24 01:00:02.000000","تم الشحن",
1324133209,14589694,58.65,SAR,"2021-04-24 00:46:54.000000","تم الشحن",
1591213806,14589515,252.46,SAR,"2021-04-24 00:43:56.000000","تم التوصيل",
1410668519,14588996,253.3,SAR,"2021-04-24 00:35:07.000000","تم التوصيل",
903216649,14588846,84.16,SAR,"2021-04-24 00:32:39.000000","تم الشحن",
1961432322,14588839,591.42,SAR,"2021-04-24 00:32:37.000000","تم الشحن",
1646351810,14588775,252.46,SAR,"2021-04-24 00:31:25.000000","تم الشحن",
866884886,14587827,124.5,SAR,"2021-04-24 00:15:12.000000","تم الشحن",
1561157851,14587776,240.54,SAR,"2021-04-24 00:13:55.000000","تم التوصيل",
675309050,14586719,0,SAR,"2021-04-23 23:55:36.000000","تم الشحن",
1808105516,14585481,0,SAR,"2021-04-24 00:37:14.000000","تم الشحن",
900204099,14584296,178,SAR,"2021-04-23 23:12:40.000000","تم الشحن",
1165092341,14581842,388.24,SAR,"2021-04-23 23:27:42.000000","تم الشحن",
1856294264,14581213,143,SAR,"2021-04-23 22:16:04.000000","تم التوصيل",
1447431449,14580926,451.3,SAR,"2021-04-23 22:10:55.000000","تم الشحن",
508537636,14580609,312.38,SAR,"2021-04-23 22:05:29.000000","تم التوصيل",
1563959146,14580175,99,SAR,"2021-04-23 21:56:38.000000","تم الشحن",
1585844220,1458009,537,SAR,"2020-01-29 18:25:04.000000","تم الشحن",
54420615,14577444,224,SAR,"2021-04-23 21:05:35.000000","تم الشحن",
216436399,14576908,151.5,SAR,"2021-04-23 20:55:32.000000","تم الشحن",
1029483541,14576050,94,SAR,"2021-04-23 20:39:50.000000","تم الشحن",
126048297,14573966,199,SAR,"2021-04-23 20:05:08.000000","تم التوصيل",
1281304054,14573395,448.74,SAR,"2021-04-23 19:55:24.000000","تم التوصيل",
1982487950,14573355,0,SAR,"2021-04-23 20:03:06.000000","تم التوصيل",
1237404186,14573247,81,SAR,"2021-04-23 19:53:12.000000","تم التوصيل",
829196859,14572960,181.75,SAR,"2021-04-23 19:48:31.000000","تم الشحن",
1550129820,14570553,94,SAR,"2021-04-23 18:57:48.000000","تم الشحن",
112207589,14569282,58.65,SAR,"2021-04-23 18:12:30.000000","تم الشحن",
210300073,14568718,84.16,SAR,"2021-04-23 17:57:26.000000","تم الشحن",
399298216,14568461,291.3,SAR,"2021-04-23 17:50:47.000000","تم الشحن",
1172811695,14568460,227,SAR,"2021-04-23 17:50:47.000000","تم الشحن",
858118304,14567941,223.01,SAR,"2021-04-23 17:38:25.000000","تم الشحن",
2097309070,14567211,175.2,SAR,"2021-04-23 17:19:35.000000","تم الشحن",
362667533,14565290,121.96,SAR,"2021-04-23 19:52:23.000000","تم التوصيل",
811642559,14564636,307.17,SAR,"2021-04-23 16:05:36.000000","تم الشحن",
1405623435,14564144,291.68,SAR,"2021-04-23 15:48:46.000000","تم الشحن",
1642920412,14562681,503.22,SAR,"2021-04-23 15:01:00.000000","تم التوصيل",
1530500906,14561679,698.24,SAR,"2021-04-23 14:24:07.000000","تم الشحن",
867943040,14561317,194.15,SAR,"2021-04-23 14:10:14.000000","تم الشحن",
1489100697,14559806,199,SAR,"2021-04-23 13:16:08.000000","تم الشحن",
532644123,1455808,326,SAR,"2020-01-29 14:19:45.000000","تم الشحن",
2013388945,14557494,261.54,SAR,"2021-04-23 11:00:44.000000","تم الشحن",
1868931091,14557112,213.11,SAR,"2021-04-23 10:30:24.000000","تم الشحن",
905276975,14552460,139.69,SAR,"2021-04-23 16:24:40.000000","تم الشحن",
510953974,14551891,146.4,SAR,"2021-04-23 06:37:13.000000","تم التوصيل",
1774117609,14550862,205.26,SAR,"2021-04-23 06:15:36.000000","تم الشحن",
2011728111,1454924,244,SAR,"2020-01-29 12:11:19.000000","تم الشحن",
820313490,1454903,200,SAR,"2020-01-29 12:08:02.000000","تم الشحن",
1304769428,1454897,199,SAR,"2020-01-29 12:07:02.000000","تم الشحن",
248690879,1454876,227,SAR,"2020-01-29 12:04:14.000000","تم الشحن",
740618144,1454853,1557,SAR,"2020-01-29 12:01:14.000000","تم الشحن",
2001804747,14547568,213.11,SAR,"2021-04-23 05:16:00.000000","تم الشحن",
1412734388,14547217,317.61,SAR,"2021-04-23 05:10:14.000000","تم الشحن",
1365368562,1454679,178,SAR,"2020-01-29 11:28:44.000000","تم الشحن",
37342286,1454315,412,SAR,"2020-01-29 10:09:36.000000","تم الشحن",
365209128,14541965,408.17,SAR,"2021-04-23 03:44:28.000000","تم الشحن",
78443639,1454036,244,SAR,"2020-01-29 09:11:51.000000","تم الشحن",
1962845606,1453827,244,SAR,"2020-01-29 08:21:57.000000",مسترجع,
1129023204,14536769,82,SAR,"2021-04-23 02:21:12.000000",ملغي,
380677772,14536745,320.87,SAR,"2021-04-23 02:20:57.000000","تم الشحن",
1466198856,14536685,82,SAR,"2021-04-23 02:20:09.000000","تم التوصيل",
2109338236,14535897,329.15,SAR,"2021-04-23 02:06:32.000000","تم الشحن",
2108539886,14534987,205.2,SAR,"2021-04-23 01:52:05.000000",ملغي,
1097807120,1453493,244,SAR,"2020-01-29 06:36:02.000000","تم الشحن",
379128851,14533560,97,SAR,"2021-04-23 06:50:50.000000","تم التوصيل",
1674633622,14533427,199,SAR,"2021-04-23 01:31:35.000000","تم التوصيل",
636389950,14533275,274.81,SAR,"2021-04-23 01:28:22.000000","تم التوصيل",
416220321,1453318,244,SAR,"2020-01-29 05:02:19.000000","تم الشحن",
1817461533,14531258,263.54,SAR,"2021-04-23 00:55:19.000000","تم التوصيل",
614578902,14531187,215.11,SAR,"2021-04-23 01:25:02.000000","تم التوصيل",
1060798664,1452653,227,SAR,"2020-01-29 01:24:53.000000","تم الشحن",
2044385420,14525993,93.55,SAR,"2021-04-22 23:44:01.000000","تم الشحن",
1971235223,1452596,244,SAR,"2020-01-29 01:12:11.000000","تم الشحن",
1347957116,14519769,361.77,SAR,"2021-04-22 21:51:37.000000","تم الشحن",
1713241446,1451971,227,SAR,"2020-01-28 23:45:46.000000","تم الشحن",
1289441817,1451966,227,SAR,"2020-01-28 23:45:12.000000","تم الشحن",
1787227669,1451954,234,SAR,"2020-01-28 23:44:11.000000","تم التوصيل",
904787935,14517372,216.08,SAR,"2021-04-22 21:11:16.000000","تم التوصيل",
610965649,14514486,119.06,SAR,"2021-04-22 20:24:34.000000","تم الشحن",
2039191953,14514230,533,SAR,"2021-04-22 20:20:42.000000",ملغي,
567969406,14513883,371.63,SAR,"2021-04-22 20:15:57.000000","تم الشحن",
1355825691,14513600,339.91,SAR,"2021-04-22 20:11:11.000000","تم الشحن",
1836743634,14513527,443.65,SAR,"2021-04-22 20:10:22.000000","تم الشحن",
227944488,14512781,118.1,SAR,"2021-04-22 19:58:42.000000","تم الشحن",
1530246794,14512687,336.6,SAR,"2021-04-22 19:57:05.000000","تم الشحن",
1108129705,14512654,217.05,SAR,"2021-04-22 19:56:47.000000","تم التوصيل",
1310346382,14512171,473.1,SAR,"2021-04-22 19:50:17.000000","تم الشحن",
857049620,14511281,233.72,SAR,"2021-04-22 19:37:55.000000","تم الشحن",
475759950,14510059,109.16,SAR,"2021-04-22 19:18:52.000000","تم الشحن",
715666117,1450850,393,SAR,"2020-01-28 21:53:14.000000","تم الشحن",
1438427997,1450746,244,SAR,"2020-01-28 21:41:38.000000",مسترجع,
966384809,14507278,127,SAR,"2021-04-22 18:11:49.000000","تم التوصيل",
2052990225,14507190,285.25,SAR,"2021-04-22 18:10:33.000000","تم الشحن",
73165892,14506721,185.3,SAR,"2021-04-22 18:01:33.000000","تم الشحن",
499144978,14505911,159.1,SAR,"2021-04-22 17:45:32.000000","تم التوصيل",
1419720777,1450478,244,SAR,"2020-01-28 21:17:47.000000","تم الشحن",
1817588594,14503383,376.21,SAR,"2021-04-22 16:56:12.000000","تم الشحن",
2134810467,1450184,9671,SAR,"2020-01-28 20:51:46.000000","تم الشحن",
1105322518,14500531,307.03,SAR,"2021-04-22 16:02:14.000000","تم الشحن",
928907138,14500135,249.09,SAR,"2021-04-22 15:53:11.000000","تم الشحن",
1236395732,14499953,199,SAR,"2021-04-22 15:49:45.000000","تم التوصيل",
908877352,14498957,148.36,SAR,"2021-04-22 15:29:03.000000","تم التوصيل",
1736108390,14498755,377.16,SAR,"2021-04-22 15:25:20.000000","تم الشحن",
1934042662,14495363,189.05,SAR,"2021-04-22 14:11:47.000000","تم الشحن",
339911904,14495301,354.58,SAR,"2021-04-22 14:10:54.000000","تم الشحن",
468537294,14495083,79.48,SAR,"2021-04-22 14:05:54.000000","تم الشحن",
762420282,14494879,199,SAR,"2021-04-22 14:02:21.000000","تم التوصيل",
1057222239,1449468,288,SAR,"2020-01-28 19:48:12.000000","تم الشحن",
1305808902,14492835,301.15,SAR,"2021-04-22 13:10:57.000000","تم التوصيل",
342362091,14491728,271.81,SAR,"2021-04-22 12:44:15.000000","تم الشحن",
1619551059,14490872,328.71,SAR,"2021-04-22 12:18:24.000000","تم الشحن",
1548245330,14489591,70.89,SAR,"2021-04-22 11:36:53.000000","تم الشحن",
1602037518,14484907,113.2,SAR,"2021-04-22 08:59:33.000000",ملغي,
1698033106,14484343,226.01,SAR,"2021-04-22 08:41:18.000000","تم التوصيل",
1401367803,14482272,112,SAR,"2021-04-22 07:40:25.000000",ملغي,
627892474,1448031,227,SAR,"2020-01-28 17:10:26.000000","تم الشحن",
375158867,1447928,234,SAR,"2020-01-28 16:55:59.000000","تم التوصيل",
2100761338,14476895,165.51,SAR,"2021-04-22 05:56:33.000000",ملغي,
1192457165,14473834,231.36,SAR,"2021-04-22 05:15:55.000000","تم الشحن",
862324510,1447355,244,SAR,"2020-01-28 15:48:50.000000","تم الشحن",
1749824393,14472750,73.6,SAR,"2021-04-22 05:02:18.000000","تم الشحن",
1161851029,1447218,388,SAR,"2020-01-28 15:32:50.000000","تم الشحن",
206039015,14470212,283.22,SAR,"2021-04-22 04:31:15.000000","تم التوصيل",
1482679915,14467536,178.91,SAR,"2021-04-22 03:58:43.000000","تم الشحن",
568513452,14465801,143.45,SAR,"2021-04-22 03:37:56.000000","تم الشحن",
914055551,14465756,378.1,SAR,"2021-04-22 03:37:16.000000","تم الشحن",
1273418602,14464463,165.51,SAR,"2021-04-22 23:32:39.000000","تم التوصيل",
435895677,14463194,0,SAR,"2021-04-22 03:10:39.000000","تم التوصيل",
1547596503,1446260,227,SAR,"2020-01-28 13:42:34.000000","تم الشحن",
5877046,14460819,249.09,SAR,"2021-04-22 02:34:40.000000","تم الشحن",
1475638533,14459042,304.68,SAR,"2021-04-22 02:04:49.000000","تم الشحن",
695419011,1445672,227,SAR,"2020-01-28 12:27:15.000000","تم الشحن",
1529116798,14456027,373.1,SAR,"2021-04-22 02:20:38.000000","تم الشحن",
1640544324,1445601,244,SAR,"2020-01-28 12:13:09.000000","تم الشحن",
1561945753,14455614,189.05,SAR,"2021-04-22 01:09:39.000000","تم التوصيل",
