id,reference_id,amount,currency,date,status,can_cancel
33823867,23038944,114,SAR,"2021-09-21 00:34:20.000000","تم التوصيل",
23664707,23037928,221.01,SAR,"2021-09-21 00:16:39.000000","تم التوصيل",
216759009,23037766,221.01,SAR,"2021-09-21 00:13:17.000000",ملغي,
1240065805,2303658,138.6,SAR,"2020-04-20 16:50:50.000000","تم الشحن",
1840434428,23036505,207.89,SAR,"2021-09-20 23:51:09.000000","تم الشحن",
1789527344,23035285,114,SAR,"2021-09-20 23:31:03.000000","تم التوصيل",
315586493,2303514,150.15,SAR,"2020-04-20 16:42:24.000000","تم الشحن",
1505462753,23033926,114,SAR,"2021-09-20 23:08:52.000000","تم التوصيل",
734234463,23033084,114,SAR,"2021-09-20 22:56:50.000000","تم التوصيل",
1022794316,2303209,131.95,SAR,"2020-04-20 16:22:07.000000","تم الشحن",
1603182605,23031210,177.7,SAR,"2021-09-20 22:27:28.000000","تم التوصيل",
728245833,2302958,446.15,SAR,"2020-04-20 16:06:17.000000","تم الشحن",
1923212939,23028016,114,SAR,"2021-09-20 21:38:14.000000","تم التوصيل",
461778174,23027803,108.41,SAR,"2021-09-20 21:35:00.000000","تم التوصيل",
2106223864,23027293,345.81,SAR,"2021-09-20 21:27:08.000000","تم التوصيل",
1716217468,23025881,109.45,SAR,"2021-09-20 21:04:12.000000","تم التوصيل",
2001461169,23024150,668.37,SAR,"2021-09-20 20:37:59.000000","تم الشحن",
627014427,23022784,137.92,SAR,"2021-09-20 20:17:10.000000","تم التوصيل",
1161562934,23021971,276,SAR,"2021-09-20 20:05:09.000000",مسترجع,
1760639907,23020552,303.06,SAR,"2021-09-20 19:42:23.000000","تم الشحن",
642112846,2301931,152.25,SAR,"2020-04-20 15:02:49.000000","تم الشحن",
1601398422,23019059,114,SAR,"2021-09-20 19:20:35.000000","تم التوصيل",
2108288185,23018782,321.9,SAR,"2021-09-20 19:16:13.000000",مسترجع,
45926164,2301873,185.85,SAR,"2020-04-20 14:58:12.000000","تم الشحن",
1517007840,2301765,263.55,SAR,"2020-04-20 14:46:50.000000","تم الشحن",
933790300,2301177,74.2,SAR,"2020-04-20 13:43:06.000000","تم الشحن",
1640016799,23011388,114,SAR,"2021-09-20 17:08:07.000000",مسترجع,
1156043714,23010663,118,SAR,"2021-09-21 09:33:04.000000","تم التوصيل",
1248539085,2301034,242.55,SAR,"2020-04-20 13:19:56.000000","تم الشحن",
1689911282,23007575,259.35,SAR,"2021-09-20 15:58:17.000000","تم التوصيل",
1582954649,23007550,109.45,SAR,"2021-09-20 15:57:44.000000","تم التوصيل",
680487258,23003135,208.51,SAR,"2021-09-20 14:35:00.000000","تم التوصيل",
2086072312,22993757,108.89,SAR,"2021-09-20 11:18:31.000000","تم التوصيل",
1517864408,22992253,121.06,SAR,"2021-09-20 10:31:25.000000","تم التوصيل",
1377169526,2299091,536.4,SAR,"2020-04-20 07:09:07.000000","تم الشحن",
884445949,22989658,210,SAR,"2021-09-20 09:06:36.000000","تم التوصيل",
142486389,22989522,104.35,SAR,"2021-09-20 09:01:50.000000","تم التوصيل",
503076457,2298830,165.9,SAR,"2020-04-20 06:19:36.000000","تم الشحن",
1588772561,2298742,199,SAR,"2020-04-20 06:07:44.000000","تم الشحن",
1203070842,2298335,1028.5,SAR,"2020-04-20 04:59:09.000000","تم الشحن",
742198572,2298249,204.75,SAR,"2020-04-20 04:48:01.000000","تم الشحن",
816250579,2298232,150.15,SAR,"2020-04-20 04:44:42.000000","تم الشحن",
582078961,2297942,349.15,SAR,"2020-04-20 03:57:21.000000","تم الشحن",
1540442286,22975499,199.9,SAR,"2021-09-20 00:51:20.000000","جاري التوصيل",
2022995415,2297460,1932.63,SAR,"2020-04-20 02:53:33.000000","تم الشحن",
911889680,2297269,184.8,SAR,"2020-04-20 02:34:04.000000","تم الشحن",
60761036,2296681,0,SAR,"2020-04-20 01:40:39.000000","تم الشحن",
1351503896,2296509,300.01,SAR,"2020-04-20 01:23:19.000000","تم الشحن",
712353569,2296454,150,SAR,"2020-04-20 01:19:44.000000","تم الشحن",
1516882327,2296372,199,SAR,"2020-04-20 01:33:57.000000","تم الشحن",
683414660,22962721,368.6,SAR,"2021-09-19 21:17:08.000000","تم التوصيل",
1323433061,2296258,719.9,SAR,"2020-04-20 01:05:26.000000","تم الشحن",
585142744,2296189,755.09,SAR,"2020-04-20 01:00:45.000000","تم الشحن",
956096315,2295968,172.2,SAR,"2020-04-20 00:46:11.000000","تم الشحن",
1803584069,22959074,113.45,SAR,"2021-09-19 20:24:37.000000","تم التوصيل",
1839957199,2295660,150,SAR,"2020-04-20 00:25:37.000000","تم الشحن",
2120880678,22954627,119,SAR,"2021-09-20 14:31:35.000000","تم الشحن",
129461974,2295411,309.75,SAR,"2020-04-20 00:09:27.000000",ملغي,
1591218468,2295169,227.7,SAR,"2020-04-19 23:51:14.000000","تم الشحن",
2051748507,2295104,309.6,SAR,"2020-04-19 23:46:27.000000","تم الشحن",
1783547791,2294828,362.1,SAR,"2020-04-19 23:33:06.000000",ملغي,
1315607108,22947041,547.69,SAR,"2021-09-19 17:20:16.000000","تم التوصيل",
1504922,22946367,355.32,SAR,"2021-09-19 17:08:24.000000","تم التوصيل",
59680341,22945778,105.35,SAR,"2021-09-19 16:58:23.000000","تم الشحن",
1692098549,22943314,113.45,SAR,"2021-09-19 16:11:30.000000","تم التوصيل",
1139433122,2294279,158.55,SAR,"2020-04-19 22:55:16.000000","تم الشحن",
1873375800,22939805,180.7,SAR,"2021-09-19 15:05:28.000000","تم التوصيل",
2082210480,2293781,136.5,SAR,"2020-04-19 22:24:08.000000","تم الشحن",
126565654,22935475,299.73,SAR,"2021-09-19 13:43:01.000000","تم التوصيل",
1775294731,2293424,130.2,SAR,"2020-04-19 22:01:36.000000","تم الشحن",
2072272399,2293164,119.35,SAR,"2020-04-19 21:48:24.000000","تم الشحن",
1541651497,2293134,131.95,SAR,"2020-04-19 21:47:00.000000","تم الشحن",
37387872,22930629,292,SAR,"2021-09-19 12:00:50.000000","تم الشحن",
1923010494,2293019,155.4,SAR,"2020-04-19 21:40:35.000000","تم الشحن",
786078539,2292976,300,SAR,"2020-04-19 21:38:47.000000","تم الشحن",
1098340925,22926234,297.36,SAR,"2021-09-19 09:47:57.000000","تم الشحن",
102956850,22925719,121.06,SAR,"2021-09-19 09:29:57.000000","تم التوصيل",
2090661601,2292550,299.1,SAR,"2020-04-19 21:17:10.000000","تم الشحن",
106020633,22923966,149,SAR,"2021-09-19 08:19:04.000000",مسترجع,
182931727,2292396,212.1,SAR,"2020-04-19 21:09:15.000000","تم الشحن",
957813472,22921285,198.05,SAR,"2021-09-19 06:15:23.000000","تم الشحن",
1953925108,22921041,134.12,SAR,"2021-09-19 06:04:32.000000","تم التوصيل",
826150906,2292063,1163.04,SAR,"2020-04-19 20:52:00.000000","تم الشحن",
2123896333,2291626,390.45,SAR,"2020-04-19 20:30:27.000000","تم الشحن",
1588549612,2291529,240.3,SAR,"2020-04-19 20:25:50.000000","تم الشحن",
951576445,2291418,420,SAR,"2020-04-19 20:20:31.000000","تم الشحن",
1006732209,22912534,258,SAR,"2021-09-19 01:28:21.000000","تم الشحن",
164721708,22911625,78.89,SAR,"2021-09-19 01:09:35.000000","تم الشحن",
1323823636,2290865,399.95,SAR,"2020-04-19 19:53:40.000000","تم الشحن",
1867185901,22904650,240,SAR,"2021-09-18 23:16:56.000000","تم الشحن",
482889929,22903150,113.45,SAR,"2021-09-18 22:56:38.000000","تم التوصيل",
284926618,22902335,1300.08,SAR,"2021-09-18 22:48:26.000000","تم الشحن",
1731984218,22900223,199.91,SAR,"2021-09-18 22:12:24.000000","تم التوصيل",
1279239107,22899816,345.8,SAR,"2021-09-18 22:05:22.000000","تم التوصيل",
73027916,22896105,239.8,SAR,"2021-09-18 21:13:27.000000","تم التوصيل",
989318942,22896059,113.45,SAR,"2021-09-18 21:12:50.000000","تم التوصيل",
1203566475,22892592,112.45,SAR,"2021-09-18 20:19:53.000000","تم التوصيل",
1243200450,22889831,259.35,SAR,"2021-09-18 19:44:10.000000","تم التوصيل",
756230331,22888224,518.69,SAR,"2021-09-18 19:26:00.000000","تم التوصيل",
1424887839,22883260,256.36,SAR,"2021-09-18 18:12:51.000000","تم التوصيل",
1645195876,22881473,103.35,SAR,"2021-09-18 17:44:08.000000","تم التوصيل",
231716685,22877930,199.9,SAR,"2021-09-18 16:47:20.000000","جاري التوصيل",
1028822313,22877326,235.74,SAR,"2021-09-18 16:37:27.000000","تم التوصيل",
1799904280,22875837,127.65,SAR,"2021-09-18 16:14:10.000000","تم التوصيل",
1187010227,22874392,500,SAR,"2021-09-18 15:49:54.000000","تم الشحن",
1587820880,22870517,329.14,SAR,"2021-09-18 14:48:21.000000","تم التوصيل",
2146970156,22869129,200.9,SAR,"2021-09-18 14:24:36.000000","تم التوصيل",
440250832,22868341,613.66,SAR,"2021-09-18 14:10:37.000000","تم الشحن",
1292906094,22867659,380.78,SAR,"2021-09-18 13:58:47.000000","تم التوصيل",
165238848,22866661,297.23,SAR,"2021-09-18 13:39:44.000000","تم التوصيل",
619766248,22866253,2476.27,SAR,"2021-09-18 13:30:57.000000","تم التوصيل",
416354231,22864916,208,SAR,"2021-09-18 13:02:14.000000","تم التوصيل",
248727209,22864654,259.36,SAR,"2021-09-18 12:56:20.000000","تم التوصيل",
1517983513,22864574,120.06,SAR,"2021-09-18 12:54:19.000000","تم التوصيل",
1445422673,22862838,193.7,SAR,"2021-09-18 12:14:22.000000","تم الشحن",
203304064,22861349,113.45,SAR,"2021-09-18 11:34:09.000000","تم التوصيل",
472213849,2285822,244.15,SAR,"2020-04-19 14:45:34.000000","تم الشحن",
171002835,22856824,295.75,SAR,"2021-09-18 08:34:43.000000","تم التوصيل",
1667028148,22852113,261.75,SAR,"2021-09-18 04:59:47.000000","تم التوصيل",
1532313157,22849506,209.2,SAR,"2021-09-18 03:34:27.000000",مسترجع,
1115997809,22846422,149,SAR,"2021-09-18 02:25:03.000000","تم التوصيل",
110622688,2284357,131.95,SAR,"2020-04-19 12:50:55.000000","تم الشحن",
2058185771,22842256,621.88,SAR,"2021-09-18 01:06:49.000000","تم التوصيل",
1366185682,22841975,1841.99,SAR,"2021-09-18 01:01:41.000000","تم الشحن",
444400478,2284027,430.4,SAR,"2020-04-19 12:19:32.000000","تم الشحن",
1525392095,2283900,199,SAR,"2020-04-19 12:05:44.000000","تم الشحن",
1580522677,2283794,593.15,SAR,"2020-04-19 11:55:30.000000","تم الشحن",
113786196,22837745,262.2,SAR,"2021-09-17 23:46:26.000000","تم التوصيل",
560004415,22834844,112.45,SAR,"2021-09-17 22:56:16.000000","جاري التوصيل",
105692375,2283380,399.95,SAR,"2020-04-19 11:12:06.000000","تم الشحن",
422608858,22833535,341.03,SAR,"2021-09-17 22:34:09.000000","تم التوصيل",
1612459877,2283202,199,SAR,"2020-04-19 10:53:23.000000","تم الشحن",
1173251824,22830165,93.55,SAR,"2021-09-17 21:34:40.000000","تم الشحن",
785432112,2282645,244.15,SAR,"2020-04-19 09:42:50.000000","تم الشحن",
1604259808,2282309,250.95,SAR,"2020-04-19 08:52:53.000000","تم الشحن",
1095870118,22818307,198.9,SAR,"2021-09-17 18:33:25.000000","تم التوصيل",
558938271,22811452,217.05,SAR,"2021-09-17 17:02:45.000000","تم التوصيل",
475631202,22811335,113.45,SAR,"2021-09-17 17:01:18.000000","تم التوصيل",
442047268,22809473,197.61,SAR,"2021-09-17 16:40:01.000000","تم التوصيل",
584380800,22806821,294.49,SAR,"2021-09-17 16:09:54.000000","تم الشحن",
1867527132,22801273,273,SAR,"2021-09-17 15:10:40.000000","تم التوصيل",
955002571,22800752,206.51,SAR,"2021-09-17 15:05:52.000000","تم التوصيل",
797047447,22796596,273,SAR,"2021-09-17 14:25:18.000000","تم الشحن",
1379230990,2279339,323.95,SAR,"2020-04-19 01:53:37.000000","تم الشحن",
101534648,22789917,198.9,SAR,"2021-09-17 13:25:41.000000","تم التوصيل",
1670630175,22773948,109.24,SAR,"2021-09-17 05:07:52.000000","تم التوصيل",
23217526,2277331,302.95,SAR,"2020-04-18 23:32:37.000000","تم الشحن",
58430304,2277317,673.5,SAR,"2020-04-18 23:31:47.000000","تم الشحن",
568651288,22772925,211.9,SAR,"2021-09-17 04:43:21.000000","تم الشحن",
115720652,22769001,290.71,SAR,"2021-09-17 02:30:20.000000","تم الشحن",
1133694288,22767093,0,SAR,"2021-09-17 01:45:53.000000","تم التوصيل",
1817487398,2276483,104.65,SAR,"2020-04-18 22:40:14.000000","تم الشحن",
1662505932,22764393,114.45,SAR,"2021-09-17 00:43:11.000000","تم الشحن",
399415440,22764085,245.69,SAR,"2021-09-17 00:36:54.000000","تم التوصيل",
331133073,22761782,172.9,SAR,"2021-09-16 23:48:30.000000","تم التوصيل",
1064097748,22761329,0,SAR,"2021-09-16 23:39:31.000000","تم التوصيل",
806368413,22759738,207.86,SAR,"2021-09-16 23:14:44.000000","تم التوصيل",
229251277,22758762,182,SAR,"2021-09-16 22:55:38.000000","تم التوصيل",
370346492,22758745,117,SAR,"2021-09-16 22:55:22.000000","تم التوصيل",
1122756424,22758381,259.36,SAR,"2021-09-16 22:49:15.000000","جاري التوصيل",
2010761567,22758140,172.9,SAR,"2021-09-16 22:45:00.000000","تم الشحن",
1438944702,22757147,207.8,SAR,"2021-09-16 22:25:01.000000","تم الشحن",
1229303268,2275649,166.6,SAR,"2020-04-18 21:53:12.000000","تم الشحن",
741780002,22754951,228.48,SAR,"2021-09-16 21:45:56.000000","تم التوصيل",
79609585,22754134,169.15,SAR,"2021-09-16 21:31:20.000000","تم التوصيل",
886556379,22753664,139.9,SAR,"2021-09-16 21:22:46.000000","تم التوصيل",
1694692820,22753649,111.22,SAR,"2021-09-16 21:22:36.000000","تم التوصيل",
314494542,22753003,205.21,SAR,"2021-09-16 21:09:58.000000","تم الشحن",
1760136943,22752588,189.79,SAR,"2021-09-16 21:02:29.000000","تم التوصيل",
1398418742,22751123,189.58,SAR,"2021-09-16 20:36:59.000000","تم التوصيل",
842648883,22749848,259.36,SAR,"2021-09-16 20:15:54.000000","تم التوصيل",
1610775080,22749325,186.4,SAR,"2021-09-16 20:06:50.000000","تم التوصيل",
158787993,22749246,172.9,SAR,"2021-09-16 20:05:32.000000","تم التوصيل",
1690564167,22748644,180.5,SAR,"2021-09-16 19:56:13.000000","تم التوصيل",
609439551,22748316,121.06,SAR,"2021-09-16 19:50:40.000000","تم التوصيل",
1607122487,2274708,994.14,SAR,"2020-04-18 21:02:34.000000","تم الشحن",
874786465,22745862,154.7,SAR,"2021-09-16 19:15:18.000000","تم الشحن",
1458052506,22743871,370,SAR,"2021-09-16 18:44:34.000000","تم الشحن",
964920279,22741108,149,SAR,"2021-09-16 17:54:54.000000","تم الشحن",
191707327,2274076,180.6,SAR,"2020-04-18 20:31:14.000000","تم الشحن",
813088553,22739598,398,SAR,"2021-09-16 17:28:14.000000","تم الشحن",
1091770616,2273885,203.18,SAR,"2020-04-18 20:22:13.000000","تم الشحن",
729019082,22738543,231.84,SAR,"2021-09-16 17:08:05.000000","تم التوصيل",
373344976,22734965,259.35,SAR,"2021-09-16 16:00:06.000000","تم التوصيل",
579984755,22729432,201,SAR,"2021-09-16 14:16:01.000000","تم الشحن",
280138806,22720659,207,SAR,"2021-09-16 11:04:36.000000","تم التوصيل",
1023688755,22716312,182,SAR,"2021-09-16 08:44:31.000000","تم الشحن",
1445798336,22712677,273,SAR,"2021-09-16 06:12:34.000000","تم التوصيل",
1383399316,227121,228,SAR,"2019-03-26 18:48:07.000000","تم الشحن",
670681474,227111,2719,SAR,"2019-03-26 18:40:14.000000","تم الشحن",
778660999,227108,200,SAR,"2019-03-26 18:36:58.000000","تم الشحن",
1768850360,227101,700,SAR,"2019-03-26 18:31:17.000000","تم الشحن",
1410660531,227096,128,SAR,"2019-03-26 18:29:13.000000","تم الشحن",
336616045,2270154,397.99,SAR,"2020-04-18 16:05:38.000000","تم الشحن",
1592030500,2269569,250.95,SAR,"2020-04-18 15:23:21.000000","تم الشحن",
1727494231,2268148,501.9,SAR,"2020-04-18 13:02:37.000000",ملغي,
379350522,2267999,186.55,SAR,"2020-04-18 12:46:39.000000","تم الشحن",
1924895952,22679157,82.63,SAR,"2021-09-15 17:27:33.000000","تم الشحن",
346360380,22676633,119,SAR,"2021-09-15 16:34:36.000000","تم الشحن",
232409281,2267494,166.6,SAR,"2020-04-18 11:50:08.000000","تم الشحن",
602177638,2266307,235.89,SAR,"2020-04-18 07:25:19.000000","تم الشحن",
720256531,2265528,250.95,SAR,"2020-04-18 04:20:43.000000","تم الشحن",
1639872921,2265150,501.9,SAR,"2020-04-18 02:56:55.000000","تم الشحن",
1326010189,2264810,171,SAR,"2020-04-18 02:00:54.000000","تم الشحن",
609337580,2264649,444.15,SAR,"2020-04-18 01:43:57.000000",ملغي,
1568650758,22642339,199,SAR,"2021-09-15 00:16:14.000000","تم التوصيل",
116683324,2264217,250.95,SAR,"2020-04-18 01:01:03.000000","تم الشحن",
1474604872,2264045,250.95,SAR,"2020-04-18 00:46:28.000000","تم الشحن",
1759915274,2263983,240.15,SAR,"2020-04-18 00:41:14.000000","تم الشحن",
1614265284,2263905,858.8,SAR,"2020-04-18 00:35:37.000000","تم الشحن",
1366209532,2263897,250.95,SAR,"2020-04-18 00:35:12.000000","تم الشحن",
294401586,2263703,250.95,SAR,"2020-04-18 00:19:36.000000","تم الشحن",
1971410946,22636711,226.04,SAR,"2021-09-14 22:27:51.000000","تم الشحن",
609813850,22631423,160.08,SAR,"2021-09-14 20:59:04.000000","تم الشحن",
1623832316,2263129,250.95,SAR,"2020-04-17 23:37:33.000000","تم الشحن",
1576037008,2263093,250.95,SAR,"2020-04-17 23:35:13.000000","تم الشحن",
622250577,2263030,250.95,SAR,"2020-04-17 23:30:51.000000","تم الشحن",
1164333957,22626850,198.9,SAR,"2021-09-14 19:43:43.000000","تم التوصيل",
539730417,22626390,113.45,SAR,"2021-09-14 19:36:34.000000","جاري التوصيل",
82460481,22618854,53.98,SAR,"2021-09-14 17:15:51.000000","تم الشحن",
1995281157,2261666,250.95,SAR,"2020-04-17 22:00:56.000000","تم الشحن",
1260408444,2261209,250.95,SAR,"2020-04-17 21:31:01.000000","تم الشحن",
791143223,2261140,250.95,SAR,"2020-04-17 21:27:03.000000","تم الشحن",
467164749,2260970,319.2,SAR,"2020-04-17 21:17:35.000000","تم الشحن",
958629238,2260947,301.35,SAR,"2020-04-17 21:16:18.000000","تم الشحن",
1015857100,2260841,250.95,SAR,"2020-04-17 21:10:36.000000","تم الشحن",
1543491715,2260776,138.6,SAR,"2020-04-17 21:05:57.000000","تم الشحن",
1282867985,2260662,364.35,SAR,"2020-04-17 20:58:42.000000","تم الشحن",
826167928,22603997,110.3,SAR,"2021-09-14 11:43:20.000000","تم التوصيل",
1769054826,22603471,377,SAR,"2021-09-14 11:28:56.000000",مسترجع,
553835147,2260272,250.95,SAR,"2020-04-17 20:36:36.000000","تم الشحن",
1075131235,2260168,1036.49,SAR,"2020-04-17 20:30:39.000000","تم الشحن",
1110238142,22599963,122.59,SAR,"2021-09-14 09:31:43.000000","تم الشحن",
478659293,2259834,250.95,SAR,"2020-04-17 20:13:43.000000","تم الشحن",
1228506976,22596549,260.6,SAR,"2021-09-14 07:03:23.000000","تم التوصيل",
1614930041,2259422,354.9,SAR,"2020-04-17 19:49:59.000000","تم الشحن",
1427128074,2259375,250.95,SAR,"2020-04-17 19:47:42.000000","تم الشحن",
1813671898,2259327,239.4,SAR,"2020-04-17 19:45:23.000000","تم الشحن",
1160496190,2259099,106.95,SAR,"2020-04-17 19:32:22.000000","تم الشحن",
705413099,2259024,250.95,SAR,"2020-04-17 19:27:36.000000","تم الشحن",
1654535151,2259020,257.25,SAR,"2020-04-17 19:27:22.000000","تم الشحن",
1686685712,22588085,69.71,SAR,"2021-09-14 01:27:32.000000","جاري التوصيل",
1680086479,2258540,240.04,SAR,"2020-04-17 19:01:12.000000","تم الشحن",
234821161,22582158,121.05,SAR,"2021-09-13 23:39:05.000000","جاري التوصيل",
477620783,22581644,201.8,SAR,"2021-09-13 23:30:53.000000","جاري التوصيل",
798736620,22580809,216.98,SAR,"2021-09-13 23:16:30.000000","جاري التوصيل",
1196751326,2257787,225.86,SAR,"2020-04-17 18:21:31.000000",ملغي,
1226992015,22573612,233.11,SAR,"2021-09-13 21:17:05.000000","تم التوصيل",
1026940065,22570246,715.59,SAR,"2021-09-13 20:25:59.000000","تم الشحن",
2125704682,2255695,250.95,SAR,"2020-04-17 16:23:50.000000","تم الشحن",
1757053640,22554733,423.2,SAR,"2021-09-13 15:33:48.000000","تم الشحن",
2134227170,2254919,250.95,SAR,"2020-04-17 15:21:52.000000","تم الشحن",
1788909379,22542568,127,SAR,"2021-09-13 10:45:28.000000","تم الشحن",
466099751,2254212,0,SAR,"2020-08-24 19:29:34.000000",محذوف,
88171562,2253967,250.95,SAR,"2020-04-17 13:57:39.000000","تم الشحن",
1000846777,2253854,501.9,SAR,"2020-04-17 13:45:53.000000","تم الشحن",
324010406,22532867,120.06,SAR,"2021-09-13 03:41:09.000000","تم التوصيل",
1271651426,22529223,81.99,SAR,"2021-09-13 01:49:48.000000","تم التوصيل",
1198631770,22527487,416.15,SAR,"2021-09-13 01:11:03.000000","تم الشحن",
1324841750,22526387,0,SAR,"2021-09-13 00:53:24.000000",مسترجع,
266454806,2252211,354.9,SAR,"2020-04-17 09:45:00.000000","تم الشحن",
925034900,22514993,432.23,SAR,"2021-09-12 21:44:18.000000","تم التوصيل",
340655499,2251312,250.95,SAR,"2020-04-17 06:34:28.000000","تم الشحن",
1279412225,2251174,250.95,SAR,"2020-04-17 06:09:24.000000","تم الشحن",
1532086309,22510978,99.63,SAR,"2021-09-12 20:45:00.000000","تم التوصيل",
1404923015,22509348,416.13,SAR,"2021-09-12 20:21:18.000000","تم التوصيل",
212254971,2250592,250.95,SAR,"2020-04-17 04:14:08.000000","تم الشحن",
394285162,22493391,125,SAR,"2021-09-12 16:24:27.000000","تم التوصيل",
1659073431,2248756,732.8,SAR,"2020-04-17 00:39:28.000000","تم الشحن",
2005356963,22486536,206.86,SAR,"2021-09-12 14:28:12.000000","تم التوصيل",
1577138974,22475195,121.06,SAR,"2021-09-12 11:08:31.000000","تم التوصيل",
1562319579,22474112,215.05,SAR,"2021-09-12 10:44:44.000000","تم التوصيل",
1623447681,2246950,250.95,SAR,"2020-04-16 22:35:11.000000","تم الشحن",
231886981,2245922,250.95,SAR,"2020-04-16 21:29:23.000000","تم الشحن",
300158199,22456148,520.1,SAR,"2021-09-14 17:35:55.000000","تم الشحن",
2115520392,22455085,451.5,SAR,"2021-09-12 01:45:03.000000",ملغي,
1141643652,224545,72,SAR,"2019-03-24 19:17:29.000000","تم الشحن",
1428047659,22454416,184.77,SAR,"2021-09-12 01:34:55.000000","تم التوصيل",
833404800,2245413,638.4,SAR,"2020-04-16 20:57:36.000000","تم الشحن",
117452989,224538,1008,SAR,"2019-03-24 11:11:46.000000","تم الشحن",
893063612,224537,178,SAR,"2019-03-24 11:09:39.000000","تم الشحن",
752521155,22450280,158.1,SAR,"2021-09-12 00:35:30.000000","تم التوصيل",
987820451,22445576,84.65,SAR,"2021-09-11 23:36:34.000000","تم التوصيل",
1813368333,22433706,294.31,SAR,"2021-09-12 00:23:56.000000","تم التوصيل",
1191814659,22423976,156.92,SAR,"2021-09-11 19:44:17.000000","تم الشحن",
173086867,2242360,250.95,SAR,"2020-04-16 17:46:28.000000","تم الشحن",
823094099,22422776,91.44,SAR,"2021-09-11 19:35:38.000000","تم الشحن",
179810967,22417716,185.41,SAR,"2021-09-11 19:02:49.000000","تم التوصيل",
327041427,22412856,212.64,SAR,"2021-09-11 17:36:38.000000","تم التوصيل",
1900037252,2241057,250.95,SAR,"2020-04-16 16:13:00.000000","تم الشحن",
617117619,22407192,429.04,SAR,"2021-09-11 15:53:16.000000","تم التوصيل",
842818889,22406382,373.23,SAR,"2021-09-11 15:37:14.000000","تم التوصيل",
1571104699,2240544,250.95,SAR,"2020-04-16 15:27:35.000000","تم الشحن",
1769755802,22398015,107.99,SAR,"2021-09-11 12:40:12.000000","تم الشحن",
1248293223,22397636,193.18,SAR,"2021-09-11 12:29:16.000000","تم التوصيل",
1413557472,22394437,179.29,SAR,"2021-09-11 10:40:15.000000","تم التوصيل",
337017820,22393721,196.46,SAR,"2021-09-11 10:05:26.000000","تم التوصيل",
784502433,22393606,75.88,SAR,"2021-09-11 09:59:42.000000","تم التوصيل",
2035884136,2239181,135.1,SAR,"2020-04-16 13:35:54.000000","تم الشحن",
2134613805,22388362,488.27,SAR,"2021-09-11 05:20:46.000000","جاري التوصيل",
1181493872,2238677,250.95,SAR,"2020-04-16 12:47:59.000000","تم الشحن",
1024465465,22384542,255.85,SAR,"2021-09-11 03:08:23.000000","تم الشحن",
1395741278,22383355,322.01,SAR,"2021-09-11 02:29:02.000000","تم الشحن",
1609182933,2238322,250.95,SAR,"2020-04-16 12:09:33.000000","تم الشحن",
57116764,2238201,266.7,SAR,"2020-04-16 11:54:12.000000","تم الشحن",
1830131385,22381342,134.08,SAR,"2021-09-11 01:42:01.000000","تم التوصيل",
468046343,22380964,243.18,SAR,"2021-09-11 01:33:44.000000","تم التوصيل",
1612460073,22378894,1010.25,SAR,"2021-09-11 00:50:31.000000","تم التوصيل",
1785958135,2237780,250.95,SAR,"2020-04-16 10:56:39.000000","تم الشحن",
1466899588,223777,99,SAR,"2019-03-23 16:22:54.000000","تم الشحن",
2019253663,22375996,201.75,SAR,"2021-09-10 23:50:08.000000","تم الشحن",
275022255,223756,570,SAR,"2019-03-23 16:06:04.000000","تم الشحن",
464167980,22375049,81.63,SAR,"2021-09-10 23:31:14.000000","تم التوصيل",
1825393360,22374517,240.92,SAR,"2021-09-10 23:20:12.000000","تم الشحن",
2103786732,2237001,403.2,SAR,"2020-04-16 09:00:08.000000","تم الشحن",
1247097590,22368851,2295.56,SAR,"2021-09-10 21:29:40.000000","تم التوصيل",
120264891,22368032,146.95,SAR,"2021-09-10 21:16:21.000000","تم التوصيل",
579222138,22367967,126.9,SAR,"2021-09-10 21:13:28.000000","تم الشحن",
1657087818,22364655,152.99,SAR,"2021-09-10 20:15:53.000000",مسترجع,
1599735358,22361755,120.99,SAR,"2021-09-10 19:26:38.000000","تم التوصيل",
464786389,22360690,201.37,SAR,"2021-09-10 19:10:05.000000","تم التوصيل",
877319552,2235685,250.95,SAR,"2020-04-16 04:46:27.000000","تم الشحن",
1596418533,2235458,250.95,SAR,"2020-04-16 04:04:54.000000","تم الشحن",
534128248,22353117,131.99,SAR,"2021-09-10 17:01:00.000000","تم التوصيل",
1012004481,2235174,200.2,SAR,"2020-04-16 03:18:25.000000","تم الشحن",
672398687,22351612,268.35,SAR,"2021-09-10 16:37:47.000000","تم التوصيل",
825631816,22349549,1031.79,SAR,"2021-09-10 16:03:47.000000","تم الشحن",
2018804489,22349486,47,SAR,"2021-09-10 16:02:45.000000","تم الشحن",
173483336,22349293,483.49,SAR,"2021-09-10 15:59:19.000000","تم الشحن",
577024165,22349058,277.99,SAR,"2021-09-10 15:55:23.000000","تم التوصيل",
905816280,22348413,262.89,SAR,"2021-09-10 15:43:30.000000","تم الشحن",
1121463963,2234688,403.2,SAR,"2020-04-16 02:11:35.000000","تم الشحن",
1930124692,2234673,399.95,SAR,"2020-04-16 02:10:16.000000","تم الشحن",
753843563,22346448,157.87,SAR,"2021-09-10 15:07:26.000000","تم التوصيل",
90368450,2234215,489.2,SAR,"2020-04-16 01:25:45.000000","تم الشحن",
580795504,2234069,250.95,SAR,"2020-04-16 01:12:18.000000","تم الشحن",
