id,reference_id,amount,currency,date,status,can_cancel
1216976991,33190908,157.94,SAR,"2022-03-12 05:11:58.000000","تم التنفيذ",
958353154,33190311,95.45,SAR,"2022-03-12 20:25:38.000000","تم التنفيذ",
718127176,33188589,118.22,SAR,"2022-03-12 03:24:32.000000","جاري التوصيل",
355030365,33188090,380.24,SAR,"2022-03-12 03:09:21.000000","جاري التوصيل",
880077424,33188053,149.96,SAR,"2022-03-12 03:08:00.000000","جاري التوصيل",
1261476321,33187910,136.61,SAR,"2022-03-12 03:03:25.000000","جاري التوصيل",
832468293,33186018,128.24,SAR,"2022-03-12 02:12:56.000000","تم التنفيذ",
1483999578,33185791,136.61,SAR,"2022-03-12 02:07:24.000000","جاري التوصيل",
1729875866,33184063,360.94,SAR,"2022-03-12 01:26:25.000000","جاري التوصيل",
1039163937,33181574,170.2,SAR,"2022-03-12 00:33:48.000000","تم التنفيذ",
1893914231,33181140,228.85,SAR,"2022-03-12 00:24:39.000000","تم التنفيذ",
1917232462,33179627,86.48,SAR,"2022-03-11 23:53:47.000000","تم التوصيل",
600369188,33177217,180.55,SAR,"2022-03-11 23:06:46.000000","جاري التوصيل",
1758853611,33177168,213.44,SAR,"2022-03-11 23:05:43.000000","جاري التوصيل",
369183769,33177022,180.55,SAR,"2022-03-11 23:03:10.000000","جاري التوصيل",
283882062,33176299,119.04,SAR,"2022-03-11 22:49:16.000000","جاري التوصيل",
1862628079,33175884,157.94,SAR,"2022-03-11 22:41:07.000000","جاري التوصيل",
645235615,33175612,108.1,SAR,"2022-03-11 22:35:42.000000","جاري التوصيل",
808315405,33174442,141.55,SAR,"2022-03-11 22:12:56.000000","جاري التوصيل",
1019914472,33174093,141.54,SAR,"2022-03-11 22:05:42.000000","جاري التوصيل",
154875994,33173759,149.96,SAR,"2022-03-11 21:59:00.000000","تم التوصيل",
1320362848,33173445,141.55,SAR,"2022-03-11 21:53:06.000000","جاري التوصيل",
1291381482,33173071,141.55,SAR,"2022-03-11 21:46:06.000000","جاري التوصيل",
895971676,33172985,155.64,SAR,"2022-03-11 21:44:38.000000","جاري التوصيل",
653011700,33172561,501.87,SAR,"2022-03-11 21:36:31.000000","تم التنفيذ",
1415943071,33171516,170.02,SAR,"2022-03-11 21:16:33.000000","جاري التوصيل",
1924350538,33171183,141.55,SAR,"2022-03-11 21:10:11.000000","جاري التوصيل",
1035817348,33170721,240.56,SAR,"2022-03-11 21:01:46.000000","جاري التوصيل",
269048557,33170250,184.44,SAR,"2022-03-11 20:53:07.000000","جاري التوصيل",
978425156,33169889,156.86,SAR,"2022-03-11 20:46:45.000000","تم التوصيل",
959219284,33169649,220.34,SAR,"2022-03-11 20:42:32.000000","جاري التوصيل",
39400199,33169572,156.86,SAR,"2022-03-11 20:41:17.000000","جاري التوصيل",
1212842960,33169269,136.61,SAR,"2022-03-11 20:35:16.000000","تم التنفيذ",
977815648,33168069,119.04,SAR,"2022-03-11 20:14:18.000000","تم التنفيذ",
731137680,3316789,300.01,SAR,"2020-05-29 10:09:37.000000","تم الشحن",
109008706,33167847,114.09,SAR,"2022-03-11 20:10:15.000000","جاري التوصيل",
1554651107,33167432,111.55,SAR,"2022-03-11 20:03:23.000000","جاري التوصيل",
1380945440,33166469,114.09,SAR,"2022-03-11 19:46:43.000000","جاري التوصيل",
939444398,33166347,228.85,SAR,"2022-03-11 19:44:42.000000","جاري التوصيل",
890770667,33166160,177.57,SAR,"2022-03-11 19:41:29.000000","تم التنفيذ",
287763119,33165580,240.56,SAR,"2022-03-11 19:31:30.000000","تم التنفيذ",
1172015284,33164817,133.4,SAR,"2022-03-11 19:18:59.000000","جاري التوصيل",
1313045083,33164800,108.15,SAR,"2022-03-11 19:18:41.000000","تم التنفيذ",
1330203198,33161883,89.93,SAR,"2022-03-11 18:28:01.000000","تم التوصيل",
2019050709,33161586,114.09,SAR,"2022-03-11 18:22:24.000000","تم التنفيذ",
1526527589,33161154,188.7,SAR,"2022-03-11 18:14:12.000000","تم التنفيذ",
832071002,33158143,275.17,SAR,"2022-03-11 17:22:40.000000","جاري التوصيل",
436500826,33157119,109.14,SAR,"2022-03-11 17:05:59.000000","تم التنفيذ",
458839672,33154269,72.93,SAR,"2022-03-11 16:18:21.000000","تم التنفيذ",
1889735178,3315375,263.55,SAR,"2020-05-29 08:00:37.000000","تم الشحن",
734758455,33152404,230,SAR,"2022-03-12 00:38:44.000000","تم التنفيذ",
1365761174,33151027,128.36,SAR,"2022-03-11 15:25:05.000000","تم التنفيذ",
1529437049,331486,450,SAR,"2019-05-23 15:06:44.000000","تم الشحن",
2086898220,3314825,192.5,SAR,"2020-05-29 07:13:45.000000","تم الشحن",
583990461,33141018,341.46,SAR,"2022-03-11 12:21:36.000000","تم التنفيذ",
17741584,33139637,136.61,SAR,"2022-03-11 11:39:34.000000","تم التوصيل",
1774867326,33139163,337.53,SAR,"2022-03-11 11:23:31.000000","تم التنفيذ",
1198125528,33139069,276.92,SAR,"2022-03-11 11:20:28.000000","تم التنفيذ",
1965453383,33137636,149.35,SAR,"2022-03-11 10:26:20.000000","جاري التوصيل",
1068930490,33137439,410.21,SAR,"2022-03-11 10:16:34.000000","جاري التوصيل",
941307866,33137023,241.05,SAR,"2022-03-11 09:51:42.000000","جاري التوصيل",
1502709094,3313603,353.85,SAR,"2020-05-29 05:30:31.000000","تم الشحن",
1039026020,3313601,187.5,SAR,"2020-05-29 05:30:20.000000","تم الشحن",
869583301,33135714,393.38,SAR,"2022-03-11 08:28:46.000000","تم التنفيذ",
1675368439,33131604,240.56,SAR,"2022-03-11 04:42:49.000000","تم التنفيذ",
1802930436,33127841,177.57,SAR,"2022-03-11 03:04:35.000000","تم التنفيذ",
680713437,33124730,86.48,SAR,"2022-03-11 01:36:33.000000","تم التوصيل",
996261150,33124283,265.65,SAR,"2022-03-11 01:28:20.000000","جاري التوصيل",
1723899983,33123308,222.96,SAR,"2022-03-11 01:01:59.000000","جاري التوصيل",
286562052,33120161,104.65,SAR,"2022-03-10 23:48:07.000000","جاري التوصيل",
231539282,33119991,109.14,SAR,"2022-03-10 23:43:14.000000","جاري التوصيل",
932723306,33119951,205.16,SAR,"2022-03-10 23:42:18.000000","جاري التوصيل",
912433247,33119228,241.05,SAR,"2022-03-10 23:25:55.000000","جاري التوصيل",
1471723762,33118295,205.15,SAR,"2022-03-10 23:04:21.000000","جاري التوصيل",
246757508,33115681,180.55,SAR,"2022-03-10 22:03:23.000000","جاري التوصيل",
1077774246,33115395,120.99,SAR,"2022-03-10 21:56:44.000000","جاري التوصيل",
1584706686,33114331,109.14,SAR,"2022-03-10 21:35:02.000000","جاري التوصيل",
1800735344,33114325,109.14,SAR,"2022-03-10 21:34:59.000000","جاري التوصيل",
1907072174,33112075,141.55,SAR,"2022-03-10 20:49:44.000000","جاري التوصيل",
294349809,3311190,168.6,SAR,"2020-05-29 02:52:54.000000","تم الشحن",
464380331,3311120,255.75,SAR,"2020-05-29 02:49:05.000000","تم الشحن",
837831889,3310966,232.4,SAR,"2020-05-29 02:46:42.000000","تم الشحن",
472414286,3310827,205.35,SAR,"2020-05-29 02:26:57.000000","تم الشحن",
533814019,3310760,338.1,SAR,"2020-05-29 02:21:22.000000","تم الشحن",
1847497747,33106872,141.55,SAR,"2022-03-10 18:59:57.000000","تم التنفيذ",
125993257,33106062,177.57,SAR,"2022-03-10 18:42:33.000000","تم التنفيذ",
182253581,33105322,211.88,SAR,"2022-03-10 18:24:52.000000","جاري التوصيل",
1768810218,33104463,336.73,SAR,"2022-03-10 18:05:32.000000","تم التنفيذ",
395665160,33102765,136.61,SAR,"2022-03-11 01:25:34.000000","جاري التوصيل",
1170747407,33102764,255.59,SAR,"2022-03-10 17:31:30.000000","جاري التوصيل",
1108883518,33100955,120.99,SAR,"2022-03-10 16:48:58.000000","تم التنفيذ",
1632635502,33100491,141.55,SAR,"2022-03-10 16:38:48.000000","تم التوصيل",
744869123,33100456,186.76,SAR,"2022-03-10 16:37:55.000000","جاري التوصيل",
1193200073,33099886,145.83,SAR,"2022-03-10 16:25:46.000000","جاري التوصيل",
363632379,3309920,180,SAR,"2020-05-29 01:31:20.000000","تم الشحن",
1292124100,33097569,99.13,SAR,"2022-03-10 15:34:14.000000","تم التنفيذ",
550291580,33097433,136.61,SAR,"2022-03-10 15:30:56.000000","تم التوصيل",
1415057915,33097312,249.55,SAR,"2022-03-10 15:28:21.000000","جاري التوصيل",
1235352999,33097220,86.48,SAR,"2022-03-10 15:26:12.000000","جاري التوصيل",
493483012,33096353,163.76,SAR,"2022-03-10 15:07:23.000000","جاري التوصيل",
1091761699,33094024,213.44,SAR,"2022-03-10 14:16:57.000000","تم التوصيل",
1124339328,33092645,114.09,SAR,"2022-03-10 13:45:01.000000","تم التوصيل",
2002944066,33091815,119.03,SAR,"2022-03-10 13:26:06.000000","تم التنفيذ",
847002712,33091325,111.55,SAR,"2022-03-10 13:15:08.000000","جاري التوصيل",
703186574,33089067,114.09,SAR,"2022-03-10 12:17:19.000000","جاري التوصيل",
1637348601,33088862,149.96,SAR,"2022-03-10 12:12:02.000000","جاري التوصيل",
1572480393,33088558,131.55,SAR,"2022-03-10 12:03:56.000000","تم التنفيذ",
739469129,33088238,296.25,SAR,"2022-03-10 11:56:00.000000","تم التنفيذ",
307616398,33088043,117.06,SAR,"2022-03-10 11:50:59.000000","تم التوصيل",
1858497144,33087709,345,SAR,"2022-03-10 11:42:06.000000","جاري التوصيل",
1328400410,33087679,202.28,SAR,"2022-03-10 11:41:15.000000","جاري التوصيل",
1156655769,33087294,86.48,SAR,"2022-03-10 11:31:05.000000","جاري التوصيل",
2050099556,33086913,119.04,SAR,"2022-03-10 11:20:11.000000","جاري التوصيل",
846485782,33086387,114.09,SAR,"2022-03-10 11:05:07.000000","جاري التوصيل",
1274174955,33086032,97.96,SAR,"2022-03-10 10:53:24.000000","جاري التوصيل",
632758160,33084213,141.55,SAR,"2022-03-10 09:57:38.000000","جاري التوصيل",
1346911955,33083768,114.09,SAR,"2022-03-10 09:41:59.000000","جاري التوصيل",
830135295,33083484,301.3,SAR,"2022-03-10 09:32:09.000000","تم التنفيذ",
1116535015,33082180,123.29,SAR,"2022-03-10 08:39:16.000000","تم التنفيذ",
1369004615,33081828,223.79,SAR,"2022-03-10 08:24:08.000000","جاري التوصيل",
738404131,33081480,119.04,SAR,"2022-03-10 08:08:36.000000","تم التنفيذ",
761638827,33081360,180.55,SAR,"2022-03-10 08:04:02.000000","جاري التوصيل",
898033779,33081304,206.43,SAR,"2022-03-10 08:01:36.000000","جاري التوصيل",
817301135,33080620,141.55,SAR,"2022-03-10 07:32:01.000000","تم التنفيذ",
132448884,33080529,173.65,SAR,"2022-03-10 07:28:03.000000","جاري التوصيل",
791323284,33080369,180.55,SAR,"2022-03-10 07:21:35.000000","جاري التوصيل",
51303340,33078025,108.1,SAR,"2022-03-10 05:24:17.000000","تم التنفيذ",
2020200347,3307584,927.05,SAR,"2020-05-28 23:39:46.000000","تم الشحن",
488382746,3307455,280.35,SAR,"2020-05-28 23:34:13.000000","تم الشحن",
674523991,33073396,275.54,SAR,"2022-03-10 02:26:21.000000","تم التنفيذ",
553681987,330728,250,SAR,"2019-05-23 07:44:07.000000","تم التوصيل",
932327939,33070504,173.65,SAR,"2022-03-10 01:20:20.000000","تم التوصيل",
646609898,33070415,149.96,SAR,"2022-03-10 01:18:32.000000","جاري التوصيل",
1721614426,33069311,114.09,SAR,"2022-03-10 00:55:18.000000","تم التوصيل",
1927863510,33069171,128.24,SAR,"2022-03-10 15:04:13.000000","تم التنفيذ",
1650210940,33068761,0,SAR,"2022-03-10 00:48:06.000000","جاري التوصيل",
1792270410,33065199,120.99,SAR,"2022-03-09 23:34:09.000000","جاري التوصيل",
509211524,33063713,305.45,SAR,"2022-03-09 23:09:08.000000","جاري التوصيل",
259001276,33063705,141.55,SAR,"2022-03-09 23:09:03.000000","جاري التوصيل",
1926548286,33063323,111.55,SAR,"2022-03-09 23:02:15.000000","جاري التوصيل",
927639073,330630,250,SAR,"2019-05-23 06:59:08.000000","تم التوصيل",
1089017089,33062054,114.09,SAR,"2022-03-09 22:42:05.000000","جاري التوصيل",
7958265,33061726,191.24,SAR,"2022-03-09 22:37:01.000000","جاري التوصيل",
1132166699,33061264,285.38,SAR,"2022-03-09 22:30:06.000000","تم التوصيل",
1633339283,33060920,177.57,SAR,"2022-03-09 22:24:33.000000","تم التوصيل",
828205257,33059182,180.55,SAR,"2022-03-09 21:58:51.000000","جاري التوصيل",
2021236931,33058664,119.04,SAR,"2022-03-09 21:51:05.000000","جاري التوصيل",
756503959,33058356,412.85,SAR,"2022-03-09 21:46:30.000000","جاري التوصيل",
1303723197,3305754,192.5,SAR,"2020-05-28 22:20:41.000000","تم الشحن",
21351089,33056534,111.55,SAR,"2022-03-09 21:19:17.000000","جاري التوصيل",
415364729,33055710,141.55,SAR,"2022-03-09 21:06:31.000000","جاري التوصيل",
834610565,3305506,501.9,SAR,"2020-05-28 22:08:47.000000","تم الشحن",
1172203190,33054227,108.1,SAR,"2022-03-09 20:43:53.000000","جاري التوصيل",
1125780155,33053984,171.12,SAR,"2022-03-09 20:40:15.000000","جاري التوصيل",
1438030965,33053138,312.86,SAR,"2022-03-09 20:27:36.000000","تم الشحن",
1002712747,33048848,144.15,SAR,"2022-03-09 19:21:49.000000","جاري التوصيل",
1546675183,33048652,120.99,SAR,"2022-03-09 19:18:59.000000","جاري التوصيل",
1683139511,33048596,122,SAR,"2022-03-09 19:18:12.000000","تم التوصيل",
1464522014,33048507,266.34,SAR,"2022-03-09 19:16:53.000000","تم التوصيل",
194504947,33048408,114.09,SAR,"2022-03-09 19:15:29.000000","تم التوصيل",
1045592389,3304674,400.95,SAR,"2020-05-28 21:31:47.000000","تم الشحن",
1160427637,33045970,119.04,SAR,"2022-03-09 18:34:08.000000","جاري التوصيل",
1071177419,33044848,125.74,SAR,"2022-03-09 18:13:37.000000","جاري التوصيل",
1267233643,33043664,180.55,SAR,"2022-03-09 17:51:53.000000","جاري التوصيل",
1064850612,33042961,93.38,SAR,"2022-03-09 17:38:57.000000","جاري التوصيل",
913491675,33042816,121.3,SAR,"2022-03-09 17:36:13.000000","تم التنفيذ",
423471476,33041873,99.13,SAR,"2022-03-09 17:18:04.000000","تم التنفيذ",
555568022,3303731,122.15,SAR,"2020-05-28 20:53:01.000000","تم الشحن",
1137772093,33036186,401.11,SAR,"2022-03-09 15:28:37.000000","تم التنفيذ",
919952408,33033917,114.08,SAR,"2022-03-09 14:45:02.000000","جاري التوصيل",
222630461,33033114,195.17,SAR,"2022-03-10 00:43:50.000000","تم التنفيذ",
1017105559,33031988,114.09,SAR,"2022-03-09 14:07:15.000000","جاري التوصيل",
493964656,33031637,156.86,SAR,"2022-03-09 14:00:39.000000","جاري التوصيل",
1070377795,33027304,344.69,SAR,"2022-03-09 12:24:50.000000","جاري التوصيل",
1613310989,33026474,459.78,SAR,"2022-03-09 12:05:03.000000","تم التوصيل",
668732944,3302581,355.8,SAR,"2020-05-28 20:04:32.000000","تم الشحن",
281904617,3302478,185,SAR,"2020-05-28 19:59:49.000000","تم الشحن",
508374898,3301847,122.4,SAR,"2020-05-28 19:30:49.000000","تم الشحن",
1219965616,33017877,136.61,SAR,"2022-03-09 07:53:11.000000","جاري التوصيل",
519273048,33009917,321.14,SAR,"2022-03-09 02:12:03.000000","تم الشحن",
773416740,33009537,114.09,SAR,"2022-03-09 02:01:47.000000","جاري التوصيل",
95330509,33009002,114.09,SAR,"2022-03-09 01:48:52.000000","جاري التوصيل",
2043812261,33008642,119.04,SAR,"2022-03-09 01:41:04.000000","جاري التوصيل",
909013278,33008571,393.75,SAR,"2022-03-09 01:39:33.000000","جاري التوصيل",
2068065993,33008494,141.55,SAR,"2022-03-09 01:37:51.000000","جاري التوصيل",
2018522361,33006942,116.7,SAR,"2022-03-09 01:07:29.000000","جاري التوصيل",
1709873868,33006697,0,SAR,"2022-03-09 01:04:20.000000","جاري التوصيل",
1055945733,33005986,114.09,SAR,"2022-03-09 00:50:05.000000","جاري التوصيل",
232082328,33005373,382.38,SAR,"2022-03-09 00:40:46.000000","تم التنفيذ",
1562534962,3300503,312.9,SAR,"2020-05-28 18:21:51.000000","تم الشحن",
1285045903,33004844,141.55,SAR,"2022-03-09 00:30:12.000000","جاري التوصيل",
576193841,33004694,127.87,SAR,"2022-03-09 00:27:36.000000","جاري التوصيل",
554670101,32996786,380.88,SAR,"2022-03-08 22:13:26.000000","جاري التوصيل",
478969951,32996348,111.55,SAR,"2022-03-08 22:05:31.000000","جاري التوصيل",
1037736178,32995415,166.06,SAR,"2022-03-08 21:50:24.000000","تم التوصيل",
736430012,32995097,334.65,SAR,"2022-03-08 21:45:52.000000","تم التوصيل",
893898700,32993129,304.75,SAR,"2022-03-08 21:14:47.000000","جاري التوصيل",
504766109,32993082,131.2,SAR,"2022-03-08 21:14:04.000000","تم التنفيذ",
236613236,32991441,234.6,SAR,"2022-03-08 20:47:27.000000","جاري التوصيل",
300573226,32990863,273.23,SAR,"2022-03-08 20:38:28.000000","تم التوصيل",
1334580197,32989762,249.38,SAR,"2022-03-08 20:22:31.000000","تم الشحن",
1319620060,32989561,180.89,SAR,"2022-03-08 20:19:42.000000","تم التنفيذ",
1413054060,32989385,141.55,SAR,"2022-03-08 20:17:23.000000","تم التوصيل",
890157232,32987669,168.35,SAR,"2022-03-08 19:53:25.000000","جاري التوصيل",
1975016885,32987154,141.55,SAR,"2022-03-08 19:46:50.000000","تم التوصيل",
18403011,32985448,93.38,SAR,"2022-03-08 19:24:10.000000","تم التوصيل",
519532868,32982497,119.04,SAR,"2022-03-08 18:38:27.000000","جاري التوصيل",
2004387083,32981680,114.09,SAR,"2022-03-08 18:24:24.000000","جاري التوصيل",
1420370487,32981396,141.55,SAR,"2022-03-08 18:18:52.000000","جاري التوصيل",
140573710,32981163,264.53,SAR,"2022-03-08 18:14:48.000000","تم التوصيل",
1817205684,32979729,205.16,SAR,"2022-03-08 17:50:26.000000","جاري التوصيل",
978192209,32979702,121.21,SAR,"2022-03-08 17:49:48.000000","جاري التوصيل",
365218661,32979650,185.97,SAR,"2022-03-08 17:48:51.000000","تم التوصيل",
2048087437,32978986,114.78,SAR,"2022-03-08 17:37:35.000000","جاري التوصيل",
642954830,32978667,199.05,SAR,"2022-03-08 17:32:25.000000","تم التوصيل",
771209797,32975842,136.61,SAR,"2022-03-08 16:43:00.000000","جاري التوصيل",
1161752457,32975406,362.02,SAR,"2022-03-08 16:36:01.000000","تم التوصيل",
1138349407,32974588,240.56,SAR,"2022-03-08 16:20:28.000000","جاري التوصيل",
807299128,32973469,311.93,SAR,"2022-03-08 16:01:18.000000","تم التوصيل",
1886968107,32972432,136.61,SAR,"2022-03-08 15:41:22.000000","تم التوصيل",
449570108,32971161,89.93,SAR,"2022-03-08 15:17:22.000000","جاري التوصيل",
1235859673,32969086,141.55,SAR,"2022-03-08 14:36:28.000000","جاري التوصيل",
1394656903,32967972,120.99,SAR,"2022-03-08 14:13:40.000000","جاري التوصيل",
233518995,32966712,283.82,SAR,"2022-03-08 13:49:06.000000","جاري التوصيل",
1894836946,32966263,114.09,SAR,"2022-03-08 13:40:27.000000","جاري التوصيل",
11143709,32965562,126.26,SAR,"2022-03-08 13:50:25.000000","تم التنفيذ",
231076422,32965347,185.97,SAR,"2022-03-08 13:21:14.000000","جاري التوصيل",
376949275,32964032,141.55,SAR,"2022-03-08 12:51:37.000000","جاري التوصيل",
497996264,32962893,108.1,SAR,"2022-03-08 12:26:15.000000","جاري التوصيل",
981665747,32962680,180.55,SAR,"2022-03-08 12:21:11.000000","جاري التوصيل",
1484453457,3296246,255.17,SAR,"2020-05-28 14:45:28.000000","تم الشحن",
1906995172,32962369,156.86,SAR,"2022-03-08 12:12:54.000000","جاري التوصيل",
2047603639,32960532,150.03,SAR,"2022-03-08 11:30:31.000000","تم الشحن",
735561835,32960464,114.09,SAR,"2022-03-08 11:28:25.000000","جاري التوصيل",
218014124,32959753,141.55,SAR,"2022-03-08 11:10:19.000000","جاري التوصيل",
1205832150,32959347,119.04,SAR,"2022-03-08 10:59:17.000000","جاري التوصيل",
124764814,32959019,119.04,SAR,"2022-03-08 10:50:14.000000","جاري التوصيل",
230011608,32958589,249.55,SAR,"2022-03-08 10:39:21.000000","جاري التوصيل",
1730922844,32957945,281.99,SAR,"2022-03-08 10:21:14.000000","جاري التوصيل",
1891968649,32957230,120.99,SAR,"2022-03-08 10:01:02.000000","جاري التوصيل",
214372147,32956568,114.09,SAR,"2022-03-08 09:40:16.000000","جاري التوصيل",
41641584,32955605,223.06,SAR,"2022-03-08 09:09:47.000000","جاري التوصيل",
838776880,32955029,114.09,SAR,"2022-03-08 08:47:30.000000","جاري التوصيل",
1811878602,32953967,118.65,SAR,"2022-03-08 08:06:29.000000","جاري التوصيل",
1545998678,32953331,136.61,SAR,"2022-03-08 07:40:49.000000","جاري التوصيل",
89285572,32953185,119.04,SAR,"2022-03-08 07:35:04.000000","جاري التوصيل",
259574568,32952205,86.48,SAR,"2022-03-08 06:52:27.000000","جاري التوصيل",
1047951317,32951922,433.55,SAR,"2022-03-08 06:40:37.000000","جاري التوصيل",
1171929082,32948575,149.96,SAR,"2022-03-08 04:19:13.000000","جاري التوصيل",
225002847,32945916,152.61,SAR,"2022-03-08 03:09:09.000000","جاري التوصيل",
997706741,32942674,230.66,SAR,"2022-03-08 02:05:37.000000","جاري التوصيل",
1640855968,32942341,173.65,SAR,"2022-03-08 01:59:53.000000","تم التنفيذ",
1866476272,32942165,348.23,SAR,"2022-03-08 01:56:18.000000","جاري التوصيل",
1653937912,32941149,114.08,SAR,"2022-03-08 01:40:23.000000","جاري التوصيل",
712333223,32939012,141.55,SAR,"2022-03-08 01:10:57.000000","تم التوصيل",
1547796607,32938972,119.04,SAR,"2022-03-08 01:10:32.000000","تم التوصيل",
1142998428,32938297,376.21,SAR,"2022-03-08 01:06:08.000000","تم التنفيذ",
1237312634,32937183,122,SAR,"2022-03-08 00:55:59.000000","جاري التوصيل",
1299937119,32933116,108.1,SAR,"2022-03-07 23:58:09.000000","جاري التوصيل",
1053462086,32929507,185.97,SAR,"2022-03-07 23:14:43.000000","جاري التوصيل",
1309152074,32921071,230.66,SAR,"2022-03-07 21:39:18.000000","تم التوصيل",
983731680,32920901,141.55,SAR,"2022-03-07 21:37:23.000000","جاري التوصيل",
271767093,32919442,149.96,SAR,"2022-03-07 21:21:30.000000","جاري التوصيل",
1446035045,32917442,205.16,SAR,"2022-03-07 20:59:40.000000","تم التوصيل",
836708673,32913638,126.26,SAR,"2022-03-08 00:38:38.000000","تم التنفيذ",
1507713316,32912769,122,SAR,"2022-03-07 20:12:15.000000","جاري التوصيل",
825993646,32912139,230.21,SAR,"2022-03-07 20:03:47.000000","تم التنفيذ",
1294101257,32911022,276,SAR,"2022-03-07 19:58:43.000000","جاري التوصيل",
636934055,32906244,180.65,SAR,"2022-03-07 19:04:24.000000","تم التنفيذ",
269571937,32905926,114.09,SAR,"2022-03-07 19:00:36.000000","جاري التوصيل",
394744841,3290542,252.9,SAR,"2020-05-28 07:28:40.000000","تم الشحن",
2046320276,32905265,141.55,SAR,"2022-03-07 18:51:48.000000","جاري التوصيل",
654982431,32902844,93.38,SAR,"2022-03-07 18:12:54.000000","جاري التوصيل",
1905792895,32900316,139.22,SAR,"2022-03-07 17:33:05.000000","جاري التوصيل",
2001320962,32900263,109.14,SAR,"2022-03-07 17:32:23.000000","تم التوصيل",
556396060,32899257,163.3,SAR,"2022-03-07 17:15:16.000000","جاري التوصيل",
936637475,32897928,96.83,SAR,"2022-03-07 16:53:11.000000","جاري التوصيل",
705259032,32896189,119.04,SAR,"2022-03-07 16:23:30.000000","جاري التوصيل",
1714279633,32894326,205.16,SAR,"2022-03-07 15:49:41.000000","جاري التوصيل",
1890089537,32892902,326.66,SAR,"2022-03-07 15:23:59.000000","تم الشحن",
982994807,32892116,119.04,SAR,"2022-03-07 15:08:36.000000","تم التوصيل",
1343163839,32890396,111.55,SAR,"2022-03-07 14:35:51.000000","جاري التوصيل",
1433424949,32887186,156.86,SAR,"2022-03-07 13:36:37.000000","جاري التوصيل",
1781813840,32887029,141.55,SAR,"2022-03-07 13:33:48.000000","جاري التوصيل",
27324796,32886233,95.68,SAR,"2022-03-07 13:19:07.000000","تم التنفيذ",
371137132,32883913,709.55,SAR,"2022-03-07 12:29:59.000000","جاري التوصيل",
2017513861,32883746,119.04,SAR,"2022-03-07 12:26:21.000000","جاري التوصيل",
1548121976,32883677,213.44,SAR,"2022-03-07 12:24:47.000000","جاري التوصيل",
809839667,32883608,263.12,SAR,"2022-03-07 12:23:38.000000","جاري التوصيل",
284063882,32882735,128.9,SAR,"2022-03-07 12:02:27.000000","جاري التوصيل",
166239247,32882604,139.15,SAR,"2022-03-07 11:59:30.000000","جاري التوصيل",
2135206331,32882208,114.08,SAR,"2022-03-07 11:49:48.000000","تم التوصيل",
1208763824,32881941,119.04,SAR,"2022-03-07 11:43:22.000000","تم التوصيل",
418607820,32881769,194.55,SAR,"2022-03-07 11:39:25.000000","جاري التوصيل",
57890464,32881669,230.21,SAR,"2022-03-07 11:36:58.000000","تم التنفيذ",
1720082437,32880034,269.11,SAR,"2022-03-07 10:59:00.000000","جاري التوصيل",
1887568452,32879841,120.98,SAR,"2022-03-07 10:54:14.000000","جاري التوصيل",
1973074654,32879227,141.55,SAR,"2022-03-07 10:38:53.000000","جاري التوصيل",
524787033,32877822,185.95,SAR,"2022-03-07 10:01:05.000000","تم التوصيل",
1464129495,32877684,141.55,SAR,"2022-03-07 09:57:05.000000","تم التوصيل",
791730471,32877188,86.48,SAR,"2022-03-07 09:42:09.000000","جاري التوصيل",
1792130747,32876832,101.81,SAR,"2022-03-07 09:31:39.000000","جاري التوصيل",
1740715548,32876729,128.9,SAR,"2022-03-07 09:29:07.000000","جاري التوصيل",
199930458,32876287,240.35,SAR,"2022-03-07 09:16:30.000000","تم التوصيل",
691111523,3287496,81.2,SAR,"2020-05-28 03:57:20.000000","تم الشحن",
38773814,32874643,109.14,SAR,"2022-03-07 08:22:08.000000","تم التوصيل",
2089919511,32874420,141.55,SAR,"2022-03-07 08:14:29.000000","جاري التوصيل",
2042318692,32872385,125.94,SAR,"2022-03-07 07:05:54.000000","تم التوصيل",
594418392,32870525,748.64,SAR,"2022-03-07 05:46:46.000000","تم التوصيل",
1296808319,32862940,119.04,SAR,"2022-03-07 01:38:31.000000","تم التوصيل",
1725338884,32858529,104.65,SAR,"2022-03-07 00:20:51.000000","جاري التوصيل",
285674264,32858045,283.82,SAR,"2022-03-07 00:12:57.000000","تم التوصيل",
1460732382,32856955,341.41,SAR,"2022-03-06 23:56:17.000000","جاري التوصيل",
1435749924,32856193,482.09,SAR,"2022-03-06 23:45:54.000000","جاري التوصيل",
1459999560,32856045,136.61,SAR,"2022-03-06 23:44:02.000000","جاري التوصيل",
472440144,32855541,125.94,SAR,"2022-03-06 23:37:11.000000","جاري التوصيل",
1575595788,32853929,272.55,SAR,"2022-03-06 23:15:19.000000","جاري التوصيل",
315777356,32853481,240.56,SAR,"2022-03-06 23:09:49.000000","جاري التوصيل",
1119644779,32852944,317.4,SAR,"2022-03-06 23:02:08.000000","جاري التوصيل",
1751209348,3285281,450.01,SAR,"2020-05-28 01:58:38.000000","تم الشحن",
1184795186,32851607,240.56,SAR,"2022-03-06 22:42:57.000000","جاري التوصيل",
2129322475,32851536,141.55,SAR,"2022-03-06 22:41:57.000000","جاري التوصيل",
680469768,32851373,149.96,SAR,"2022-03-06 22:39:56.000000","جاري التوصيل",
1407745736,32849005,111.55,SAR,"2022-03-06 22:06:12.000000","جاري التوصيل",
