id,reference_id,items,amount,currency,date,status,can_cancel
1098863892,11375025," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.2Noكرتون مستكه إندونيسية للتبخير (24 علبة) كل علبة أوقية (28 جرام)Qyt1.3Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",501.25,SAR,"2021-02-24 00:24:52.000000",ملغي,
1958580816,11374837," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt2.2Noمجموعة متكاملة من البخور ( 8 أنواع )Qyt1.",356,SAR,"2021-02-24 00:20:21.000000","تم التوصيل",
86950415,11372972," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt2.",143.3,SAR,"2021-02-23 22:47:42.000000","تم التوصيل",
938303977,11372622," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)(أسود Black)Qyt2.2Noنصف درزن مباخر ميني مع الاكياس الجلد -----Qyt1.",560.23,SAR,"2021-02-23 22:35:29.000000","تم التوصيل",
1529065013,11372434," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.2No12 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",473.09,SAR,"2021-02-23 22:22:17.000000","تم الشحن",
1039805745,11371670," 1No(12 مجموعة) توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt1.",247.5,SAR,"2021-02-23 21:57:46.000000",ملغي,
2015533581,11371434," 1Noعرض فخم جدا بالجملة ، درزن بخور شما (12 علبة)Qyt1.",199,SAR,"2021-02-23 21:50:23.000000","جاري التوصيل",
456387550,11370875," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noعود مروكي ند فاخر للمباخر الميني 3 ربطات كل ربطة 30 عود miniQyt1.",157.7,SAR,"2021-02-23 21:35:03.000000","تم التوصيل",
720310816,11370629," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",114,SAR,"2021-02-23 21:27:56.000000","تم الشحن",
1558526133,11369746," 1Noمبخرة ذكية + 6 مجموعات أعواد (مقاس 10 سم)فيتنامية فخمةQyt1.",134,SAR,"2021-02-23 21:00:37.000000",مسترجع,
341068197,11369474," 1No(12 مجموعة) توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt3.2No(12 مجموعة) توزيعات القارب للأعواد الذكية + 30 عود مروكي نحيف درجة فاخرةQyt1.",854.5,SAR,"2021-02-23 20:51:59.000000","تم التوصيل",
1987752559,11368908," 1No2 × حامل ملاحظات مميز .. شكل عشوائيQyt1.2No12 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt2.3Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",583.1,SAR,"2021-02-23 20:34:49.000000","تم الشحن",
773906522,11368703," 1No(12 مجموعة) توزيعات الوردة للأعواد الذكية + 18 عود مروكي سميك فاخرQyt1.",247.5,SAR,"2021-02-23 20:31:32.000000",ملغي,
1830767649,11367814," 1Noمبخره باكستانية حجم كبيرQyt1.2Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt1.",171.6,SAR,"2021-02-23 20:05:13.000000","تم التوصيل",
1421511874,11367527," 1No(12 مجموعة) توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt1.",247.5,SAR,"2021-02-23 19:58:06.000000",ملغي,
743471454,11367419," 1No1 توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt1.",48,SAR,"2021-02-23 19:55:17.000000",ملغي,
1905137161,11367342," 1Noأوقية عود كاليمنتان محسن بنتلي (28 جرام) km150Qyt1.",203.7,SAR,"2021-02-23 19:53:15.000000",مسترجع,
1076129101,11366634," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)(أسود Black)Qyt1.2No12 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",556,SAR,"2021-02-23 19:34:34.000000","تم الشحن",
897638109,11366266," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",183.25,SAR,"2021-02-23 19:25:07.000000","تم الشحن",
1951121868,11365737," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)(أسود Black)Qyt2.2Noولاعة بألوان مميزة (لون عشوائي)Qyt2.3No(12 مجموعة) توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt3.",1192.46,SAR,"2021-02-23 19:11:02.000000","تم التوصيل",
1882390676,11363889," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt2.",164,SAR,"2021-02-23 18:15:37.000000","تم التوصيل",
130384939,11363216," 1Noتوزيعات مواليد ( لون وردي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt2.2Noتوزيعات مواليد ( لون سماوي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt1.",197.65,SAR,"2021-02-25 01:59:37.000000","تم الشحن",
1026359708,11361593," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noعود معطر 20 جرامQyt1.",153,SAR,"2021-02-23 16:56:56.000000","تم التوصيل",
81756956,11361209," 1No12 (ميني مباخر ذكية + عود ماروكي)(حجم مميز جدا للتوزيعات)(علبة بلاستيكية)(أسود Black)Qyt2.",507,SAR,"2021-02-23 16:44:19.000000","تم التوصيل",
1979095828,11361201," 1Noمبخرة ذكية + 6 مجموعات أعواد (مقاس 10 سم)فيتنامية فخمةQyt1.",115,SAR,"2021-02-23 16:43:43.000000","تم التوصيل",
1914160092,11361145," 1Noكرتون مستكه إندونيسية للتبخير (24 علبة) كل علبة أوقية (28 جرام)Qyt1.2No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.3Noعود معطر 20 جرامQyt1.4Noمبخرة الحروف العربية مقاس صغير لون أبيضQyt10.5Noمبخرة الحروف العربية مقاس صغير لون أسودQyt12.",881.47,SAR,"2021-02-23 16:41:39.000000","تم الشحن",
1303148512,11361093," 1No50 جرام لبان حوجري عماني للتبخير + مبخرة سيراميك علاقية هدية (لون وشكل عشوائي)Qyt2.2Noأوقية عود ماروكي محسن + 2 جرام زعفران نقيل فاخر + 20 جرام لبان حوجري للتبخير + 20 جرام مستكه للتبخير فقطQyt1.3Noتولة (12 جرام) عود طبيعي سوبر من غابات آتشيه آتشيهQyt1.4Noأوقية (28 جرام) عود ماروكي طبيعي مميز للإستخدام الشخصيQyt1.",495.76,SAR,"2021-02-23 16:39:19.000000","تم الشحن",
663861218,11360583," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noاعواد المبخرة الذكيه نوع موروكي (مغلف واحد) 18 عود المقاس الكبيرQyt1.3Noعلبة معدنية فارغة بتصميم مميزة للزعفران وغيرهQyt1.",27.75,SAR,"2021-02-23 16:22:12.000000","تم التوصيل",
1545882598,11360579," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",26,SAR,"2021-02-23 16:22:05.000000","تم التوصيل",
1038224193,11359974," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",277,SAR,"2021-02-23 16:00:23.000000","تم الشحن",
1932914901,1135986," 1Noدرزن مشكل من عطور التوزيعات ... 12 حبةQyt1.2Noدرزن مشكل من عطور التوزيعات ... 12 حبةQyt1.3Noدرزن مشكل من عطور التوزيعات ... 12 حبةQyt1.",145,SAR,"2019-12-09 17:36:03.000000","تم الشحن",
567604297,11359726," 1Noأوقية مستكه إندونيسية للتبخير (28 جرام) - العبوة بحسب التوفرQyt3.2Noمجموعة الفخامة (3 مباخر + 3 ربطات عود)Qyt1.",26.11,SAR,"2021-02-23 15:51:31.000000","تم التوصيل",
1931733452,11359593," 1Noعود مروكي ند فاخر للمباخر الميني 6 ربطات كل ربطة 30 عود miniQyt1.",28,SAR,"2021-02-23 15:46:25.000000","تم التوصيل",
869307784,11359533," 1Noعود طبيعي من جزيرة سمباوه sumbawa درجة ممتازة تولة (12 جرام)Qyt1.",60.15,SAR,"2021-02-23 15:44:18.000000",ملغي,
2029889375,11359484," 1No(12 مجموعة) توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt1.",247.5,SAR,"2021-02-23 15:42:49.000000",ملغي,
1140947580,11359449," 1No1 توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt5.",28,SAR,"2021-02-23 15:41:37.000000","تم التوصيل",
805029720,11359229," 1Noعود مروكي ند فاخر للمباخر الميني 6 ربطات كل ربطة 30 عود miniQyt1.",28,SAR,"2021-02-23 15:34:31.000000","تم الشحن",
1184295469,11359114," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",294,SAR,"2021-02-23 15:30:37.000000","تم التوصيل",
1696234771,11358904," 1Noكرتون مستكه إندونيسية للتبخير (24 علبة) كل علبة أوقية (28 جرام)Qyt1.",268,SAR,"2021-02-23 15:22:49.000000",مسترجع,
1583569407,11358812," 1Noبخور ميرال - أقراص معطرة - 55 جرام MeralQyt2.2Noبخور عود العود المعطر - Oud AloudQyt1.3Noعروض رمضان علب معدنية رمضانية فخمة جداQyt1.4Noولاعة بألوان مميزة (لون عشوائي)Qyt2.5Noمبخرة ذكية صغيرة + 14 عود ند فيتنامي ( 4.6 جرام +-)  - قد تختلف نقشة المبخرةQyt1.",243.76,SAR,"2021-02-23 15:20:15.000000","تم التوصيل",
98466494,11358747," 1Noعود مروكي ند فاخر للمباخر الميني 6 ربطات كل ربطة 30 عود miniQyt1.",28,SAR,"2021-02-23 15:17:53.000000","تم الشحن",
1154716087,11358740," 1Noعود مروكي ند فاخر للمباخر الميني 12 ربطة كل ربطة 30 عود miniQyt1.",50.15,SAR,"2021-02-23 15:17:36.000000","تم التوصيل",
334215321,11358526," 1Noكرتون مستكه إندونيسية للتبخير (24 علبة) كل علبة أوقية (28 جرام)Qyt1.2No(12 مجموعة) توزيعات القارب للأعواد الذكية + 30 عود مروكي نحيف درجة فاخرةQyt1.3Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.4Noعلب توزيعات .. (50 حبة) .. غير مركبة شكل مربعاتQyt1.5Noعلب توزيعات صغيرة .. (50 حبة) .. غير مركبةQyt1.",597.4,SAR,"2021-02-23 15:09:34.000000","تم التوصيل",
426459746,11357895," 1Noاعواد المبخرة الذكيه نوع موروكي (مغلف واحد) 18 عود المقاس الكبيرQyt2.",26,SAR,"2021-02-23 14:45:19.000000","تم التوصيل",
487364923,11357856," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noحافظة كمامات (حافظة فقط)Qyt3.3Noمبخرة الحروف العربية مقاس صغير لون أسودQyt1.",27.4,SAR,"2021-02-23 14:43:46.000000","تم التوصيل",
1078052423,11357668," 1No1 توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt2.2Noعود مروكي ند فاخر للمباخر الميني 3 ربطات كل ربطة 30 عود miniQyt1.3No24 عود للمباخر الميني التوزيعات miniQyt2.",28,SAR,"2021-02-23 14:37:08.000000","تم التوصيل",
750305293,11357610," 1No12 جرام زعفران نقيل فاخر (12 علبة + 12 ملقط زعفران)Qyt1.",63.95,SAR,"2021-02-23 14:35:04.000000","تم التوصيل",
1399833539,11357288," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",97,SAR,"2021-02-23 14:23:07.000000","تم التوصيل",
1275084313,11357118," 1No24 عود للمباخر الميني التوزيعات miniQyt3.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.3Noبخور مزيونة المعطر - MazyonahQyt1.",49.14,SAR,"2021-02-23 14:16:31.000000","تم التوصيل",
1027552785,11357110," 1Noحافظة كمامات (حافظة فقط)Qyt2.2Noعروض رمضان أوقية أقراص مروكي لتبخير البيت ... (يفضل على فحمة مرمدة)Qyt1.3No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",61.66,SAR,"2021-02-23 14:16:06.000000","تم التوصيل",
1136162098,11357079," 1Noعود مروكي ند فاخر للمباخر الميني 3 ربطات كل ربطة 30 عود miniQyt1.2No1 توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt1.3Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt2.4No24 عود للمباخر الميني التوزيعات miniQyt1.",64.05,SAR,"2021-02-23 14:15:07.000000","تم التوصيل",
984802977,11356934," 1Noرقائق العود الفيتنامية الفاخرة - تولة (12 جرام)Qyt1.2Noأوقية مستكه إندونيسية للتبخير (28 جرام) - العبوة بحسب التوفرQyt1.",30.05,SAR,"2021-02-23 14:09:29.000000","تم التوصيل",
1758840736,11356933," 1Noتوزيعات مباخر ذكية وسط 3 مجموعات ( 10 اعواد فيتنامي لكل مبخرة )Qyt1.2Noربع تولة مسك الختامQyt1.",33.01,SAR,"2021-02-23 14:09:29.000000","تم التوصيل",
82425745,11356726," 1No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",59.05,SAR,"2021-02-23 14:01:34.000000","تم الشحن",
1275991890,11356663," 1No12 جرام زعفران نقيل فاخر (12 علبة + 12 ملقط زعفران)Qyt1.2Noعود مروكي ند فاخر للمباخر الميني 6 ربطات كل ربطة 30 عود miniQyt1.3No(12 مجموعة) توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt1.4Noعود طبيعي من جزيرة سمباوه sumbawa درجة ممتازة تولة (12 جرام)Qyt1.5Noعلبة فحم - تحوي 40 قرص فحم ملونQyt1.",498.24,SAR,"2021-02-23 13:59:34.000000","تم التوصيل",
1521065531,11356576," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",28,SAR,"2021-02-23 13:56:46.000000","تم التوصيل",
1863487274,11356559," 1Noثمن كيلو (125) جرام أربع أوقيات و نصف عود آتشيهQyt1.",885.16,SAR,"2021-02-23 13:56:16.000000","تم الشحن",
1421570521,11356286," 1No1 توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt1.2No4 توزيعات ( كل علبة تحتوي على أقراص ماروكي (طبيعي)  + نانو تولة ورد)Qyt1.3Noولاعة بألوان مميزة (لون عشوائي)Qyt3.",19,SAR,"2021-02-23 13:45:09.000000","تم التوصيل",
1556462049,11356230," 1No12 (ميني مباخر ذكية + عود ماروكي)(حجم مميز جدا للتوزيعات)(علبة بلاستيكية) عود مروكي فاخرQyt1.2Noعود مروكي ند فاخر للمباخر الميني 6 ربطات كل ربطة 30 عود miniQyt1.",226.96,SAR,"2021-02-23 13:42:51.000000","تم الشحن",
2079964773,11356098," 1Noعود مروكي ند فاخر للمباخر الميني 6 ربطات كل ربطة 30 عود miniQyt1.2Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt1.3Noولاعة بألوان مميزة (لون عشوائي)Qyt1.",25.54,SAR,"2021-02-23 13:37:13.000000","تم التوصيل",
1759095250,11356023," 1Noعود مروكي ند فاخر للمباخر الميني 3 ربطات كل ربطة 30 عود miniQyt1.2No24 عود للمباخر الميني التوزيعات miniQyt1.3No(12 مجموعة) توزيعات القارب للأعواد الذكية + 30 عود مروكي نحيف درجة فاخرةQyt1.",162.84,SAR,"2021-02-23 13:34:11.000000","تم الشحن",
278490161,11355542," 1Noحافظة كمامات (حافظة فقط)Qyt1.2Noأوقية مستكه إندونيسية للتبخير (28 جرام) - العبوة بحسب التوفرQyt1.3Noعود معطر 20 جرامQyt1.4Noمجموعة الفخامة (3 مباخر + 3 ربطات عود)Qyt1.5Noتولة مسك الباودرQyt1.",190.31,SAR,"2021-02-23 13:14:15.000000","تم الشحن",
1835379079,11352612," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",88,SAR,"2021-02-23 11:03:53.000000","تم التوصيل",
30535419,11352416," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.2Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)(أسود Black)Qyt1.",498,SAR,"2021-02-23 10:52:08.000000","تم التوصيل",
2088998659,11352232," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",255.54,SAR,"2021-02-23 10:41:41.000000","تم الشحن",
1056865783,11351636," 1Noمبخرة ذكية + 6 مجموعات أعواد (مقاس 10 سم)فيتنامية فخمةQyt1.",108,SAR,"2021-02-23 10:07:37.000000","تم الشحن",
1826238891,11351568," 1Noعود مروكي ند فاخر للمباخر الميني 3 ربطات كل ربطة 30 عود miniQyt1.2Noمبخرة ذكية + 6 مجموعات أعواد (مقاس 10 سم)فيتنامية فخمةQyt1.3Noمجموعة الفخامة (3 مباخر + 3 ربطات عود)Qyt1.4Noاعواد المبخرة الذكيه نوع موروكي (مغلف واحد) 18 عود المقاس الكبيرQyt1.",250.66,SAR,"2021-02-23 10:03:26.000000","تم الشحن",
1777537749,11350898," 1No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",163.9,SAR,"2021-02-23 09:16:35.000000","تم التوصيل",
1670585340,11350873," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",282.25,SAR,"2021-02-23 09:14:49.000000","تم الشحن",
675966423,11347572," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.3Noمجموعة الفخامة (3 مباخر + 3 ربطات عود)Qyt1.4Noبخور على بالي  ( أقراص معطرة )Qyt2.5Noبخور احلا خميس  ( أقراص معطرة )Qyt1.6Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt1.7Noبخور عود العود المعطر - Oud AloudQyt1.8Noعود مروكي ند فاخر للمباخر الميني 6 ربطات كل ربطة 30 عود miniQyt1.",340.7,SAR,"2021-02-23 03:16:42.000000","تم التوصيل",
1074188944,11341877," 1Noمجموعة متكاملة من البخور ( 8 أنواع )Qyt1.",218,SAR,"2021-02-22 23:15:12.000000","تم الشحن",
1835825111,11340916," 1Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt1.2Noمبخرة الحروف العربية مقاس صغير لون أبيضQyt1.3Noولاعة بألوان مميزة (لون عشوائي)Qyt1.4Noبخور عاشق العود الأصليQyt1.",110.77,SAR,"2021-02-22 22:47:01.000000","تم الشحن",
73240792,11340413," 1Noعرض بالجملة ، كرتون عود معطر شيخة  (12 علبة)Qyt1.2Noعرض فخم جدا بالجملة ، درزن بخور شما (12 علبة)Qyt1.",352.93,SAR,"2021-02-22 22:31:47.000000","تم التوصيل",
1464005727,11339772," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",268,SAR,"2021-02-22 22:12:11.000000","تم التوصيل",
1502135901,11335674," 1No12 (ميني مباخر ذكية + عود ماروكي)(حجم مميز جدا للتوزيعات)(علبة بلاستيكية)(بني Brown)Qyt3.2No(12 مجموعة) توزيعات الوردة للأعواد الذكية + 18 عود مروكي سميك فاخرQyt1.",717.01,SAR,"2021-02-22 20:16:52.000000","تم التوصيل",
848805782,11334963," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)(أسود Black)Qyt1.",337,SAR,"2021-02-22 19:57:47.000000","تم التوصيل",
1632023380,11334641," 1No4 توزيعات ( كل علبة تحتوي على أقراص ماروكي (طبيعي)  + نانو تولة ورد)Qyt1.2No1 توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt2.",111.14,SAR,"2021-02-22 19:49:07.000000","تم الشحن",
1768672398,11333675," 1Noأوقية أقراص مروكي لتبخير البيت ... (يفضل على فحمة مرمدة)Qyt1.",97,SAR,"2021-02-22 22:04:59.000000","تم التوصيل",
271153154,1132711," 1Noأوقية 139 خطأ من طلب سابقQyt1.",45,SAR,"2019-12-09 07:07:36.000000","تم الشحن",
1220410374,1132707," 1Noعرض مميز .. مع 4 هداياQyt1.2Noدرزن مشكل من عطور التوزيعات ... 12 حبةQyt2.3Noصندوق الإهداء الصغير .. عود وورد ومسكQyt2.",356,SAR,"2019-12-09 07:04:49.000000","تم الشحن",
930828601,1132702," 1Noدرزن مشكل من عطور التوزيعات ... 12 حبةQyt3.",162,SAR,"2019-12-09 07:01:04.000000","تم الشحن",
706270664,11326829," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)(أسود Black)Qyt1.2Noمبخرة ذكية مقاس مميز للتوزيعاتQyt1.",312.85,SAR,"2021-02-22 15:42:21.000000","تم الشحن",
916207447,11324660," 1No24 عود للمباخر الميني التوزيعات miniQyt1.2No12 (ميني مباخر ذكية + عود ماروكي)(حجم مميز جدا للتوزيعات)(علبة بلاستيكية)(أسود Black)Qyt1.3No12 (ميني مباخر ذكية + عود ماروكي)(حجم مميز جدا للتوزيعات)(علبة بلاستيكية) عود مروكي فاخرQyt1.",493,SAR,"2021-02-22 14:26:51.000000","تم التوصيل",
1148395108,11323585," 1Noبخور احلا خميس  ( أقراص معطرة )Qyt8.",146.97,SAR,"2021-02-22 13:45:16.000000","تم التوصيل",
1257911934,11323099," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt2.",196,SAR,"2021-02-22 13:27:29.000000","تم الشحن",
2045660848,11322389," 1No(12 مجموعة) توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt1.",237.5,SAR,"2021-02-22 13:02:01.000000","تم الشحن",
2053740912,11319765," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد) عود مروكي فاخرQyt1.2No12 (ميني مباخر ذكية + عود ماروكي)(حجم مميز جدا للتوزيعات)(علبة بلاستيكية) عود مروكي فاخرQyt1.3No1 توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt2.4Noحافظة كمامات (حافظة فقط)Qyt6.5Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",715.75,SAR,"2021-02-22 11:09:21.000000","تم التوصيل",
1454941191,11317156," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",88,SAR,"2021-02-22 08:29:39.000000","تم التوصيل",
1921150163,11314040," 1Noمبخرة السيارة ... مع 24 عود ند ماروكي فاخر .. قد يختلف لون المبخرةQyt1.",0,SAR,"2021-02-22 19:19:00.000000","تم التوصيل",
1859226712,11312893," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",114,SAR,"2021-02-22 02:22:16.000000",ملغي,
1768291337,11312558," 1Noأوقية مستكه إندونيسية للتبخير (28 جرام) - العبوة بحسب التوفرQyt2.2Noعلبة فحم - تحوي 40 قرص فحم ملونQyt1.",86.99,SAR,"2021-02-22 02:04:46.000000","تم الشحن",
315116974,11308811," 1No12 (ميني مباخر ذكية + عود ماروكي)(حجم مميز جدا للتوزيعات)(علبة بلاستيكية)(بني Brown)Qyt1.",258,SAR,"2021-02-21 23:48:41.000000","تم التوصيل",
2119885219,11308552," 1No12 (ميني مباخر ذكية + عود ماروكي)(حجم مميز جدا للتوزيعات)(علبة بلاستيكية)(بني Brown)Qyt1.",258,SAR,"2021-02-21 23:41:03.000000",ملغي,
131961587,11308376," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",258,SAR,"2021-02-21 23:35:28.000000",ملغي,
1272755603,11307576," 1No12 (ميني مباخر ذكية + عود ماروكي)(حجم مميز جدا للتوزيعات)(علبة بلاستيكية)(بني Brown)Qyt2.2Noتوزيعات مواليد ( لون سماوي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt2.",576.01,SAR,"2021-02-21 23:10:11.000000","تم الشحن",
1367996292,11304737," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",88,SAR,"2021-02-21 21:48:15.000000","تم التوصيل",
883050166,11304467," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",88,SAR,"2021-02-21 21:39:48.000000","تم التوصيل",
1705096353,11304198," 1No12 (ميني مباخر ذكية + عود ماروكي)(حجم مميز جدا للتوزيعات)(علبة بلاستيكية)(بني Brown)Qyt2.",497.01,SAR,"2021-02-21 21:32:18.000000","تم التوصيل",
1018646760,11303501," 1No12 (ميني مباخر ذكية + عود ماروكي)(حجم مميز جدا للتوزيعات)(علبة بلاستيكية)(أسود Black)Qyt2.2Noتوزيعات مواليد ( لون سماوي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt1.",474.3,SAR,"2021-02-21 21:12:28.000000","تم الشحن",
2094845031,11302852," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",88,SAR,"2021-02-21 20:54:40.000000","تم الشحن",
1531575568,11302325," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",85,SAR,"2021-02-21 20:39:50.000000","تم التوصيل",
470190404,1129953," 1Noدرزن توزيعات أطفال .. وردي - رائحة باودرQyt2.2Noعود صناعي للتوزيعات والإهداءات / 100 جرامQyt1.3Noبوكس مقسم .. 24 علبةQyt1.4Noشنطة زعفران مغربي فاخر .. 7.5 جرام + 15 ملقطQyt1.",329,SAR,"2019-12-08 18:52:40.000000","تم الشحن",
1387456278,1129907," 1Noبوكس الإهداء .. عود استخدام يومي + مسك الختامQyt4.2Noأوقية بخور محسن .. ما ينفع للضيوف - لتغيير رائحة البيت بعد الطبخ والتنظيفQyt2.",448,SAR,"2019-12-08 18:44:42.000000","تم الشحن",
400431597,11297866," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt2.",183,SAR,"2021-02-21 18:40:44.000000","تم التوصيل",
906558766,11296651," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",171.25,SAR,"2021-02-21 18:04:15.000000","تم الشحن",
1596078229,11296050," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",85,SAR,"2021-02-21 17:44:09.000000","تم الشحن",
