id,reference_id,amount,currency,date,status,can_cancel
779977944,4265597,356.5,SAR,"2020-07-07 21:33:37.000000","تم الشحن",
1113300886,4265267,293.49,SAR,"2020-07-07 21:19:58.000000","تم الشحن",
1515453725,4264122,416.56,SAR,"2020-07-08 15:32:03.000000","تم الشحن",
1208358868,4263793,373.9,SAR,"2020-07-07 20:19:40.000000","تم الشحن",
1011684944,4263157,298.25,SAR,"2020-07-07 19:54:05.000000","تم الشحن",
1962872159,4259580,559.8,SAR,"2020-07-07 17:20:04.000000","تم الشحن",
743632889,4258398,262.6,SAR,"2020-07-07 16:24:43.000000","تم الشحن",
245684363,425776,190,SAR,"2019-06-30 11:28:31.000000","تم الشحن",
502776859,4256704,337.35,SAR,"2020-07-07 14:47:18.000000","تم الشحن",
143454713,4253790,97,SAR,"2020-07-07 11:36:53.000000","تم الشحن",
81016845,4253098,299.98,SAR,"2020-07-07 10:36:35.000000","تم الشحن",
1491054450,4252119,399.95,SAR,"2020-07-07 09:05:55.000000","تم التوصيل",
916853954,4250727,303,SAR,"2020-07-07 06:24:15.000000","تم الشحن",
371666139,4250496,216.38,SAR,"2020-07-07 19:57:32.000000",ملغي,
1669202526,4250363,303,SAR,"2020-07-07 05:42:50.000000","تم الشحن",
724075486,4249979,337.35,SAR,"2020-07-07 05:08:12.000000","تم الشحن",
355930799,4249868,337.35,SAR,"2020-07-07 04:58:19.000000","تم الشحن",
512310161,4249142,494.25,SAR,"2020-07-07 03:53:44.000000","تم الشحن",
40617861,4247074,303,SAR,"2020-07-07 01:39:13.000000","تم الشحن",
415113763,4246920,303,SAR,"2020-07-07 01:31:23.000000","تم الشحن",
1693137478,4246243,365.5,SAR,"2020-07-07 05:16:10.000000",ملغي,
387950433,4246214,353.05,SAR,"2020-07-07 00:56:12.000000","تم الشحن",
790836094,4245979,379.5,SAR,"2020-07-07 00:43:56.000000","تم الشحن",
480198890,4245583,550,SAR,"2020-07-07 00:27:42.000000","تم الشحن",
1037251142,4244195,172.9,SAR,"2020-07-06 23:28:40.000000","تم الشحن",
1693754384,4243125,365.07,SAR,"2020-07-06 22:49:25.000000","تم الشحن",
906722632,4242925,657.16,SAR,"2020-07-06 22:32:55.000000","تم التوصيل",
2128175580,4242809,269.5,SAR,"2020-07-06 22:28:25.000000","تم الشحن",
1314330080,4242757,69.5,SAR,"2020-07-06 22:31:53.000000","تم التوصيل",
1933961207,4242516,271.8,SAR,"2020-07-06 22:17:03.000000","تم الشحن",
200052420,4241505,115.98,SAR,"2020-07-06 21:36:17.000000","تم الشحن",
348613090,4241223,400.2,SAR,"2020-07-06 21:26:39.000000","تم التوصيل",
1918568004,4239585,387.7,SAR,"2020-07-06 20:23:53.000000","تم الشحن",
1716326220,4239337,373,SAR,"2020-07-06 20:15:09.000000","تم الشحن",
805878178,4237063,143,SAR,"2020-07-06 18:41:19.000000","تم الشحن",
528955032,4236349,258,SAR,"2020-07-06 18:11:38.000000","تم الشحن",
1306854996,4235505,617.85,SAR,"2020-07-06 21:36:08.000000","تم الشحن",
154378271,4234172,387.15,SAR,"2020-07-06 16:38:39.000000","تم الشحن",
2028208441,4233374,399.95,SAR,"2020-07-06 16:00:39.000000","تم التوصيل",
1935121650,422999,172,SAR,"2019-06-29 00:59:50.000000","تم الشحن",
1893809220,4229857,222.93,SAR,"2020-07-06 12:24:58.000000","تم الشحن",
1541284516,422913,172,SAR,"2019-06-29 00:10:09.000000","تم الشحن",
1485395294,4229115,398.13,SAR,"2020-07-06 11:26:41.000000","تم الشحن",
1838053388,4228777,399.95,SAR,"2020-07-06 10:58:53.000000","تم التوصيل",
1265596286,4228571,97,SAR,"2020-07-06 10:39:20.000000","تم الشحن",
1300533796,4228225,550,SAR,"2020-07-06 10:07:29.000000","تم الشحن",
1503166997,4228018,279.28,SAR,"2020-07-06 09:44:31.000000","تم الشحن",
636431105,4224678,399.95,SAR,"2020-07-06 03:39:39.000000","تم الشحن",
1223889813,422450,150,SAR,"2019-06-28 20:24:50.000000","تم الشحن",
1397157383,4224420,152.55,SAR,"2020-07-06 17:24:29.000000",مسترجع,
1795632963,4223208,399.95,SAR,"2020-07-06 02:00:49.000000","تم الشحن",
215346191,4222892,309.85,SAR,"2020-07-06 01:47:16.000000","تم التوصيل",
1847006679,4222580,209.7,SAR,"2020-07-06 01:26:56.000000","تم الشحن",
1385509022,4222011,397.35,SAR,"2020-07-06 01:04:55.000000","تم الشحن",
994870959,4220172,85.5,SAR,"2020-07-05 23:35:34.000000","تم الشحن",
1622919050,4219183,450.64,SAR,"2020-07-05 22:56:00.000000","تم الشحن",
302120684,4218953,547.43,SAR,"2020-07-05 22:46:33.000000","تم الشحن",
1897454067,4216408,201.65,SAR,"2020-07-05 21:04:10.000000","تم الشحن",
387036220,4213401,116.55,SAR,"2020-07-05 19:02:05.000000","تم الشحن",
808330601,4211918,348.28,SAR,"2020-07-06 00:58:20.000000",ملغي,
1119354934,4211859,354.2,SAR,"2020-07-05 17:49:45.000000","تم الشحن",
1955765201,4208246,399.95,SAR,"2020-07-05 14:45:11.000000",ملغي,
866541302,4208211,399.95,SAR,"2020-07-05 14:43:09.000000","تم التوصيل",
2019953965,4206730,177.5,SAR,"2020-07-05 13:23:26.000000","تم الشحن",
1491598496,4204037,398.5,SAR,"2020-07-05 10:11:47.000000","تم الشحن",
1308804810,4203119,129.2,SAR,"2020-07-05 08:30:47.000000","تم الشحن",
353254539,4201264,945.05,SAR,"2020-07-05 04:40:34.000000","تم الشحن",
1472935745,4201190,379.5,SAR,"2020-07-05 04:32:58.000000","تم الشحن",
274257393,4197462,552,SAR,"2020-07-05 14:28:08.000000","تم الشحن",
1571377176,4197053,173,SAR,"2020-07-05 00:29:54.000000","تم التوصيل",
1889457855,4195612,399.95,SAR,"2020-07-04 23:11:40.000000","تم الشحن",
747142722,4195047,779.45,SAR,"2020-07-04 22:46:25.000000","تم الشحن",
1250430962,4194647,0,SAR,"2020-07-09 23:31:53.000000","تم التوصيل",
442222906,4194207,1328.67,SAR,"2020-07-04 22:08:33.000000","تم التوصيل",
1812623853,4193354,229.25,SAR,"2020-07-04 21:30:40.000000","تم الشحن",
2021138418,4190551,143,SAR,"2020-07-04 19:35:53.000000","تم الشحن",
1487461219,4187336,199.29,SAR,"2020-07-04 17:12:31.000000","تم التوصيل",
363438061,4185674,447.54,SAR,"2020-07-04 23:03:21.000000",ملغي,
1650644870,4185379,385.25,SAR,"2020-07-04 15:52:01.000000","تم التوصيل",
836102375,4184900,631.35,SAR,"2020-07-04 15:09:02.000000","تم التوصيل",
1103891878,4183811,827.75,SAR,"2020-07-04 14:03:02.000000","تم الشحن",
512301033,4182606,375.48,SAR,"2020-07-04 12:35:13.000000","تم التوصيل",
1722707668,4180081,179.8,SAR,"2020-07-04 07:37:28.000000","تم الشحن",
1443656741,4178306,166,SAR,"2020-07-04 04:12:10.000000","تم الشحن",
1865641087,4177884,399.95,SAR,"2020-07-04 03:35:47.000000","تم الشحن",
1178869581,4177642,399.95,SAR,"2020-07-04 03:16:27.000000","تم الشحن",
571580735,4176540,94.7,SAR,"2020-07-04 01:59:08.000000","تم الشحن",
1685262077,417626,250,SAR,"2019-06-26 14:57:17.000000","تم الشحن",
1437206261,417618,266,SAR,"2019-06-26 14:53:59.000000","تم الشحن",
37657321,417614,250,SAR,"2019-06-26 14:51:30.000000","تم الشحن",
810580968,417613,250,SAR,"2019-06-26 14:50:13.000000","تم الشحن",
1263267046,4175939,409.4,SAR,"2020-07-04 01:26:58.000000","تم التوصيل",
2050325053,4174746,351.5,SAR,"2020-07-04 00:24:34.000000","تم الشحن",
163118351,417452,500,SAR,"2019-06-26 12:23:58.000000","تم الشحن",
305443069,4173146,337.35,SAR,"2020-07-03 22:58:44.000000","تم الشحن",
345797883,4170592,1155.75,SAR,"2020-07-03 20:52:24.000000","تم الشحن",
1207631631,416940,250,SAR,"2019-06-26 14:47:56.000000","تم الشحن",
1504230795,4168240,409.7,SAR,"2020-07-03 18:58:15.000000","تم الشحن",
271880121,4168222,239.6,SAR,"2020-07-03 18:57:33.000000","تم الشحن",
496572795,4165344,116.55,SAR,"2020-07-03 16:29:05.000000","تم الشحن",
2051450017,4164870,116.55,SAR,"2020-07-03 16:03:22.000000","تم الشحن",
2096280696,4163293,239.7,SAR,"2020-07-04 15:06:45.000000","تم التوصيل",
645320661,4163186,399.63,SAR,"2020-07-03 14:13:06.000000","تم الشحن",
829260184,416061,250,SAR,"2019-06-25 16:13:30.000000","تم الشحن",
1967140987,4155360,302.85,SAR,"2020-07-03 01:22:16.000000","تم الشحن",
1704516323,4154696,160.35,SAR,"2020-07-03 04:06:49.000000","تم التوصيل",
1582847546,4154015,0,SAR,"2020-07-03 00:19:12.000000","تم الشحن",
2102600438,4153939,0,SAR,"2020-07-03 00:12:52.000000","تم الشحن",
1257423184,4153845,0,SAR,"2020-07-03 00:09:56.000000","تم الشحن",
301774504,414733,258,SAR,"2019-06-24 18:41:58.000000","تم الشحن",
546214517,414674,250,SAR,"2019-06-24 17:58:53.000000","تم الشحن",
2008849874,414583,460,SAR,"2019-06-24 16:55:02.000000","تم الشحن",
2094734549,4143474,97,SAR,"2020-07-02 15:49:05.000000","تم الشحن",
940369092,414305,250,SAR,"2019-06-24 12:12:51.000000","تم الشحن",
174367235,4140456,362.83,SAR,"2020-07-02 12:43:45.000000","تم الشحن",
546976345,4130814,117.7,SAR,"2020-07-02 00:18:45.000000","تم الشحن",
755243707,412960,0,SAR,"2019-06-23 17:56:17.000000","تم الشحن",
1054820010,4129295,445.05,SAR,"2020-07-01 23:19:18.000000","تم الشحن",
1585435073,4128870,232.7,SAR,"2020-07-01 23:02:08.000000","تم الشحن",
1743082371,4127784,371.85,SAR,"2020-07-01 22:14:47.000000","تم الشحن",
1090857128,4125197,0,SAR,"2020-07-03 00:04:12.000000","تم الشحن",
150253484,4124425,202.4,SAR,"2020-07-01 20:11:12.000000",ملغي,
1471485872,4123413,0,SAR,"2020-07-01 19:23:40.000000","تم الشحن",
294094344,4121773,218.33,SAR,"2020-07-01 18:09:18.000000","تم الشحن",
2098215437,4121514,116.55,SAR,"2020-07-01 17:56:56.000000","تم الشحن",
2116140619,4119024,399.05,SAR,"2020-07-01 16:06:34.000000","تم الشحن",
716138461,4118138,404.8,SAR,"2020-07-01 15:23:18.000000","تم التوصيل",
1513385280,4117989,78.6,SAR,"2020-07-01 15:16:43.000000","تم الشحن",
1653090017,4115270,186.7,SAR,"2020-07-01 12:51:37.000000","تم الشحن",
599510999,4113524,129.2,SAR,"2020-07-01 11:05:16.000000","تم الشحن",
103188583,4111300,469.8,SAR,"2020-07-01 07:34:46.000000","تم الشحن",
1150266208,4110277,331,SAR,"2020-07-03 05:48:49.000000","تم الشحن",
1877085167,4108364,356.5,SAR,"2020-07-01 18:52:44.000000","تم الشحن",
302378222,4108363,208,SAR,"2020-07-01 03:23:59.000000",ملغي,
1109716233,4107438,302.85,SAR,"2020-07-01 02:18:33.000000","تم الشحن",
620065756,4107129,356.5,SAR,"2020-07-01 02:00:42.000000","تم الشحن",
821517382,4106467,356.5,SAR,"2020-07-01 01:29:47.000000","تم الشحن",
61772474,4105759,111.95,SAR,"2020-07-01 00:57:58.000000","تم الشحن",
351978155,4105488,3050,SAR,"2020-07-01 03:05:07.000000","تم الشحن",
294093078,4105139,0,SAR,"2020-07-01 00:36:46.000000","تم الشحن",
838675673,4103550,346.5,SAR,"2020-06-30 23:37:01.000000","تم التوصيل",
1636754430,4102491,316.05,SAR,"2020-06-30 23:11:45.000000","تم الشحن",
635422925,4101482,229.6,SAR,"2020-06-30 22:47:41.000000","تم الشحن",
556912143,4099500,399.95,SAR,"2020-06-30 21:56:02.000000","تم الشحن",
218589056,4098853,252.7,SAR,"2020-06-30 22:46:12.000000","تم الشحن",
1295709924,4087873,34.5,SAR,"2020-06-30 21:16:20.000000","تم التوصيل",
1297979517,4085210,255.85,SAR,"2020-06-30 14:29:18.000000","تم الشحن",
1837259794,4084919,304.5,SAR,"2020-06-30 14:21:49.000000","تم الشحن",
330518782,4074587,365.5,SAR,"2020-06-30 04:15:47.000000",ملغي,
2110983429,4069538,346.5,SAR,"2020-06-30 00:21:42.000000","تم الشحن",
1550733937,4067286,677.25,SAR,"2020-06-29 23:15:38.000000","تم الشحن",
317468050,4064055,204.4,SAR,"2020-06-29 21:38:25.000000","تم الشحن",
984086456,4064029,293.34,SAR,"2020-06-29 21:37:43.000000","تم الشحن",
1326149061,4061282,346.5,SAR,"2020-06-30 14:19:51.000000","تم الشحن",
1670799968,4059333,564.9,SAR,"2020-06-29 18:43:00.000000","تم الشحن",
1364892895,4059004,346.5,SAR,"2020-06-29 18:24:23.000000","تم الشحن",
228156298,4048175,120.4,SAR,"2020-06-29 10:11:06.000000",ملغي,
1904023365,4046562,300.01,SAR,"2020-06-29 08:27:32.000000","تم الشحن",
218318842,4043103,365.5,SAR,"2020-06-29 04:15:07.000000",ملغي,
137862621,4042874,365.5,SAR,"2020-06-29 04:03:32.000000","تم الشحن",
1485865187,4042568,138.25,SAR,"2020-06-29 03:46:02.000000","تم الشحن",
1858116538,4042015,560.8,SAR,"2020-06-29 03:13:10.000000","تم الشحن",
574614642,4039895,309.14,SAR,"2020-06-29 01:47:19.000000","تم الشحن",
440282692,4036833,127.75,SAR,"2020-06-28 23:50:38.000000","تم الشحن",
305879175,4033316,346.5,SAR,"2020-06-28 22:13:49.000000","تم الشحن",
1803189698,4031335,127.75,SAR,"2020-06-28 21:21:54.000000","تم الشحن",
848878723,4031272,312.36,SAR,"2020-06-28 21:20:07.000000","تم التوصيل",
584541995,4030608,949.89,SAR,"2020-06-28 20:58:26.000000","تم الشحن",
1023729688,4029117,457.28,SAR,"2020-06-28 20:21:04.000000","تم الشحن",
1841167283,4027416,339.15,SAR,"2020-06-28 19:30:53.000000","تم الشحن",
1457836633,4024318,391.65,SAR,"2020-06-28 17:56:06.000000","تم الشحن",
1356919237,4023394,394.5,SAR,"2020-06-28 17:27:07.000000","تم الشحن",
552644737,4022566,410.5,SAR,"2020-06-29 15:38:11.000000","تم الشحن",
1866411421,4022330,346.5,SAR,"2020-06-28 16:52:17.000000","تم الشحن",
1960325424,4018581,247.75,SAR,"2020-06-28 14:39:06.000000",مسترجع,
1721426124,4017769,693,SAR,"2020-06-28 14:07:51.000000","تم الشحن",
776692300,4017385,172.9,SAR,"2020-06-28 13:51:39.000000","تم الشحن",
553293858,4016263,96.25,SAR,"2020-06-28 13:04:17.000000","تم الشحن",
783372022,4015699,320.25,SAR,"2020-06-28 16:35:49.000000","تم الشحن",
583992797,4012154,887.99,SAR,"2020-06-28 09:11:02.000000","تم الشحن",
469760185,4010270,705.6,SAR,"2020-06-28 06:44:35.000000",ملغي,
1218857577,4009934,346.5,SAR,"2020-06-28 06:13:50.000000","تم الشحن",
1011947062,4009619,371.8,SAR,"2020-06-28 05:52:32.000000","تم الشحن",
261143999,4009500,97.3,SAR,"2020-06-28 05:46:13.000000","تم الشحن",
283962792,4009229,346.5,SAR,"2020-06-28 05:28:15.000000","تم الشحن",
102491552,4009221,915.39,SAR,"2020-06-28 05:23:58.000000","تم الشحن",
1020727318,4002995,278.95,SAR,"2020-06-28 00:15:29.000000","تم الشحن",
1570762531,4001928,612.89,SAR,"2020-06-27 23:25:45.000000","تم التوصيل",
798074700,3999721,28,SAR,"2020-06-27 21:48:44.000000","تم الشحن",
173871734,3994323,693,SAR,"2020-06-27 17:29:27.000000","تم الشحن",
879393485,3990378,973.35,SAR,"2020-06-27 13:45:39.000000","تم الشحن",
694434414,3990219,399.76,SAR,"2020-06-27 13:34:55.000000","تم الشحن",
700486389,3986258,423.15,SAR,"2020-06-27 06:27:23.000000","تم التوصيل",
899224150,3986163,365.5,SAR,"2020-06-27 23:34:44.000000","تم الشحن",
564937574,3985859,96.25,SAR,"2020-06-27 05:37:58.000000","تم الشحن",
28933438,3985307,382.2,SAR,"2020-06-27 05:26:53.000000","تم الشحن",
2018938069,3983730,837.9,SAR,"2020-06-27 02:48:11.000000","تم الشحن",
1386201675,3982832,299.25,SAR,"2020-06-27 01:48:55.000000","تم التوصيل",
1270992126,3981403,97.3,SAR,"2020-06-27 00:22:06.000000","تم الشحن",
788143080,3981133,166.6,SAR,"2020-06-27 00:09:53.000000","تم الشحن",
334780790,3980243,257.95,SAR,"2020-06-26 23:26:03.000000","تم الشحن",
1620065009,3979094,699.3,SAR,"2020-06-26 22:29:27.000000","تم التوصيل",
1244766661,3978338,429.45,SAR,"2020-06-26 21:55:47.000000","تم الشحن",
2124292743,3977508,344.4,SAR,"2020-06-26 21:14:40.000000","تم التوصيل",
1905300534,3977363,202.3,SAR,"2020-06-26 21:08:04.000000","تم الشحن",
1171574090,3976175,393.22,SAR,"2020-06-27 00:46:53.000000","تم الشحن",
1317438831,3974860,310.45,SAR,"2020-06-26 19:12:59.000000","تم الشحن",
908032052,3972753,343.35,SAR,"2020-06-26 17:32:25.000000","تم الشحن",
1573429103,3972300,325.6,SAR,"2020-06-26 17:11:25.000000","تم الشحن",
1055872020,3969713,489.3,SAR,"2020-06-26 14:43:17.000000","تم الشحن",
1917689093,3967138,508.41,SAR,"2020-06-26 11:24:43.000000","تم الشحن",
227762615,3965460,365.5,SAR,"2020-06-26 06:56:12.000000","تم الشحن",
814435355,3963840,405.3,SAR,"2020-06-26 03:49:16.000000","تم الشحن",
1528657071,3962636,78.4,SAR,"2020-06-26 02:15:38.000000","تم الشحن",
1550459525,3961634,874.65,SAR,"2020-06-26 01:11:59.000000","تم الشحن",
2109499822,3961611,406.35,SAR,"2020-06-26 01:10:15.000000","تم الشحن",
1946496436,3959057,301.35,SAR,"2020-06-25 22:50:03.000000","تم الشحن",
607149221,3959042,399.9,SAR,"2020-06-28 09:04:30.000000","تم الشحن",
392918265,3958110,185.5,SAR,"2020-06-26 20:11:49.000000","تم الشحن",
867186573,3954218,1145,SAR,"2020-06-25 19:07:38.000000","تم الشحن",
687235206,3953699,134.75,SAR,"2020-06-25 18:45:40.000000",ملغي,
2004220637,3953530,3235,SAR,"2020-06-25 18:35:18.000000","تم التوصيل",
321063497,3952622,183.6,SAR,"2020-06-25 17:56:20.000000","تم الشحن",
752707462,3951907,831.6,SAR,"2020-06-25 17:12:01.000000","تم الشحن",
706284427,3951664,359.05,SAR,"2020-06-25 17:03:34.000000",مسترجع,
1715848864,3951621,69.58,SAR,"2020-06-25 16:55:45.000000","تم التوصيل",
752570623,3951452,355.95,SAR,"2020-06-25 16:56:27.000000","تم الشحن",
780501422,3951371,311.85,SAR,"2020-06-25 16:42:44.000000","تم التوصيل",
8644983,3951316,595,SAR,"2020-06-25 16:39:54.000000","تم الشحن",
587208769,3951078,275.45,SAR,"2020-06-25 16:42:09.000000","تم التوصيل",
1809505863,3950052,595,SAR,"2020-06-25 16:23:43.000000","تم الشحن",
1327689048,3948029,316.4,SAR,"2020-06-25 13:46:43.000000","تم التوصيل",
1416458413,3947786,362.89,SAR,"2020-06-25 13:24:07.000000","تم التوصيل",
1405835289,3944894,303.45,SAR,"2020-06-25 09:44:31.000000","تم الشحن",
1596808795,3942912,1647.24,SAR,"2020-06-25 05:42:03.000000","تم الشحن",
1961000827,3942624,321.4,SAR,"2020-06-25 13:36:08.000000","تم الشحن",
344066450,3942199,115.15,SAR,"2020-06-25 04:27:08.000000","تم الشحن",
272172368,3939829,287.65,SAR,"2020-06-25 01:37:34.000000",ملغي,
59847272,3938509,315,SAR,"2020-06-25 00:18:54.000000","تم التوصيل",
1982376737,3937926,110.2,SAR,"2020-06-24 23:49:52.000000",ملغي,
452584014,3934955,211.75,SAR,"2020-06-24 21:28:11.000000","تم الشحن",
41282770,3933303,250.95,SAR,"2020-06-24 20:15:35.000000","تم التوصيل",
1105860035,3930728,96.25,SAR,"2020-06-24 18:14:29.000000","تم الشحن",
2049037067,3929264,411.93,SAR,"2020-06-24 16:58:01.000000","تم التوصيل",
892386542,3924043,239.25,SAR,"2020-06-24 11:30:16.000000","تم التوصيل",
128581038,3923723,301.35,SAR,"2020-06-24 10:58:00.000000","تم الشحن",
1245544767,3922588,300.3,SAR,"2020-06-24 08:38:12.000000","تم الشحن",
1214718458,3921759,218.75,SAR,"2020-06-24 06:34:32.000000","تم التوصيل",
1304956326,3921667,2971.35,SAR,"2020-06-25 00:00:19.000000","تم الشحن",
1310982857,3917678,282.45,SAR,"2020-06-24 00:09:25.000000","تم الشحن",
1250083111,3912324,90.37,SAR,"2020-06-23 19:57:43.000000","تم الشحن",
951310336,3910309,325.5,SAR,"2020-06-23 18:20:10.000000","تم الشحن",
999715562,3905103,399.95,SAR,"2020-06-23 13:23:35.000000","تم التوصيل",
640038268,3901913,156.1,SAR,"2020-06-23 08:25:21.000000","تم التوصيل",
1103794437,3900578,203,SAR,"2020-06-23 05:20:08.000000","تم الشحن",
508215938,3894823,223.15,SAR,"2020-06-22 23:07:14.000000",مسترجع,
982000451,3894504,1039.5,SAR,"2020-06-25 00:57:36.000000","تم الشحن",
697681282,3894055,134.05,SAR,"2020-06-22 22:35:29.000000","تم الشحن",
213050926,3892875,97.3,SAR,"2020-06-22 21:36:11.000000","تم الشحن",
120188993,3891686,288.96,SAR,"2020-06-22 20:41:47.000000","تم التوصيل",
34208395,3890480,496.75,SAR,"2020-06-22 20:01:44.000000","تم التوصيل",
1193265487,3887852,250.95,SAR,"2020-06-22 17:42:16.000000","تم الشحن",
1143410125,3887210,271.95,SAR,"2020-06-22 17:11:00.000000","تم الشحن",
1054471645,3885178,250.95,SAR,"2020-06-22 15:22:51.000000","تم الشحن",
69983482,3877983,211.95,SAR,"2020-06-22 05:20:42.000000","تم الشحن",
1503332339,3872856,220.45,SAR,"2020-06-21 23:26:16.000000","تم التوصيل",
294013602,3872263,799.89,SAR,"2020-06-21 22:59:51.000000","تم التوصيل",
416218835,3871096,389.99,SAR,"2020-06-21 22:08:35.000000","تم التوصيل",
1075442246,3867363,301.45,SAR,"2020-06-21 19:41:15.000000","تم التوصيل",
1136842043,3867296,198.3,SAR,"2020-06-21 19:38:58.000000","تم الشحن",
27252293,3866594,124.25,SAR,"2020-06-21 19:08:08.000000","تم الشحن",
1772864570,3863711,1473,SAR,"2020-06-21 16:58:57.000000","تم التوصيل",
1721289001,3862670,288.45,SAR,"2020-06-21 16:02:49.000000","تم الشحن",
1553197975,3860532,478.8,SAR,"2020-06-21 14:08:17.000000","تم التوصيل",
341778417,3854934,250.95,SAR,"2020-06-21 06:25:23.000000","تم التوصيل",
1837378933,3852498,1550,SAR,"2020-06-21 02:43:48.000000","تم التوصيل",
831459719,3850788,363.65,SAR,"2020-06-22 22:26:46.000000","تم التوصيل",
1040244900,3847681,97.3,SAR,"2020-06-20 22:59:07.000000","تم الشحن",
81490039,3847124,319.2,SAR,"2020-06-20 22:34:22.000000","تم الشحن",
254588432,3845301,349.75,SAR,"2020-06-20 20:29:22.000000","تم التوصيل",
365019885,3844938,287.7,SAR,"2020-06-20 19:42:12.000000","تم الشحن",
204661711,3844204,250.95,SAR,"2020-06-20 18:42:59.000000","تم الشحن",
596434118,3844195,269.95,SAR,"2020-06-20 18:42:29.000000","تم التوصيل",
247612128,3838021,383.25,SAR,"2020-06-20 12:43:21.000000","تم الشحن",
567530939,3834400,194.95,SAR,"2020-06-20 05:59:03.000000","تم الشحن",
1070052994,3832359,399.95,SAR,"2020-06-20 02:18:49.000000","تم الشحن",
1764617700,3832129,187.6,SAR,"2020-06-20 02:02:31.000000","تم الشحن",
600424330,3832111,313.95,SAR,"2020-06-20 02:01:18.000000","تم الشحن",
438267081,3829102,308.7,SAR,"2020-06-19 23:19:44.000000","تم الشحن",
676292576,3828549,239.25,SAR,"2020-06-19 22:55:40.000000","تم الشحن",
1299567647,3827644,80.5,SAR,"2020-06-19 22:16:46.000000","تم الشحن",
1405089533,3827546,97.3,SAR,"2020-06-19 22:13:04.000000","تم الشحن",
1269849998,3824939,187.6,SAR,"2020-06-21 00:47:45.000000","تم الشحن",
514801192,3824781,250.95,SAR,"2020-06-19 20:24:22.000000",ملغي,
1089964167,3824420,117.25,SAR,"2020-06-19 20:07:27.000000","تم الشحن",
597560385,3823078,379.05,SAR,"2020-06-19 19:06:31.000000","تم الشحن",
1109882527,3818812,117.25,SAR,"2020-06-19 15:29:34.000000","تم الشحن",
1766099731,3818680,164.5,SAR,"2020-06-19 15:21:07.000000","تم الشحن",
362474460,3818361,217,SAR,"2020-06-19 15:03:03.000000","تم الشحن",
1136228657,3815574,261.45,SAR,"2020-06-19 11:41:15.000000","تم الشحن",
842152313,3813598,450.9,SAR,"2020-06-19 06:10:49.000000","تم التوصيل",
1697168734,3813371,110.95,SAR,"2020-06-19 05:36:09.000000","تم الشحن",
1668721896,3812941,178,SAR,"2020-06-19 04:40:19.000000","تم الشحن",
1013395339,3811376,1505.7,SAR,"2020-06-19 02:14:32.000000","تم الشحن",
167375867,3810400,277.2,SAR,"2020-06-19 01:17:22.000000","تم الشحن",
518407793,3808214,496.65,SAR,"2020-06-18 23:35:16.000000","تم الشحن",
414015513,3807678,297.15,SAR,"2020-06-18 23:11:49.000000","تم الشحن",
545572642,3803527,131.95,SAR,"2020-06-18 20:36:30.000000","تم الشحن",
617099450,3803167,317.53,SAR,"2020-06-18 20:22:09.000000","تم الشحن",
1656324427,3802864,97.3,SAR,"2020-06-18 20:13:14.000000","تم الشحن",
1929114075,3802752,107.8,SAR,"2020-06-19 18:48:11.000000","تم الشحن",
1907810859,3802512,399.95,SAR,"2020-06-18 20:04:59.000000","تم الشحن",
859188409,3800350,166.6,SAR,"2020-06-18 18:14:51.000000","تم الشحن",
1534970882,3798183,330.75,SAR,"2020-06-18 16:17:30.000000","تم التوصيل",
1050024764,3797913,277.2,SAR,"2020-06-18 16:05:58.000000","تم الشحن",
2059604823,3797236,327.29,SAR,"2020-06-18 15:54:21.000000","تم التوصيل",
422618501,3797026,370.65,SAR,"2020-06-18 15:41:03.000000","تم التوصيل",
683970475,3794960,74.2,SAR,"2020-06-18 13:28:07.000000","تم الشحن",
1377958039,3791668,125.95,SAR,"2020-06-18 08:38:46.000000","تم التوصيل",
423400685,3791178,124.9,SAR,"2020-06-18 07:25:41.000000","تم التوصيل",
1862072700,3790297,303.45,SAR,"2020-06-18 05:14:56.000000","تم الشحن",
873182454,3788883,480.07,SAR,"2020-06-18 02:43:42.000000","تم الشحن",
1455882243,3788712,250.95,SAR,"2020-06-18 02:28:13.000000","تم التوصيل",
241420883,3786232,315,SAR,"2020-06-18 00:03:52.000000","تم الشحن",
1170204786,3778775,250.95,SAR,"2020-06-17 19:28:08.000000","تم الشحن",
1351646310,3778755,97.3,SAR,"2020-06-17 19:26:58.000000","تم الشحن",
1517540765,3778618,238,SAR,"2020-06-17 19:21:15.000000","تم الشحن",
757233122,3775303,97.3,SAR,"2020-06-17 16:39:49.000000","تم الشحن",
628425349,3773218,250.95,SAR,"2020-06-17 14:50:48.000000","تم الشحن",
1495361777,3770710,603.6,SAR,"2020-06-17 12:13:56.000000","تم الشحن",
812976572,3769625,148.97,SAR,"2020-06-17 10:48:20.000000","تم الشحن",
1847092690,3767159,74.2,SAR,"2020-06-17 05:53:02.000000","تم الشحن",
1244402895,3766124,399,SAR,"2020-06-17 04:00:30.000000","تم التوصيل",
1553702917,3765666,120.05,SAR,"2020-06-17 03:16:15.000000","تم التوصيل",
1260304092,3762297,111.17,SAR,"2020-06-16 23:54:23.000000","تم الشحن",
1832620251,3762048,113.05,SAR,"2020-06-16 23:44:11.000000","تم الشحن",
65421396,3761905,223.3,SAR,"2020-06-17 22:19:16.000000","تم الشحن",
1293106953,3758766,135.8,SAR,"2020-06-16 21:45:05.000000","تم الشحن",
