id,reference_id,items,amount,currency,date,status,can_cancel
234141207,2919860," 1Noمبخرة ذكية + 19(+-) عود ند فيتنامي (رائحة مميزة) - مقاس كبير - قد تختلف نقشة المبخرةQyt1.2No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",177,SAR,"2020-05-15 04:44:58.000000","تم الشحن",
808425238,2919859," 1Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt1.",150,SAR,"2020-05-15 04:41:58.000000","تم الشحن",
1197892213,29197266," 1Noعروض رمضان عرض 6 بوكسات المباخر الذكية مع عود ند فيتنامي فخمQyt1.",106.17,SAR,"2022-01-08 02:56:48.000000","تم التوصيل",
648568067,29196968," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt2.2No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.",418.86,SAR,"2022-01-08 02:46:12.000000","تم التوصيل",
1174025786,29196959," 1Noعروض رمضان عرض 6 بوكسات المباخر الذكية مع عود ند فيتنامي فخمQyt1.",106.17,SAR,"2022-01-08 02:45:58.000000","تم التوصيل",
830422604,29196521," 1Noمبخرة السيارة ... مع 50 عود ند فيتنامي مميزQyt1.2No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt1.3No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",179.24,SAR,"2022-01-08 02:31:26.000000","تم التوصيل",
571582618,29196351," 1Noميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt1.",95.68,SAR,"2022-01-08 02:27:34.000000","تم التوصيل",
539049018,2919583," 1Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt2.",300.01,SAR,"2020-05-15 04:30:42.000000","تم الشحن",
907817565,2919418," 1Noعرض العيد الأول 6 مجموعات (مبخرة ذكية + 12 عود فيتنامي 4(+-) جرام)Qyt1.",248.85,SAR,"2020-05-15 04:22:57.000000","تم الشحن",
1709226087,2919364," 1Noمبخرة ذكية + 19(+-) عود ند فيتنامي (رائحة مميزة) - مقاس كبير - قد تختلف نقشة المبخرةQyt2.",178.5,SAR,"2020-05-15 04:21:15.000000","تم الشحن",
1361249319,29192068," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.",141.55,SAR,"2022-01-08 00:30:13.000000","تم التوصيل",
431911550,2919131," 1Noعرض العيد الأول 6 مجموعات (مبخرة ذكية + 12 عود فيتنامي 4(+-) جرام)Qyt1.",248.85,SAR,"2020-05-15 04:11:33.000000","تم الشحن",
1342383905,2919046," 1Noعرض العيد الأول 6 مجموعات (مبخرة ذكية + 12 عود فيتنامي 4(+-) جرام)Qyt2.",497.7,SAR,"2020-05-15 04:07:58.000000","تم الشحن",
1431569293,2918954," 1Noعرض العيد الأول 6 مجموعات (مبخرة ذكية + 12 عود فيتنامي 4(+-) جرام)Qyt1.",248.85,SAR,"2020-05-15 04:05:43.000000",ملغي,
494253210,29189183," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt2.",163.3,SAR,"2022-01-07 23:20:16.000000","جاري التوصيل",
2121847143,29188804," 1No6  عبوات توزيعات مستكه للتبخير (25جرام) داخل كل عبوهQyt3.",282.17,SAR,"2022-01-07 23:11:12.000000","تم التوصيل",
80134321,29188374," 1Noعروض رمضان عرض 6 بوكسات المباخر الذكية مع عود ند فيتنامي فخمQyt1.2No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.3Noتوزيعات بخور مستكه إندونيسيةQyt1.4No(10 مجموعات) توزيعات القارب للأعواد الذكية + 10 أعواد مروكي متوسط الدرجةQyt1.",267.76,SAR,"2022-01-07 23:01:41.000000","جاري التوصيل",
2078858956,29188201," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",66.94,SAR,"2022-01-07 22:58:12.000000","تم التوصيل",
973582140,29187993," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt2.",154.1,SAR,"2022-01-07 22:53:17.000000","تم التوصيل",
1074187477,2918770," 1Noمتبقي من تعديQyt1.",77.75,SAR,"2020-05-15 03:57:12.000000","تم الشحن",
840979745,29187206," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",60.04,SAR,"2022-01-07 22:35:17.000000","جاري التوصيل",
755785786,29186207," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt2.",99.39,SAR,"2022-01-07 22:12:42.000000","تم التوصيل",
1315386319,29186156," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt3.",141.03,SAR,"2022-01-07 22:11:32.000000","تم التوصيل",
1803811409,29186038," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",60.04,SAR,"2022-01-07 22:08:25.000000","جاري التوصيل",
909128663,29184116," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt1.",88.55,SAR,"2022-01-07 21:26:49.000000","تم التوصيل",
427905006,29183307," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt2.2Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.3Noافكار هدايا مواليد ميني مباخر ذكية + أعواد (حجم مميز جدا توزيعات مواليد ) (12 مجموعة)Qyt1.",255.99,SAR,"2022-01-07 21:09:53.000000","تم التنفيذ",
1741274362,29183071," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt4.",171.19,SAR,"2022-01-07 21:05:17.000000","جاري التوصيل",
1434111978,29182287," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt4.",262.2,SAR,"2022-01-07 20:49:42.000000","تم التوصيل",
310890681,29182238," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt4.",178.09,SAR,"2022-01-07 20:48:27.000000","تم التوصيل",
430064616,2918221," 1Noدرزن (12 كيس) أكياس هدايا فارغة للعيديات  - مقاس صغيرQyt1.2Noعرض العيد الأول 6 مجموعات (مبخرة ذكية + 12 عود فيتنامي 4(+-) جرام)Qyt1.",252.32,SAR,"2020-05-15 03:30:35.000000","تم الشحن",
1701647167,29182108," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt4.",262.2,SAR,"2022-01-07 20:46:04.000000","تم التوصيل",
1988708334,29181259," 1Noعروض رمضان عرض 6 بوكسات المباخر الذكية مع عود ند فيتنامي فخمQyt1.",126.26,SAR,"2022-01-07 20:27:47.000000","تم التوصيل",
1136672097,29181126," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt2.",97.09,SAR,"2022-01-07 20:24:39.000000","جاري التوصيل",
442214121,29180750," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.",141.55,SAR,"2022-01-07 20:16:37.000000","تم التنفيذ",
2118845975,29179316," 1Noعروض رمضان عرض 6 بوكسات المباخر الذكية مع عود ند فيتنامي فخمQyt1.",119.36,SAR,"2022-01-07 19:45:33.000000","تم التوصيل",
1868701199,29179308," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",86.15,SAR,"2022-01-07 19:45:15.000000","تم التوصيل",
1772444406,29178451," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt3.",136.43,SAR,"2022-01-07 19:26:20.000000","تم التوصيل",
294646809,2917822," 1Noعرض العيد الأول 6 مجموعات (مبخرة ذكية + 12 عود فيتنامي 4(+-) جرام)Qyt1.2Noدرزن (12 كيس) أكياس هدايا فارغة للعيديات  - مقاس صغيرQyt1.3Noرقائق العود الفيتنامية الفاخرة - تولة (12 جرام)Qyt1.",353.85,SAR,"2020-05-15 03:13:39.000000","تم الشحن",
837092860,29178201," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt2.",97.09,SAR,"2022-01-07 19:21:32.000000","تم التوصيل",
1924820388,29178113," 1Noعروض رمضان عرض 12 مبخرة ذكية مقاس مميز للتوزيعاتQyt2.",286.35,SAR,"2022-01-07 19:19:38.000000","تم التوصيل",
1481396299,29177840," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt1.",81.65,SAR,"2022-01-07 19:13:24.000000","تم التوصيل",
1595883867,29177600," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt2.",97.09,SAR,"2022-01-07 19:08:30.000000","تم التوصيل",
250827529,29177518," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",60.04,SAR,"2022-01-07 19:06:39.000000","تم التوصيل",
555236624,29177269," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",60.04,SAR,"2022-01-07 19:01:26.000000","تم التوصيل",
234927915,29175952," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.2Noمبخرة السيارة ... مع 7 أعواد ند مروكي فاخر vipQyt1.",110.77,SAR,"2022-01-07 18:35:32.000000","تم التوصيل",
1644971303,29175428," 1Noعروض رمضان عرض 6 بوكسات المباخر الذكية مع عود ند فيتنامي فخمQyt1.2Noحافظة كمامات (حافظة فقط)Qyt5.",127.99,SAR,"2022-01-07 18:24:55.000000","جاري التوصيل",
2146881631,29174780," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.",141.55,SAR,"2022-01-07 18:11:16.000000","تم التوصيل",
1808325989,29173954," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt4.",178.09,SAR,"2022-01-07 17:51:49.000000","جاري التوصيل",
1487456466,29173879," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt2.",419.84,SAR,"2022-01-07 17:50:13.000000","تم التوصيل",
36488111,29173772," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.2No24 عود للمباخر الميني التوزيعات miniQyt1.",73.43,SAR,"2022-01-07 17:47:32.000000","تم التوصيل",
1370090583,29173748," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.2No24 عود للمباخر الميني التوزيعات miniQyt2.",89.11,SAR,"2022-01-07 17:47:02.000000","تم التوصيل",
458472385,29173350," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم)(حجم مميز جدا للتوزيعات)Qyt2.",156.4,SAR,"2022-01-07 17:36:41.000000","تم التوصيل",
513845193,29172334," 1Noعروض رمضان علب معدنية رمضانية فخمة جداQyt2.",125.35,SAR,"2022-01-07 17:11:49.000000",مسترجع,
1341993479,29172132," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",66.94,SAR,"2022-01-07 17:07:14.000000","تم التوصيل",
1898902211,29171048," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt2.",91.6,SAR,"2022-01-07 16:42:18.000000","تم التوصيل",
53122050,29170855," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt1.2Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.3Noعود ند مروكي متوسط الدرجة - رائحة جميلة مقاس 10 سمQyt3.",156.08,SAR,"2022-01-07 16:38:16.000000","تم التوصيل",
2109702872,29169789," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt2.",213.41,SAR,"2022-01-07 16:12:24.000000","تم التوصيل",
478928501,29169618," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt2.",99.39,SAR,"2022-01-07 16:07:52.000000","تم التوصيل",
632709754,29169375," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt2.",185.15,SAR,"2022-01-07 16:02:17.000000","تم التوصيل",
1981870388,29169041," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.",119.36,SAR,"2022-01-07 15:53:42.000000","تم التوصيل",
275645435,29168736," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.2Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt1.3Noعروض رمضان افكار توزيعات زواج 10 مباخر خشبية فخمة + 10 عبوات أعواد فيتنامية ( كل عبوة تحوي 10 أعواد )Qyt1.",359.82,SAR,"2022-01-07 15:46:38.000000","تم التوصيل",
2005584248,2916829," 1Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt1.",150,SAR,"2020-05-15 02:34:33.000000","تم الشحن",
1953206775,29168212," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.",123.96,SAR,"2022-01-07 15:33:52.000000","جاري التوصيل",
1586718984,29168045," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.",119.36,SAR,"2022-01-07 15:29:41.000000","تم التوصيل",
588613408,29166469," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",81.55,SAR,"2022-01-07 14:52:56.000000","تم التوصيل",
573909584,29165813," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt2.",156.4,SAR,"2022-01-07 14:36:22.000000","تم التوصيل",
43812978,29165783," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt3.",318.86,SAR,"2022-01-07 14:35:49.000000","تم التوصيل",
699436278,29165651," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt3.",236.9,SAR,"2022-01-07 14:32:08.000000","تم التوصيل",
452693729,291654," 1Noشنط فخمةQyt1.2Noعلب إندونيسيةQyt6.",1081,SAR,"2019-05-12 17:22:55.000000","تم الشحن",
1471618662,29165251," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",66.94,SAR,"2022-01-07 14:23:35.000000","تم التوصيل",
779384411,29164032," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.",126.26,SAR,"2022-01-07 13:54:33.000000","تم التنفيذ",
209942792,29163949," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt2.",156.4,SAR,"2022-01-07 13:52:19.000000","تم التوصيل",
1380373670,29163523," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",65.79,SAR,"2022-01-07 13:42:00.000000","تم التوصيل",
1477485105,29163414," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt2.",161,SAR,"2022-01-07 13:39:16.000000","تم التوصيل",
1071594153,29163278," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.",113.07,SAR,"2022-01-07 13:35:48.000000","تم التوصيل",
1547967369,29163054," 1No9 مباخر سيراميك ذكية + 9 عبوات عود - توزيعات فخمةQyt1.",107.25,SAR,"2022-01-07 13:29:46.000000","تم التوصيل",
1460035837,29162842," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt2.",142.6,SAR,"2022-01-07 13:24:40.000000","تم التوصيل",
494380287,29161308," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.2Noأوقية عود تايقر ( عود فيتنامي مصنع ) .. نكهة خاصةQyt1.3Noزعفران نقيل 7 جرام + نجر + ملقطQyt1.4No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt1.",312.57,SAR,"2022-01-07 12:36:13.000000","تم التنفيذ",
1591461143,2916020," 1Noعرض العيد الأول 6 مجموعات (مبخرة ذكية + 12 عود فيتنامي 4(+-) جرام)Qyt1.",248.85,SAR,"2020-05-15 02:00:47.000000","تم الشحن",
306151390,29158779," 1Noافكار هدايا مواليد ميني مباخر ذكية + أعواد (حجم مميز جدا توزيعات مواليد ) (12 مجموعة)Qyt1.2Noافكار توزيعات زواج 6 من توزيعات مبخرة السيراميك + 10 أعواد ند فيتنامي سميك الأكثر مبيعا مع كل مبخرةQyt2.",242.99,SAR,"2022-01-07 10:31:25.000000","تم التوصيل",
575973905,29157302," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",66.94,SAR,"2022-01-07 08:41:44.000000","تم التنفيذ",
683635428,29156417," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt3.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",297.85,SAR,"2022-01-07 07:17:06.000000","تم التوصيل",
403746748,29155097," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",86.15,SAR,"2022-01-07 05:28:15.000000",مسترجع,
1870764502,29154163," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.",131.2,SAR,"2022-01-07 04:25:27.000000",محذوف,
43734402,29154087," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",62.34,SAR,"2022-01-07 04:20:58.000000","تم التوصيل",
230559737,29153886," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt2.",185.15,SAR,"2022-01-07 04:10:46.000000","تم التوصيل",
554236144,29153877," 1Noعروض رمضان عرض 6 بوكسات المباخر الذكية مع عود ند فيتنامي فخمQyt1.",204.7,SAR,"2022-01-07 04:10:18.000000",محذوف,
737525172,29153553," 1Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt1.2Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",238,SAR,"2022-01-07 03:54:54.000000",محذوف,
794224642,29153447," 1Noتوزيعات بخور مستكه إندونيسيةQyt2.",124.2,SAR,"2022-01-07 03:50:42.000000",محذوف,
968658139,2915200," 1Noعرض العيد الأول 6 مجموعات (مبخرة ذكية + 12 عود فيتنامي 4(+-) جرام)Qyt1.",248.85,SAR,"2020-05-15 01:31:04.000000","تم الشحن",
130207299,29151720," 1Noافكار هدايا مواليد ميني مباخر ذكية + أعواد (حجم مميز جدا توزيعات مواليد ) (12 مجموعة)Qyt2.",175.39,SAR,"2022-01-07 02:45:55.000000","تم التوصيل",
1684740826,29150847," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",69.24,SAR,"2022-01-07 02:18:10.000000","تم التنفيذ",
1984847621,29148834," 1Noميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt1.",114.08,SAR,"2022-01-07 21:02:25.000000","تم التوصيل",
1085817247,2914876," 1No24 صندوق الإهداء الصغير (3 جرام عود رقائق + نانو تولة ورد) - قد يتغير شكل العلب أو لونهاQyt1.",282.45,SAR,"2020-05-15 01:15:23.000000","تم الشحن",
2048984750,29148683," 1Noميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt1.",106.95,SAR,"2022-01-07 01:22:13.000000","تم التنفيذ",
1366313683,29148536," 1Noميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt1.",97.2,SAR,"2022-01-07 01:17:58.000000","تم التنفيذ",
240763979,29148144," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",65.79,SAR,"2022-01-07 01:06:07.000000","تم التوصيل",
1714796123,29147648," 1No10 أنابيب عود فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.",125.24,SAR,"2022-01-07 00:55:56.000000","تم التوصيل",
1391337713,29147478," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.",119.36,SAR,"2022-01-07 00:49:35.000000","تم التوصيل",
1469420865,29146342," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt1.2Noافكار توزيعات زواج 6 من توزيعات مبخرة السيراميك + 10 أعواد ند فيتنامي سميك الأكثر مبيعا مع كل مبخرةQyt1.",154.39,SAR,"2022-01-07 00:24:26.000000","تم التوصيل",
1016477219,29145480," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt2.",152.95,SAR,"2022-01-07 00:03:41.000000","تم التوصيل",
1054688260,29143713," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt4.",297.85,SAR,"2022-01-06 23:27:16.000000","تم التوصيل",
1138245667,29142920," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",62.34,SAR,"2022-01-06 23:10:53.000000","تم التوصيل",
611234632,2914285," 1Noعرض العيد الأول 6 مجموعات (مبخرة ذكية + 12 عود فيتنامي 4(+-) جرام)Qyt1.",248.85,SAR,"2020-05-15 00:57:33.000000","تم الشحن",
1963136950,29142291," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt1.",90.85,SAR,"2022-01-06 22:58:17.000000","تم التوصيل",
309823335,29142212," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",86.15,SAR,"2022-01-06 22:56:37.000000",مسترجع,
1875596755,29141624," 1No4 عبوات عود ند فيتنامي مقاس وسط 10 سمQyt1.2Noميني مباخر ذكية + أعواد (حجم مميز جدا لتوزيعات الزواج ) (12 مجموعة)Qyt1.3Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt1.",253.66,SAR,"2022-01-06 22:44:50.000000","تم التوصيل",
1525756122,29141119," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",69.24,SAR,"2022-01-06 22:33:53.000000","تم التنفيذ",
871975130,29139071," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt2.",170.2,SAR,"2022-01-06 21:50:50.000000","تم التنفيذ",
25145084,29139033," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt2.",156.4,SAR,"2022-01-06 21:50:04.000000","تم التوصيل",
988604119,29138292," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt2.",159.85,SAR,"2022-01-06 21:35:16.000000","تم التوصيل",
1024983485,29137946," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt3.2Noكرتون مستكه إندونيسية للتبخير (8 علب) كل علبة أوقية (28 جرام)Qyt1.",226.59,SAR,"2022-01-06 21:28:14.000000","تم التنفيذ",
382684219,29137824," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",69.24,SAR,"2022-01-06 21:26:08.000000","تم التنفيذ",
1976714648,29136189," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",62.34,SAR,"2022-01-06 20:54:40.000000","تم التوصيل",
2123910147,29135784," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",62.34,SAR,"2022-01-06 20:44:36.000000","تم التوصيل",
1732884891,29134400," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt2.",185.15,SAR,"2022-01-06 20:19:03.000000","تم التوصيل",
1857381000,29132845," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",60.04,SAR,"2022-01-06 19:52:26.000000","تم التوصيل",
73516633,2913278," 1Noزعفران أفغاني نقيل 10 جرامQyt1.2Noدرزن (12 كيس) أكياس هدايا فارغة للعيديات  - مقاس صغيرQyt1.3Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt1.",274.95,SAR,"2020-05-15 00:22:12.000000","تم الشحن",
1819074708,29132337," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",60.04,SAR,"2022-01-06 19:43:27.000000","تم التوصيل",
1808197334,29130355," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt8.",296.37,SAR,"2022-01-06 19:10:31.000000","جاري التوصيل",
1279627258,29129055," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",60.04,SAR,"2022-01-06 18:51:38.000000","تم التوصيل",
1771957996,29126729," 1Noعرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt2.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",175.74,SAR,"2022-01-07 00:09:02.000000","تم التوصيل",
2022910058,2912463," 1Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt1.",150,SAR,"2020-05-14 23:55:08.000000","تم الشحن",
2042459063,2912276," 1Noرقائق العود الفيتنامية الفاخرة - تولة (12 جرام)Qyt1.2Noبوكس الورد (3 نانو تولة ورد اسطنبول صناعي) هدية مميزة لمحبين رائحة الورد قد يختلف لون العلبة بحسب التوفرQyt1.3Noمبخرة ذكية + 19(+-) عود ند فيتنامي (رائحة مميزة) - مقاس كبير - قد تختلف نقشة المبخرةQyt1.",191.1,SAR,"2020-05-14 23:48:53.000000","تم الشحن",
